Prec_ID	Settlement_type	District	District_name	Precinct	Total_voters	Special_voters	Turnout	Georgian_politics	Republicans	Right_wing_allinace	Labor	UNM	Sportsmens_union	United_opposition	Radical_democrats	CDA	CDM	Trad_our_georgia_women	Our_country
35022	Rural	35	ხაშური	22	462	4	345	1	10	3	66	185	2	36	0	2	33	0	0
35023	Rural	35	ხაშური	23	1597	8	1321	1	7	2	97	1018	2	53	6	2	37	0	0
35024	Rural	35	ხაშური	24	313	8	208	0	11	2	18	151	1	12	1	0	3	0	0
35025	Rural	35	ხაშური	25	729	9	694	1	43	2	43	496	1	54	3	2	44	1	0
35026	Rural	35	ხაშური	26	1071	5	855	3	11	8	54	620	0	61	1	3	75	1	0
35027	Rural	35	ხაშური	27	450	6	329	0	9	4	34	219	0	19	1	0	23	0	0
35028	Rural	35	ხაშური	28	1065	4	790	1	60	20	67	475	1	63	0	0	99	0	0
35029	Rural	35	ხაშური	29	865	248	1078	0	2	0	53	1007	0	11	0	0	5	0	0
35030	Rural	35	ხაშური	30	729	3	417	0	4	1	44	255	1	40	0	1	61	1	0
35031	Rural	35	ხაშური	31	434	8	260	0	6	9	8	172	1	16	0	0	40	0	0
35032	Rural	35	ხაშური	32	1098	5	805	3	15	5	97	510	1	86	2	4	70	1	1
35033	Rural	35	ხაშური	33	1411	9	821	2	12	1	200	422	1	71	2	1	81	0	2
35034	Rural	35	ხაშური	34	995	4	764	0	15	2	33	626	0	58	0	0	29	0	0
35035	Rural	35	ხაშური	35	775	6	668	0	46	20	52	391	0	76	9	0	65	9	0
35036	Rural	35	ხაშური	36	1547	3	1450	1	22	5	62	1129	0	101	1	2	102	0	0
35037	Rural	35	ხაშური	37	568	2	530	0	16	8	19	431	0	42	0	0	13	0	0
35038	Rural	35	ხაშური	38	358	11	322	0	24	11	3	230	0	31	3	0	16	0	0
35039	Rural	35	ხაშური	39	477	5	320	1	16	1	43	189	0	17	0	2	35	0	0
35040	Rural	35	ხაშური	40	28	10	36	0	5	1	2	27	0	1	0	0	0	0	0
35041	Rural	35	ხაშური	41	71	11	69	0	6	2	5	41	1	12	0	0	0	0	0
35042	Medium (15-40K)	35	ხაშური	42	1530	10	1033	1	20	1	96	733	2	85	3	3	82	0	0
35043	Medium (15-40K)	35	ხაშური	43	1346	9	781	4	45	3	105	452	0	79	3	2	67	0	0
35044	Medium (15-40K)	35	ხაშური	44	912	11	616	0	24	0	52	445	2	37	1	1	44	1	0
35045	Medium (15-40K)	35	ხაშური	45	1171	5	909	0	14	4	57	674	0	44	0	6	76	1	0
35046	Medium (15-40K)	35	ხაშური	46	1017	7	984	0	20	0	70	850	0	25	0	0	19	0	0
35047	Rural	35	ხაშური	47	845	7	551	0	18	2	44	335	1	81	0	2	54	1	0
35048	Rural	35	ხაშური	48	799	8	726	2	65	1	66	521	0	23	0	1	26	2	0
85001	Rural	85	ლიახვი	1	1150	24	999	1	8	1	6	954	0	11	1	0	12	0	1
85002	Rural	85	ლიახვი	2	1021	159	726	0	7	7	10	580	4	62	3	1	22	1	0
85003	Rural	85	ლიახვი	3	847	5	460	1	18	2	8	261	1	124	1	1	12	1	3
85004	Rural	85	ლიახვი	4	884	2	690	2	16	2	6	588	0	53	0	3	13	0	2
85005	Rural	85	ლიახვი	5	688	5	625	0	9	1	7	548	0	25	1	2	15	0	3
85006	Rural	85	ლიახვი	6	454	4	310	1	6	0	2	255	1	20	0	4	4	0	0
85007	Rural	85	ლიახვი	7	69	3	72	0	0	0	0	70	0	2	0	0	0	0	0
85008	Rural	85	ლიახვი	8	634	3	430	3	29	0	6	380	0	7	0	0	1	0	0
85009	Rural	85	ლიახვი	9	140	8	80	0	1	0	3	72	0	0	0	0	2	0	0
85010	Rural	85	ლიახვი	10	374	7	280	0	8	1	17	237	0	9	0	0	4	0	0
85011	Rural	85	ლიახვი	11	1065	145	863	4	6	1	23	791	1	11	0	2	13	0	0
85012	Rural	85	ლიახვი	12	454	7	327	1	3	1	24	277	2	13	0	0	4	0	0
85013	Rural	85	ლიახვი	13	335	3	242	0	4	0	12	207	1	16	0	1	1	0	0
85014	Rural	85	ლიახვი	14	351	1	325	1	10	0	3	287	0	8	2	0	10	0	0
85015	Rural	85	ლიახვი	15	182	3	180	0	0	1	0	172	0	2	0	0	1	0	0
85016	Rural	85	ლიახვი	16	510	4	391	0	4	1	14	302	2	31	1	0	22	1	0
85017	Rural	85	ლიახვი	17	91	8	84	0	1	0	0	75	0	4	0	0	0	0	0
85018	Rural	85	ლიახვი	18	153	5	144	0	0	0	2	114	0	23	0	0	0	0	1
85019	Rural	85	ლიახვი	19	52	7	52	0	1	0	0	46	0	0	0	0	0	0	0
85020	Rural	85	ლიახვი	20	332	7	189	2	40	1	5	100	0	17	1	1	1	0	0
36001	Small-Medium(5-15K)	36	ბორჯომი	1	1230	7	587	1	30	4	97	211	1	105	0	4	121	1	0
36002	Small-Medium(5-15K)	36	ბორჯომი	2	1000	3	615	1	18	3	51	333	0	112	2	10	62	3	2
36003	Small-Medium(5-15K)	36	ბორჯომი	3	1014	6	497	0	10	2	52	138	1	173	0	5	103	3	1
36004	Small-Medium(5-15K)	36	ბორჯომი	4	1158	6	709	2	28	4	82	309	1	149	1	17	105	1	2
36005	Small-Medium(5-15K)	36	ბორჯომი	5	896	11	450	3	18	7	46	152	1	130	1	17	58	3	2
36006	Small-Medium(5-15K)	36	ბორჯომი	6	918	11	412	1	9	1	55	152	3	90	1	8	78	1	0
36007	Small-Medium(5-15K)	36	ბორჯომი	7	952	12	423	3	30	3	54	134	0	111	1	3	66	0	1
36008	Small-Medium(5-15K)	36	ბორჯომი	8	1029	9	397	0	32	1	65	117	1	69	0	4	96	0	2
36009	Small-Medium(5-15K)	36	ბორჯომი	9	1345	3	639	0	21	2	77	192	1	180	2	27	117	0	0
36010	Rural	36	ბორჯომი	10	832	5	561	0	31	1	65	220	1	136	1	4	94	0	0
36011	Rural	36	ბორჯომი	11	898	7	569	2	12	2	15	383	1	95	1	3	43	0	0
36012	Rural	36	ბორჯომი	12	282	4	181	1	8	0	2	136	0	13	0	0	18	0	0
36013	Rural	36	ბორჯომი	13	1411	3	840	2	20	10	68	288	1	215	4	9	189	0	0
36014	Rural	36	ბორჯომი	14	314	4	220	0	16	0	0	160	0	17	1	1	16	0	0
36015	Rural	36	ბორჯომი	15	1032	1	633	2	26	4	37	324	1	116	0	12	96	0	0
36016	Rural	36	ბორჯომი	16	810	4	571	0	14	2	49	329	0	67	1	6	92	0	0
36017	Rural	36	ბორჯომი	17	526	2	360	0	22	1	6	291	1	22	0	0	9	0	0
36018	Rural	36	ბორჯომი	18	1568	3	1164	1	26	4	60	782	2	124	1	1	141	0	1
36019	Rural	36	ბორჯომი	19	822	3	502	0	13	2	70	169	2	131	1	8	94	1	0
36020	Rural	36	ბორჯომი	20	1417	4	1022	1	40	2	111	459	0	207	0	4	171	0	1
36021	Rural	36	ბორჯომი	21	540	8	381	0	14	1	68	183	0	33	1	5	57	2	0
36022	Rural	36	ბორჯომი	22	719	5	582	0	6	2	32	419	1	57	0	2	46	0	1
36023	Rural	36	ბორჯომი	23	1118	7	432	1	10	2	17	340	1	25	2	2	14	0	1
36024	Rural	36	ბორჯომი	24	174	5	134	0	1	0	6	95	0	7	1	0	13	0	0
36025	Small-Medium(5-15K)	36	ბორჯომი	25	995	8	480	2	18	3	31	170	1	153	2	26	62	0	0
36026	Small-Medium(5-15K)	36	ბორჯომი	26	1008	3	486	4	11	4	70	129	1	120	1	7	114	0	7
36027	Small-Medium(5-15K)	36	ბორჯომი	27	997	9	552	2	40	5	62	169	1	152	2	8	93	2	0
36028	Small-Medium(5-15K)	36	ბორჯომი	28	767	9	531	0	18	4	44	263	1	69	1	3	114	0	1
36029	Rural	36	ბორჯომი	29	817	9	527	0	9	1	25	344	0	87	3	2	39	0	0
36030	Rural	36	ბორჯომი	30	918	7	494	0	21	2	35	166	1	158	0	8	78	1	1
37001	Medium (15-40K)	37	ახალციხე	1	1308	132	740	2	20	5	22	517	2	98	1	5	63	1	0
37002	Medium (15-40K)	37	ახალციხე	2	1531	11	1038	1	25	12	25	731	0	108	5	4	64	0	0
37003	Medium (15-40K)	37	ახალციხე	3	1178	8	873	7	15	15	8	626	0	96	1	1	70	2	1
37005	Medium (15-40K)	37	ახალციხე	5	1282	6	1011	0	13	0	20	848	2	63	0	4	46	0	0
37006	Medium (15-40K)	37	ახალციხე	6	1285	5	891	8	14	3	28	664	1	74	5	4	78	0	0
37007	Medium (15-40K)	37	ახალციხე	7	761	5	661	2	8	4	12	584	0	18	0	0	30	0	0
37008	Medium (15-40K)	37	ახალციხე	8	1023	9	803	0	9	4	21	635	0	23	1	3	66	0	1
37009	Medium (15-40K)	37	ახალციხე	9	1187	9	1108	0	14	0	60	979	0	2	1	0	47	0	0
37010	Medium (15-40K)	37	ახალციხე	10	1109	6	1004	0	35	10	71	719	0	40	0	0	51	0	0
37011	Medium (15-40K)	37	ახალციხე	11	351	4	335	0	10	6	2	295	0	10	0	0	2	0	0
37012	Medium (15-40K)	37	ახალციხე	12	1404	3	1167	0	40	19	49	880	0	50	0	0	109	0	0
37013	Medium (15-40K)	37	ახალციხე	13	325	6	320	0	7	4	2	287	0	20	0	0	0	0	0
37014	Medium (15-40K)	37	ახალციხე	14	1118	3	800	0	8	0	12	581	0	114	0	0	73	0	0
37015	Small-Medium(5-15K)	37	ახალციხე	15	620	3	595	0	1	2	3	562	0	13	0	0	7	0	0
37016	Small-Medium(5-15K)	37	ახალციხე	16	1242	3	1177	0	7	0	0	1084	0	51	0	0	32	0	0
37017	Small-Medium(5-15K)	37	ახალციხე	17	994	2	793	2	5	4	15	590	0	77	5	2	71	0	0
37018	Rural	37	ახალციხე	18	1266	4	1223	0	6	10	102	984	0	6	0	0	103	0	0
37019	Rural	37	ახალციხე	19	531	3	421	0	2	1	2	395	0	20	0	0	1	0	0
37020	Rural	37	ახალციხე	20	647	3	572	0	10	0	9	470	2	17	0	0	37	0	0
37021	Rural	37	ახალციხე	21	1181	5	1093	2	25	30	103	818	3	13	0	0	98	0	0
37022	Rural	37	ახალციხე	22	1509	1	1284	0	71	9	17	1114	0	14	0	0	53	0	0
37023	Rural	37	ახალციხე	23	797	6	747	0	3	3	9	700	0	8	0	0	15	0	0
37024	Rural	37	ახალციხე	24	1171	3	1072	0	0	4	203	813	0	46	0	0	2	0	0
37025	Rural	37	ახალციხე	25	726	5	635	0	19	14	9	538	0	35	1	1	0	0	0
37026	Rural	37	ახალციხე	26	560	4	519	0	13	0	44	429	0	7	0	0	17	0	0
37027	Rural	37	ახალციხე	27	1299	3	1152	0	5	1	3	1117	1	15	0	0	0	0	0
37028	Rural	37	ახალციხე	28	1195	14	987	0	5	1	8	864	3	33	0	6	38	0	0
37029	Rural	37	ახალციხე	29	1156	11	991	1	15	8	45	833	0	51	0	0	29	1	4
37030	Rural	37	ახალციხე	30	1405	10	1135	0	9	3	30	930	0	61	0	7	77	2	2
37031	Rural	37	ახალციხე	31	1190	12	1094	0	21	0	1	893	1	71	0	0	69	0	0
37032	Medium (15-40K)	37	ახალციხე	32	337	12	254	0	4	1	2	215	0	13	1	1	13	0	0
37033	Small-Medium(5-15K)	37	ახალციხე	33	941	5	874	0	11	22	12	763	0	25	0	3	30	0	0
37034	Rural	37	ახალციხე	34	505	8	479	0	16	3	1	415	1	15	0	1	20	0	0
37035	Rural	37	ახალციხე	35	888	9	606	1	11	2	30	415	0	58	2	2	69	0	1
38001	Small (<5K)	38	ადიგენი	1	840	4	624	0	17	0	10	510	1	39	1	1	40	0	0
38002	Small (<5K)	38	ადიგენი	2	1115	53	896	0	3	2	4	826	0	26	0	0	22	0	0
38003	Rural	38	ადიგენი	3	1547	3	1238	0	14	0	32	1048	0	74	0	0	55	0	0
38004	Rural	38	ადიგენი	4	890	4	795	0	12	64	0	661	2	26	0	0	28	0	0
38005	Rural	38	ადიგენი	5	1089	7	1021	0	10	0	7	929	0	35	0	0	40	0	0
38006	Rural	38	ადიგენი	6	809	3	616	2	6	1	17	514	0	21	0	2	48	1	0
38007	Rural	38	ადიგენი	7	1615	4	1388	0	11	0	11	1334	0	15	0	0	17	0	0
38008	Rural	38	ადიგენი	8	742	4	625	0	16	0	7	500	0	46	0	0	55	0	0
38009	Rural	38	ადიგენი	9	875	6	618	0	17	10	20	507	0	41	0	0	10	0	0
38010	Rural	38	ადიგენი	10	692	4	529	0	25	2	17	396	0	51	2	2	30	0	0
38011	Rural	38	ადიგენი	11	369	3	302	0	6	1	3	266	0	16	0	2	5	0	0
38012	Rural	38	ადიგენი	12	1516	7	1252	3	15	5	21	1058	3	79	0	0	54	0	0
38013	Rural	38	ადიგენი	13	384	3	263	2	6	1	5	202	1	32	0	0	10	0	0
38014	Rural	38	ადიგენი	14	798	4	522	0	13	0	7	444	0	27	0	0	28	0	0
38015	Rural	38	ადიგენი	15	617	4	476	1	18	0	10	369	2	18	2	2	40	0	2
38016	Rural	38	ადიგენი	16	1394	6	1113	0	20	5	20	969	4	64	0	1	27	0	0
38017	Rural	38	ადიგენი	17	271	5	256	0	1	0	0	248	0	6	0	0	0	0	0
39001	Small (<5K)	39	ასპინძა	1	1483	6	993	3	28	6	69	732	3	89	2	5	41	1	0
39002	Rural	39	ასპინძა	2	238	3	209	0	5	0	10	179	0	9	0	0	3	0	0
39003	Rural	39	ასპინძა	3	420	1	377	0	6	2	10	334	0	18	0	1	5	0	0
39004	Rural	39	ასპინძა	4	1448	1	1211	1	0	0	2	1184	2	15	0	0	0	0	0
39005	Rural	39	ასპინძა	5	85	6	82	0	0	0	1	77	0	4	0	0	0	0	0
39006	Rural	39	ასპინძა	6	74	3	77	0	0	0	4	67	0	2	0	0	0	0	0
39007	Rural	39	ასპინძა	7	295	3	231	0	6	2	29	178	0	12	0	1	1	0	0
39008	Rural	39	ასპინძა	8	444	2	397	0	5	0	17	334	0	24	0	0	16	0	0
39009	Rural	39	ასპინძა	9	418	2	375	0	13	1	7	331	0	15	0	0	6	0	0
39010	Rural	39	ასპინძა	10	272	3	250	1	17	0	2	211	0	9	1	1	6	1	0
39011	Rural	39	ასპინძა	11	166	1	147	0	10	1	8	112	0	15	0	0	0	0	0
39012	Rural	39	ასპინძა	12	257	1	248	0	1	0	1	235	0	8	0	0	3	0	0
39013	Rural	39	ასპინძა	13	112	4	108	0	1	0	9	81	0	8	0	0	0	0	0
39014	Rural	39	ასპინძა	14	126	8	123	0	1	0	1	112	0	5	0	0	0	0	0
39015	Rural	39	ასპინძა	15	318	2	287	0	3	3	3	253	0	10	0	0	9	0	0
39016	Rural	39	ასპინძა	16	447	3	317	1	14	0	18	237	0	15	0	2	23	0	0
39017	Rural	39	ასპინძა	17	212	3	194	0	1	0	2	177	0	8	0	0	6	0	0
39018	Rural	39	ასპინძა	18	354	1	339	0	7	0	8	322	0	2	0	0	0	0	0
39019	Rural	39	ასპინძა	19	270	4	258	0	22	2	10	206	0	15	0	0	0	0	0
39020	Rural	39	ასპინძა	20	573	2	553	0	5	2	60	481	0	0	0	0	0	0	0
39021	Rural	39	ასპინძა	21	236	3	221	0	1	0	2	213	0	4	0	0	1	0	0
39022	Rural	39	ასპინძა	22	233	4	222	1	1	0	1	206	0	1	0	0	0	0	0
39023	Small (<5K)	39	ასპინძა	23	1263	6	894	1	29	3	43	716	0	73	3	1	21	0	1
40001	Small-Medium(5-15K)	40	ახალქალაქი	1	1622	4	953	2	6	110	7	804	0	9	1	0	7	1	1
40002	Small-Medium(5-15K)	40	ახალქალაქი	2	1440	6	832	1	2	22	29	745	4	8	0	0	5	0	1
40003	Small-Medium(5-15K)	40	ახალქალაქი	3	1412	2	681	1	1	4	10	636	0	20	0	0	6	0	0
40004	Small-Medium(5-15K)	40	ახალქალაქი	4	882	3	458	1	2	30	37	362	0	8	0	0	3	0	0
40005	Rural	40	ახალქალაქი	5	950	0	736	0	0	36	0	665	0	11	0	0	11	0	0
40006	Rural	40	ახალქალაქი	6	465	0	376	0	9	15	7	320	1	3	1	0	0	0	0
40007	Rural	40	ახალქალაქი	7	388	0	360	0	0	7	0	347	1	0	0	0	0	0	0
40008	Rural	40	ახალქალაქი	8	321	0	236	0	0	11	0	207	1	11	2	1	1	1	0
40009	Rural	40	ახალქალაქი	9	736	0	594	0	0	61	5	528	0	0	0	0	0	0	0
40010	Rural	40	ახალქალაქი	10	497	0	420	0	0	32	24	364	0	0	0	0	0	0	0
40011	Rural	40	ახალქალაქი	11	329	0	303	0	0	15	18	270	0	0	0	0	0	0	0
40012	Rural	40	ახალქალაქი	12	758	0	396	1	3	3	5	353	0	1	0	0	0	0	0
40013	Rural	40	ახალქალაქი	13	804	0	711	3	0	0	0	661	1	37	0	0	2	5	0
40014	Rural	40	ახალქალაქი	14	545	0	368	2	4	16	5	330	1	10	0	0	0	0	0
40015	Rural	40	ახალქალაქი	15	567	0	526	0	0	54	19	448	1	1	2	0	0	0	0
40016	Rural	40	ახალქალაქი	16	207	0	102	1	5	1	2	88	0	2	0	0	1	0	0
40017	Rural	40	ახალქალაქი	17	670	0	553	0	5	0	45	493	0	5	0	0	2	0	0
40018	Rural	40	ახალქალაქი	18	790	0	740	3	0	37	4	684	1	6	0	0	3	0	0
40019	Rural	40	ახალქალაქი	19	693	0	443	0	3	36	4	380	9	0	3	0	1	0	0
40020	Rural	40	ახალქალაქი	20	322	0	269	0	0	19	0	224	0	3	0	0	22	0	0
40021	Rural	40	ახალქალაქი	21	270	0	262	0	0	8	0	239	0	10	0	0	5	0	0
40022	Rural	40	ახალქალაქი	22	226	0	163	0	0	4	21	100	0	3	0	0	31	0	0
40023	Rural	40	ახალქალაქი	23	80	0	60	0	2	0	2	34	0	1	0	0	21	0	0
40024	Rural	40	ახალქალაქი	24	1094	0	1094	0	0	155	34	876	0	20	0	0	0	0	0
40025	Rural	40	ახალქალაქი	25	1442	0	1318	0	0	6	61	1240	0	6	0	0	0	0	0
40026	Rural	40	ახალქალაქი	26	413	0	359	1	1	7	4	338	1	2	0	0	0	1	0
40027	Rural	40	ახალქალაქი	27	293	0	280	0	0	13	9	252	0	5	0	0	0	0	0
40028	Rural	40	ახალქალაქი	28	478	0	370	0	2	17	0	331	2	5	1	0	0	0	0
40029	Rural	40	ახალქალაქი	29	484	0	452	1	5	10	0	406	1	20	0	1	1	4	0
40030	Rural	40	ახალქალაქი	30	427	0	392	0	0	71	21	275	0	22	0	1	0	0	2
40031	Rural	40	ახალქალაქი	31	855	0	609	0	1	2	4	590	2	0	0	0	1	0	0
40032	Rural	40	ახალქალაქი	32	598	0	524	1	3	33	9	445	2	22	0	0	0	1	0
40033	Rural	40	ახალქალაქი	33	135	0	122	0	3	10	8	94	0	3	0	0	2	0	1
40034	Rural	40	ახალქალაქი	34	1298	0	1162	5	3	40	4	1083	1	4	4	0	1	0	1
40035	Rural	40	ახალქალაქი	35	1129	0	1071	0	0	2	2	1062	1	4	0	0	0	0	0
40036	Rural	40	ახალქალაქი	36	417	0	390	0	0	10	3	370	0	1	0	0	2	0	0
40037	Rural	40	ახალქალაქი	37	822	0	656	5	5	34	14	568	1	15	1	0	0	2	3
40038	Rural	40	ახალქალაქი	38	168	0	150	0	0	8	1	125	1	1	0	0	10	0	0
40039	Rural	40	ახალქალაქი	39	71	0	45	0	0	1	1	42	0	0	0	0	0	0	0
40040	Rural	40	ახალქალაქი	40	590	0	526	0	0	10	6	487	0	0	0	0	0	0	0
40041	Rural	40	ახალქალაქი	41	50	0	42	0	0	15	0	25	0	0	0	0	0	0	0
40042	Rural	40	ახალქალაქი	42	328	0	323	0	0	0	0	313	0	7	0	0	3	0	0
40043	Rural	40	ახალქალაქი	43	391	0	238	3	0	0	1	216	0	1	0	0	11	1	5
40044	Rural	40	ახალქალაქი	44	433	0	352	1	2	3	0	314	4	13	0	0	11	0	0
40045	Rural	40	ახალქალაქი	45	419	0	311	1	7	11	2	280	0	10	0	0	0	0	0
40046	Rural	40	ახალქალაქი	46	650	0	639	0	0	12	0	625	0	0	0	0	0	0	0
40047	Rural	40	ახალქალაქი	47	170	0	150	0	0	10	0	138	1	0	0	1	0	0	0
40048	Rural	40	ახალქალაქი	48	116	0	81	0	2	1	1	73	0	0	1	0	0	0	1
40049	Rural	40	ახალქალაქი	49	987	0	916	0	0	0	46	863	0	2	0	0	3	0	0
40050	Rural	40	ახალქალაქი	50	319	0	271	0	0	13	0	257	0	0	0	0	0	0	0
40051	Rural	40	ახალქალაქი	51	351	0	211	0	5	20	20	92	1	26	1	1	31	1	0
40052	Rural	40	ახალქალაქი	52	114	0	109	0	0	2	0	96	0	11	0	0	0	0	0
40053	Rural	40	ახალქალაქი	53	91	0	70	0	2	0	7	38	0	7	0	0	15	0	0
40054	Rural	40	ახალქალაქი	54	219	0	191	0	0	0	5	181	0	1	0	0	0	0	0
40055	Rural	40	ახალქალაქი	55	708	0	677	0	0	38	49	571	0	0	0	0	0	0	0
40056	Rural	40	ახალქალაქი	56	655	0	603	0	0	61	0	532	0	5	0	0	0	0	0
40057	Rural	40	ახალქალაქი	57	126	0	119	0	0	0	0	111	0	5	0	0	0	0	0
40058	Rural	40	ახალქალაქი	58	92	0	89	0	2	0	1	67	0	19	0	0	0	0	0
40059	Rural	40	ახალქალაქი	59	876	0	703	0	3	0	37	619	2	30	0	1	4	0	1
40060	Rural	40	ახალქალაქი	60	237	0	203	0	0	0	8	142	0	8	2	0	30	0	0
40061	Rural	40	ახალქალაქი	61	370	0	297	0	0	21	0	252	0	0	0	0	0	0	0
40062	Rural	40	ახალქალაქი	62	1304	0	637	1	1	1	2	629	0	0	0	0	0	0	0
40063	Rural	40	ახალქალაქი	63	546	0	462	0	0	36	11	392	0	13	0	0	10	0	0
40064	Rural	40	ახალქალაქი	64	769	0	524	0	0	23	1	497	0	3	0	0	0	0	0
40065	Rural	40	ახალქალაქი	65	412	0	320	0	3	28	2	284	0	0	0	0	0	0	0
40066	Small-Medium(5-15K)	40	ახალქალაქი	66	584	0	475	1	0	23	2	440	1	3	0	1	0	0	0
40067	Small-Medium(5-15K)	40	ახალქალაქი	67	1004	3	555	1	8	1	26	486	0	0	0	0	5	0	0
40068	Rural	40	ახალქალაქი	68	877	0	810	0	1	81	21	693	4	5	0	0	0	0	0
40069	Rural	40	ახალქალაქი	69	579	1	521	0	7	11	60	432	0	0	0	0	0	0	0
40070	Rural	40	ახალქალაქი	70	1009	0	929	1	1	3	20	890	2	10	0	0	1	0	0
41001	Small-Medium(5-15K)	41	ნინოწმინდა	1	1516	0	1098	1	15	1	37	1018	2	8	1	0	5	0	1
41002	Small-Medium(5-15K)	41	ნინოწმინდა	2	1664	0	823	0	17	2	14	688	1	9	3	0	1	1	1
41003	Small-Medium(5-15K)	41	ნინოწმინდა	3	1328	0	1143	2	11	3	15	1085	0	15	1	4	1	0	1
41004	Rural	41	ნინოწმინდა	4	1435	0	1182	4	8	34	45	1025	4	41	0	2	1	8	3
41005	Rural	41	ნინოწმინდა	5	930	0	831	4	14	14	47	691	13	11	3	5	21	3	2
41006	Rural	41	ნინოწმინდა	6	114	0	100	0	0	0	6	94	0	0	0	0	0	0	0
41007	Rural	41	ნინოწმინდა	7	825	0	711	5	46	6	18	605	4	9	0	2	0	0	5
41008	Rural	41	ნინოწმინდა	8	397	0	360	0	10	0	19	330	0	1	0	0	0	0	0
41009	Rural	41	ნინოწმინდა	9	906	0	762	0	0	19	13	714	4	0	0	3	0	0	0
41010	Rural	41	ნინოწმინდა	10	451	0	398	0	0	0	14	384	0	0	0	0	0	0	0
41011	Rural	41	ნინოწმინდა	11	481	0	408	2	5	12	20	349	0	15	0	0	0	0	0
41012	Rural	41	ნინოწმინდა	12	711	0	549	0	4	8	20	489	0	28	0	0	0	0	0
41013	Rural	41	ნინოწმინდა	13	126	0	109	0	2	3	3	98	0	0	0	0	0	0	0
41014	Rural	41	ნინოწმინდა	14	320	0	280	0	1	0	1	272	0	2	0	0	0	0	0
41015	Rural	41	ნინოწმინდა	15	21	0	21	0	0	0	0	21	0	0	0	0	0	0	0
41016	Rural	41	ნინოწმინდა	16	186	0	169	0	2	2	6	146	0	2	0	0	0	0	0
41017	Rural	41	ნინოწმინდა	17	90	0	89	0	1	0	0	88	0	0	0	0	0	0	0
41018	Rural	41	ნინოწმინდა	18	1184	0	900	0	1	1	70	799	2	5	0	0	1	0	0
41019	Rural	41	ნინოწმინდა	19	473	0	421	0	2	2	10	398	0	5	0	0	0	0	0
41020	Rural	41	ნინოწმინდა	20	208	0	195	3	1	1	6	178	1	0	1	0	0	0	2
41021	Rural	41	ნინოწმინდა	21	1026	0	935	1	1	1	39	849	3	39	0	0	0	0	1
41022	Rural	41	ნინოწმინდა	22	429	0	330	0	0	9	21	265	0	21	0	0	12	0	0
41023	Rural	41	ნინოწმინდა	23	283	0	267	0	0	9	15	231	0	8	0	0	0	0	0
41024	Rural	41	ნინოწმინდა	24	233	0	221	0	1	2	10	206	0	2	0	0	0	0	0
41025	Rural	41	ნინოწმინდა	25	1441	0	1209	2	14	1	17	1133	1	3	3	1	2	0	2
41026	Rural	41	ნინოწმინდა	26	824	0	725	0	0	7	31	633	0	10	0	0	9	0	0
41027	Rural	41	ნინოწმინდა	27	616	0	536	0	1	1	3	520	0	6	0	0	0	0	0
41028	Rural	41	ნინოწმინდა	28	372	0	330	0	0	0	1	324	0	1	0	0	0	0	0
41029	Rural	41	ნინოწმინდა	29	163	0	157	0	0	7	17	131	0	0	0	0	0	0	2
41030	Rural	41	ნინოწმინდა	30	160	0	157	1	0	0	1	150	1	3	0	0	0	0	0
41031	Rural	41	ნინოწმინდა	31	48	0	48	0	0	0	0	47	0	0	0	0	0	0	0
41032	Rural	41	ნინოწმინდა	32	1298	0	1093	2	2	61	41	943	1	31	10	0	0	0	0
41033	Rural	41	ნინოწმინდა	33	59	0	58	0	0	0	1	54	0	0	0	0	0	0	0
41034	Rural	41	ნინოწმინდა	34	828	0	681	2	0	6	12	623	3	14	0	4	0	0	0
41035	Rural	41	ნინოწმინდა	35	734	0	654	0	0	3	15	612	0	15	1	2	2	0	1
41036	Rural	41	ნინოწმინდა	36	51	0	50	1	1	0	0	48	0	0	0	0	0	0	0
43001	Small (<5K)	43	ონი	1	1501	9	821	3	40	13	37	429	2	232	5	3	21	14	2
43002	Small (<5K)	43	ონი	2	1433	3	805	13	17	3	39	385	1	264	1	1	8	1	3
43003	Rural	43	ონი	3	89	5	76	0	1	0	3	57	0	13	0	0	1	0	0
43004	Rural	43	ონი	4	320	4	221	0	21	1	27	114	1	43	0	0	6	0	0
43005	Rural	43	ონი	5	159	6	125	0	3	3	21	34	0	53	1	1	0	0	0
43006	Rural	43	ონი	6	86	9	72	0	3	3	2	38	0	23	0	0	0	0	0
43007	Rural	43	ონი	7	29	5	23	0	1	0	1	15	0	6	0	0	0	0	0
43008	Rural	43	ონი	8	212	3	142	0	2	1	3	92	0	29	0	0	4	3	0
43009	Rural	43	ონი	9	268	6	173	0	6	3	6	88	0	45	1	0	8	3	0
43010	Rural	43	ონი	10	233	4	169	2	5	0	8	95	1	43	0	2	4	0	1
43011	Rural	43	ონი	11	349	2	251	0	25	4	21	105	1	59	0	0	20	3	2
43012	Rural	43	ონი	12	88	8	70	0	1	0	7	33	0	26	0	1	1	0	0
43013	Rural	43	ონი	13	102	6	83	0	0	2	2	47	1	27	0	0	2	0	0
43014	Rural	43	ონი	14	86	7	71	0	2	1	3	35	0	25	3	0	0	0	0
43015	Rural	43	ონი	15	427	2	294	5	17	2	24	110	0	99	2	2	9	5	2
43016	Rural	43	ონი	16	553	3	368	0	3	0	27	233	1	65	0	2	10	1	0
43017	Rural	43	ონი	17	452	5	326	2	18	6	19	189	0	71	2	0	4	2	1
