Prec_ID	Settype	District	Precinct	Attached	Total_voters	Special_voters	Turn_12	Turn17	Turnout	Davitashvili	Bakradze	Natelashvili	Targamadze	Burjanadze	Margvelashvili	Valid_ballots	Invalid_pallots
40023	Rural	40	23		100	5	19	55	71	0	22	1	3	12	32	71	0
40024	Rural	40	24		676	10	31	152	213	0	23	0	1	16	170	212	1
40025	Rural	40	25		1389	6	15	215	266	3	51	0	0	6	187	254	12
40026	Rural	40	26		448	8	73	164	192	1	46	1	0	10	123	188	4
40027	Rural	40	27		300	2	84	149	171	0	74	0	1	14	76	166	5
40028	Rural	40	28		440	0	45	120	139	0	10	0	1	24	93	137	2
40029	Rural	40	29		456	2	110	186	221	4	20	0	1	29	152	211	10
40030	Rural	40	30		450	0	37	144	253	0	56	0	0	36	159	252	1
40031	Rural	40	31		819	3	206	413	502	6	38	0	3	24	415	493	9
40032	Rural	40	32		588	3	53	177	257	0	49	0	0	49	154	252	5
40033	Rural	40	33		127	3	30	59	77	1	9	0	0	11	53	77	0
40034	Rural	40	34		1227	3	59	154	206	0	55	0	0	35	103	194	12
40035	Rural	40	35		1033	5	84	253	322	0	42	0	0	9	263	318	4
40036	Rural	40	36		405	3	68	222	275	0	45	0	0	30	193	271	4
40037	Rural	40	37		764	1	90	261	319	0	103	2	1	20	172	309	10
40038	Rural	40	38		139	4	26	79	91	0	7	0	0	22	60	89	2
40039	Rural	40	39		66	6	20	32	32	0	5	0	0	1	24	32	0
40040	Rural	40	40		607	33	127	346	394	0	57	0	4	42	273	385	9
40041	Rural	40	41		52	8	21	28	32	0	0	0	1	1	30	32	0
40042	Rural	40	42		348	4	74	157	184	0	48	7	2	38	79	183	1
40043	Rural	40	43		395	0	50	118	184	0	35	0	0	18	131	184	0
40044	Rural	40	44		439	2	57	140	172	0	42	0	0	7	120	170	2
40045	Rural	40	45		433	5	97	132	183	0	30	1	0	10	130	179	4
40046	Rural	40	46		737	1	172	325	349	0	120	0	0	21	190	331	18
40047	Rural	40	47		169	4	34	78	99	0	11	0	0	24	59	98	1
40048	Rural	40	48		105	4	36	60	63	0	8	1	0	2	49	62	1
40049	Rural	40	49		840	9	200	290	319	2	4	0	1	136	156	305	14
40050	Rural	40	50		316	2	27	112	156	2	37	0	1	34	76	153	3
40051	Rural	40	51		381	6	69	173	258	0	69	6	9	14	154	256	2
40052	Rural	40	52		127	5	45	103	129	0	8	0	0	47	68	126	1
40053	Rural	40	53		114	5	27	53	93	0	10	0	1	12	63	91	2
40054	Rural	40	54		242	4	80	140	172	1	69	7	8	11	67	167	5
40055	Rural	40	55		653	23	102	234	276	3	19	0	0	48	191	266	10
40056	Rural	40	56		670	3	80	202	272	0	10	0	0	25	232	267	5
40057	Rural	40	57		129	2	32	86	111	0	2	0	1	17	88	110	1
40058	Rural	40	58		89	2	50	78	86	0	4	0	0	15	66	86	0
40059	Rural	40	59		850	3	120	308	354	0	60	1	11	3	257	336	18
40060	Rural	40	60		250	6	54	150	174	2	74	6	3	30	54	170	4
40061	Rural	40	61		379	4	60	235	259	0	29	0	0	9	207	253	6
40062	Rural	40	62		1161	2	115	370	405	2	159	0	0	16	211	397	8
40063	Rural	40	63		565	1	75	213	246	2	78	3	2	10	144	245	1
40064	Rural	40	64		715	2	52	176	193	0	64	1	1	24	89	184	9
40065	Rural	40	65		404	2	84	193	205	0	30	0	0	11	143	196	9
40066	Small-Medium(5-15K)	40	66		484	11	33	87	103	0	27	0	0	3	67	98	5
40067	Small-Medium(5-15K)	40	67		1059	11	84	206	228	0	48	0	0	6	171	227	1
40068	Rural	40	68		1291	9	96	265	414	0	49	0	1	34	309	399	13
40069	Rural	40	69		719	8	122	214	246	0	0	0	0	84	153	238	8
40070	Small-Medium(5-15K)	40	70		910	11	0	0	224	0	67	0	0	24	121	216	8
41001	Small-Medium(5-15K)	41	1		1461	33	142	365	414	0	55	1	4	68	268	404	10
41002	Small-Medium(5-15K)	41	2		1635	6	200	443	521	0	43	1	19	52	381	516	5
41003	Small-Medium(5-15K)	41	3		1346	4	192	505	607	0	47	0	3	52	478	588	19
41004	Rural	41	4		1571	6	110	440	531	2	121	0	0	35	341	516	15
41005	Rural	41	5		988	7	74	297	372	0	58	0	1	63	231	363	9
41006	Rural	41	6		59	11	8	32	43	0	4	0	0	4	28	42	1
41007	Rural	41	7		829	0	120	365	433	0	38	0	9	46	312	418	15
41008	Rural	41	8		418	4	80	208	238	1	56	1	5	22	127	232	6
41009	Rural	41	9		926	4	178	434	539	0	42	0	1	54	418	524	15
41010	Rural	41	10		440	4	108	193	217	0	6	0	0	37	160	207	10
41011	Rural	41	11		489	3	105	245	280	3	9	0	1	29	222	277	3
41012	Rural	41	12		559	5	107	253	293	3	28	0	4	57	172	268	25
41013	Rural	41	13		110	9	56	80	89	0	7	0	0	23	55	87	2
41014	Rural	41	14		329	27	75	229	235	0	12	0	0	23	195	230	5
41015	Rural	41	15		46	7	28	40	43	0	6	0	0	6	31	43	0
41016	Rural	41	16		185	2	60	135	146	1	27	1	4	26	85	146	0
41017	Rural	41	17		99	8	45	75	76	0	8	0	0	48	16	76	0
41018	Rural	41	18		1134	4	198	480	541	0	28	0	8	112	344	527	14
41019	Rural	41	19		470	6	79	258	293	0	10	0	1	60	196	287	6
41020	Rural	41	20		210	4	55	127	148	0	11	0	1	26	96	141	7
41021	Rural	41	21		874	7	101	284	325	1	29	0	1	35	241	320	5
41022	Rural	41	22		393	4	95	234	241	0	43	1	1	49	130	236	5
41023	Rural	41	23		261	5	53	124	137	0	11	0	0	30	91	133	4
41024	Rural	41	24		259	4	85	133	145	0	6	0	0	29	96	136	9
41025	Rural	41	25		1419	2	174	569	678	2	73	0	7	73	490	671	7
41026	Rural	41	26		776	4	116	306	360	0	17	1	8	74	244	355	5
41027	Rural	41	27		590	4	150	290	337	1	25	0	0	29	269	330	7
41028	Rural	41	28		370	5	86	199	211	1	9	0	0	58	132	206	5
41029	Rural	41	29		167	3	22	70	76	0	7	0	0	11	55	74	1
41030	Rural	41	30		218	1	46	145	168	0	4	0	0	53	100	164	4
41031	Rural	41	31		53	9	17	30	33	0	2	0	0	11	18	32	1
41032	Rural	41	32		1294	0	91	285	401	0	20	1	0	57	285	380	21
41033	Rural	41	33		56	9	22	47	51	0	4	0	0	17	30	51	0
41034	Rural	41	34		778	5	105	306	346	1	50	0	1	29	236	327	18
41035	Rural	41	35		800	7	91	270	312	1	23	1	3	22	229	290	22
41036	Rural	41	36		77	8	35	44	50	0	1	0	0	15	26	47	3
43001	Small (<5K)	43	1		1423	11	234	527	667	1	145	8	5	106	384	657	10
43002	Small (<5K)	43	2		1471	9	247	602	709	0	121	16	10	98	452	704	5
43003	Rural	43	3		74	9	40	61	61	0	16	0	0	12	31	61	0
43004	Rural	43	4		289	7	75	174	192	0	21	9	0	57	101	191	1
43005	Rural	43	5		156	3	55	91	97	1	6	1	3	30	56	97	0
43006	Rural	43	6		76	11	19	52	55	0	4	0	1	6	42	54	1
43007	Rural	43	7		28	4	21	25	25	0	3	0	0	4	18	25	0
43008	Rural	43	8		196	7	61	120	127	0	27	7	2	20	63	123	4
43009	Rural	43	9		252	8	63	126	135	0	16	11	0	25	83	135	0
43010	Rural	43	10		204	4	94	137	150	0	37	0	0	36	75	149	1
43011	Rural	43	11		338	3	90	209	214	0	15	2	0	26	170	213	1
43012	Rural	43	12		100	9	47	80	80	0	26	2	0	8	41	77	3
43013	Rural	43	13		84	9	46	65	65	1	10	0	0	19	34	64	1
43014	Rural	43	14		76	5	28	46	55	0	11	0	0	18	24	55	0
43015	Rural	43	15		403	2	116	210	261	1	33	3	2	78	133	254	7
43016	Rural	43	16		499	4	122	220	292	1	43	5	3	48	183	286	6
43017	Rural	43	17		431	6	110	240	255	0	77	5	1	43	125	254	1
43018	Rural	43	18		41	10	23	34	35	0	5	1	0	11	17	35	0
43019	Rural	43	19		77	3	38	60	70	0	11	0	0	3	56	70	0
43020	Rural	43	20		91	10	40	59	73	0	15	1	0	19	37	72	1
43021	Rural	43	21		166	7	54	90	91	0	25	0	0	5	58	88	3
43022	Rural	43	22		112	7	58	77	82	0	13	1	0	23	41	79	3
43023	Rural	43	23		128	4	51	70	73	0	14	1	0	11	45	73	0
44001	Rural	44	1		361	4	69	156	190	0	26	3	2	17	139	190	0
44002	Rural	44	2		493	3	155	288	327	1	32	4	1	11	273	322	5
44003	Rural	44	3		506	4	195	317	365	1	67	9	2	38	238	364	1
44004	Rural	44	4		502	3	154	267	292	1	53	3	0	37	184	285	7
44005	Small (<5K)	44	5		1026	6	288	460	565	2	80	8	7	72	380	553	12
44006	Small (<5K)	44	6		197	10	70	140	144	1	15	4	0	9	112	141	3
44007	Rural	44	7		168	4	63	120	126	2	22	3	0	13	83	126	0
44008	Rural	44	8		140	7	43	107	108	0	33	0	0	8	64	106	1
44009	Rural	44	9		140	3	41	104	108	1	17	4	2	5	78	107	1
44010	Rural	44	10		40	7	32	38	38	0	3	0	0	5	28	38	0
44011	Rural	44	11		226	7	85	118	141	1	24	4	2	23	85	141	0
44012	Rural	44	12		266	5	97	160	167	0	41	4	0	13	104	164	3
44013	Rural	44	13		318	2	106	188	210	0	30	1	1	26	148	208	2
44014	Rural	44	14		104	6	51	79	83	0	12	2	0	7	62	83	0
44015	Rural	44	15		575	3	142	294	355	4	71	8	2	64	202	352	3
44016	Rural	44	16		112	5	75	91	92	0	24	1	1	10	54	91	1
44017	Rural	44	17		138	10	57	94	96	0	31	1	1	3	59	96	0
44018	Rural	44	18		49	9	38	44	45	0	14	1	0	3	27	45	0
44019	Rural	44	19		688	1	146	356	404	2	90	11	3	60	223	397	7
44020	Rural	44	20		283	3	88	179	193	0	26	7	1	33	122	192	1
44021	Rural	44	21		404	3	120	256	270	1	45	3	0	25	188	265	5
44022	Rural	44	22		189	7	58	113	116	1	21	3	1	10	75	116	0
44023	Rural	44	23		179	5	76	127	137	1	30	3	0	24	75	136	1
44024	Rural	44	24		337	3	102	196	230	0	49	1	1	19	157	228	2
44025	Rural	44	25		180	8	55	134	140	0	41	1	1	13	76	133	7
44026	Rural	44	26		206	9	53	103	120	1	20	2	1	29	63	118	2
44027	Rural	44	27		539	4	144	310	333	1	59	7	0	44	214	326	7
44028	Rural	44	28		567	5	138	288	342	1	107	9	1	34	178	340	2
44029	Rural	44	29		259	3	103	156	166	1	24	2	2	18	112	161	5
44030	Rural	44	30		319	3	131	197	211	0	35	0	3	36	128	209	2
44031	Rural	44	31		320	4	116	184	200	0	58	4	2	30	102	199	1
44032	Rural	44	32		501	2	135	159	303	1	43	1	3	19	231	301	2
44033	Rural	44	33		223	5	69	132	135	0	22	3	1	10	97	135	0
44034	Rural	44	34		143	3	67	100	107	2	22	1	0	20	59	107	0
44035	Rural	44	35		93	10	45	60	72	0	25	2	0	12	33	72	0
44036	Rural	44	36		70	5	38	51	52	0	0	0	0	14	33	48	4
44037	Small (<5K)	44	37		1053	5	210	481	593	0	112	18	7	88	355	584	9
45001	Small (<5K)	45	1		741	12	175	343	383	3	73	5	3	65	224	377	6
45002	Rural	45	2		288	4	106	173	191	3	48	0	1	27	107	191	0
45003	Rural	45	3		200	3	65	135	138	1	53	2	0	25	54	137	1
45004	Rural	45	4		239	4	97	127	150	0	10	0	2	17	116	150	0
45005	Rural	45	5		311	4	98	158	188	5	43	7	1	25	100	183	5
45006	Rural	45	6		473	1	157	292	332	3	29	2	0	11	287	332	0
45007	Rural	45	7		108	4	43	68	90	2	21	1	0	0	63	89	1
45008	Rural	45	8		347	5	94	185	198	0	18	1	1	18	155	196	2
45009	Rural	45	9		75	5	36	43	51	0	4	0	0	8	38	51	0
45010	Rural	45	10		128	2	59	72	88	0	13	0	0	30	45	88	0
45011	Rural	45	11		321	2	95	161	182	2	37	2	1	27	113	182	0
45012	Rural	45	12		172	1	80	105	113	0	36	1	0	9	64	112	1
45013	Rural	45	13		250	5	105	140	150	5	61	11	0	16	52	147	3
45014	Rural	45	14		256	4	84	150	152	2	41	1	1	17	81	145	7
45015	Rural	45	15		107	5	39	74	89	2	10	0	1	4	72	89	0
45016	Rural	45	16		316	3	95	125	158	4	37	1	0	34	81	158	0
45017	Rural	45	17		453	4	161	234	237	0	55	11	0	90	77	235	2
45018	Rural	45	18		946	2	194	326	415	3	95	1	3	181	121	409	6
45019	Rural	45	19		86	6	52	70	72	1	16	0	0	27	24	71	1
45020	Rural	45	20		422	2	153	235	260	0	56	3	1	20	173	256	4
45021	Rural	45	21		42	5	23	28	37	0	1	7	0	5	24	37	0
45022	Rural	45	22		153	3	68	86	116	0	40	1	1	12	61	115	1
45023	Rural	45	23		243	6	65	124	152	1	33	1	4	51	57	150	1
45024	Rural	45	24		265	4	81	122	155	0	35	3	0	30	78	149	6
45025	Rural	45	25		991	2	205	385	471	4	115	4	3	95	238	465	6
45026	Rural	45	26		190	2	86	113	116	3	24	1	3	13	69	114	2
45027	Rural	45	27		142	3	45	80	92	0	26	1	1	12	49	91	1
45028	Rural	45	28		244	3	70	106	142	0	45	0	0	18	78	142	0
45029	Rural	45	29		592	3	146	253	310	3	128	7	3	11	153	307	3
45030	Rural	45	30		241	3	78	135	160	0	34	0	0	7	117	159	1
45031	Rural	45	31		735	3	190	376	404	1	69	8	0	52	258	393	11
45032	Rural	45	32		90	7	31	45	55	1	12	1	0	15	23	54	1
45033	Rural	45	33		93	3	36	57	59	0	11	2	0	12	34	59	0
45034	Rural	45	34		338	5	67	134	153	3	37	6	1	22	83	152	1
45035	Rural	45	35		163	5	79	113	115	2	25	0	1	9	75	113	2
45036	Rural	45	36		22	5	9	17	23	0	4	0	0	7	12	23	0
45037	Rural	45	37		779	4	167	326	394	7	63	7	1	69	235	387	7
45038	Rural	45	38		99	7	44	68	65	4	9	1	0	11	39	65	0
45039	Rural	45	39		75	4	41	56	56	0	19	0	0	7	30	56	0
45040	Rural	45	40		40	7	31	37	37	0	9	0	0	3	25	37	0
45041	Rural	45	41		55	2	32	45	45	2	6	0	0	10	27	45	0
46001	Small (<5K)	46	1		1424	3	335	638	750	12	42	10	7	141	514	736	14
46002	Rural	46	2		185	3	51	98	116	0	7	3	0	18	85	114	2
46003	Rural	46	3		323	1	99	179	182	0	21	6	0	25	127	181	1
46004	Rural	46	4		135	4	45	73	86	0	12	1	2	21	41	80	6
46005	Rural	46	5		232	4	80	132	142	8	12	2	0	16	100	140	2
46006	Rural	46	6		144	5	50	89	91	0	8	1	0	18	64	91	0
46007	Rural	46	7		345	3	116	175	195	1	18	1	2	20	150	192	3
46008	Rural	46	8		126	6	30	69	69	1	1	1	1	6	59	69	0
46009	Rural	46	9		311	6	73	133	164	0	12	2	0	15	129	161	3
46010	Rural	46	10		113	5	38	58	60	0	4	1	1	7	45	58	2
46011	Rural	46	11		222	3	55	88	112	0	9	1	0	4	97	111	1
46012	Rural	46	12		449	2	122	196	228	1	12	5	1	31	170	222	6
46013	Rural	46	13		315	3	93	138	180	0	13	1	1	21	141	179	1
46014	Rural	46	14		251	6	89	134	159	1	16	2	0	19	119	159	0
46015	Rural	46	15		151	5	54	77	88	0	3	2	1	8	71	86	2
46016	Rural	46	16		45	13	6	25	25	0	1	0	0	3	21	25	0
46017	Rural	46	17		273	7	73	133	150	8	20	2	4	29	84	149	1
46018	Rural	46	18		181	7	54	98	102	3	3	0	0	20	70	100	2
46019	Rural	46	19		116	4	36	60	62	0	16	0	0	7	39	62	0
46020	Rural	46	20		204	6	56	92	96	0	19	0	2	31	41	95	1
46021	Rural	46	21		132	6	53	65	73	0	9	0	0	6	55	70	3
46022	Rural	46	22		144	5	62	88	94	6	5	0	0	13	68	93	1
46023	Rural	46	23		147	5	74	82	85	0	4	0	0	4	73	81	4
47001	Small (<5K)	47	1		904	8	174	414	478	4	74	11	2	37	328	464	12
47002	Small (<5K)	47	2		934	4	202	427	489	3	90	5	3	34	340	482	6
47003	Rural	47	3		317	8	84	140	157	1	27	4	4	15	100	157	0
47004	Rural	47	4		153	8	50	83	89	1	39	0	0	9	39	89	0
47005	Rural	47	5		175	7	51	80	84	0	12	7	1	17	44	84	0
47006	Rural	47	6		144	3	38	73	75	0	16	1	2	13	43	75	0
47007	Rural	47	7		111	6	26	55	59	0	9	2	1	2	45	59	0
47008	Rural	47	8		115	0	47	58	68	0	15	1	1	10	39	67	1
47009	Rural	47	9		53	1	37	42	42	3	8	4	0	5	18	38	4
47010	Rural	47	10		42	6	19	30	30	0	2	0	0	3	25	30	0
47011	Rural	47	11		199	2	54	85	91	0	8	1	0	4	77	91	0
47012	Rural	47	12		36	8	15	21	24	0	1	0	0	0	22	24	0
47013	Rural	47	13		85	3	25	49	52	0	5	0	0	6	39	51	1
47014	Rural	47	14		71	5	39	46	47	0	7	1	0	6	32	47	0
47015	Rural	47	15		548	3	137	215	276	0	58	4	5	26	173	270	6
47016	Rural	47	16		94	8	38	28	66	0	8	1	1	1	54	66	0
47017	Rural	47	17		100	2	33	51	59	0	6	0	0	1	52	59	0
47018	Rural	47	18		58	2	18	33	39	0	5	0	0	1	31	39	0
47019	Rural	47	19		54	7	20	37	45	0	1	0	1	6	37	45	0
47020	Rural	47	20		624	3	175	279	298	1	48	3	7	24	202	291	7
47021	Rural	47	21		117	7	57	86	92	0	21	4	1	16	46	90	2
47022	Rural	47	22		256	1	74	127	131	0	18	1	0	8	92	130	1
47023	Rural	47	23		122	7	55	79	79	0	8	1	0	3	66	78	1
47024	Rural	47	24		136	10	60	68	75	0	4	1	1	1	65	75	0
47025	Rural	47	25		108	4	43	75	76	1	8	2	0	6	56	76	0
47026	Rural	47	26		254	5	63	116	138	0	17	8	6	24	77	137	1
47027	Rural	47	27		57	3	35	45	45	0	12	1	0	6	26	45	0
47028	Rural	47	28		185	3	40	128	133	2	36	2	2	2	82	131	2
47029	Rural	47	29		139	4	35	62	67	0	17	1	0	6	42	67	0
47030	Rural	47	30		69	10	22	46	58	0	4	0	3	5	40	54	4
47031	Rural	47	31		43	5	28	35	35	0	2	0	0	2	31	35	0
47032	Rural	47	32		206	3	56	100	110	0	19	2	0	6	83	110	0
47033	Rural	47	33		120	4	42	67	73	0	13	2	0	8	46	71	2
47034	Rural	47	34		208	1	86	112	118	1	33	4	2	12	59	116	2
47035	Rural	47	35		75	4	33	64	73	0	7	5	0	7	49	68	5
47036	Rural	47	36		391	4	62	149	199	1	23	5	5	47	112	196	3
47037	Rural	47	37		367	8	75	168	209	1	13	6	2	25	158	206	2
47038	Rural	47	38		519	13	68	154	200	2	35	4	1	51	59	156	44
47039	Rural	47	39		112	3	28	64	67	0	13	0	2	20	28	64	3
47040	Rural	47	40		259	2	54	113	144	0	27	0	2	8	101	138	6
48001	Small (<5K)	48	1		1208	3	239	599	701	1	140	9	6	48	477	695	6
48002	Small (<5K)	48	2		858	5	200	425	511	1	72	7	4	49	361	504	7
48003	Rural	48	3		560	7	227	429	448	1	48	1	0	27	362	442	6
48004	Rural	48	4		839	2	217	453	498	1	85	9	7	75	304	490	7
48005	Rural	48	5		314	3	79	200	213	0	36	3	2	19	150	211	2
48006	Rural	48	6		415	5	127	233	264	0	61	4	2	20	155	260	4
48007	Rural	48	7		277	4	126	201	217	0	50	2	1	16	142	212	5
48008	Rural	48	8		1057	6	165	554	655	6	269	2	7	28	321	640	15
48009	Rural	48	9		748	5	130	366	454	3	43	3	5	61	333	452	2
48010	Rural	48	10		745	2	203	458	488	1	132	8	1	26	306	484	4
48011	Rural	48	11		1249	5	228	595	676	4	126	10	6	28	482	666	10
48012	Rural	48	12		362	4	100	255	272	1	18	1	2	23	223	272	0
48013	Rural	48	13		823	8	200	460	533	0	122	5	1	12	374	517	16
48014	Rural	48	14		683	7	194	396	478	1	72	4	3	28	350	467	11
48015	Rural	48	15		373	2	103	221	256	0	40	2	6	10	191	253	3
48016	Rural	48	16		143	7	56	90	96	1	11	0	1	8	56	96	0
48017	Rural	48	17		595	4	158	296	379	1	53	3	3	20	289	374	5
48018	Rural	48	18		172	7	57	96	126	2	17	1	0	8	92	124	2
48019	Rural	48	19		354	1	85	179	221	1	43	0	2	21	143	213	3
48020	Rural	48	20		351	1	105	225	240	0	30	5	2	7	183	233	7
48021	Rural	48	21		350	3	58	214	225	0	63	2	2	5	147	224	1
48022	Rural	48	22		123	6	46	75	79	1	21	0	1	2	53	79	0
48023	Rural	48	23		540	4	117	323	350	1	45	3	9	33	249	343	7
48024	Rural	48	24		333	10	92	182	212	0	18	7	2	19	154	205	7
48025	Rural	48	25		309	6	105	197	241	1	58	0	5	7	163	235	6
48026	Rural	48	26		558	4	164	351	381	0	84	3	13	20	247	370	11
48027	Rural	48	27		721	2	217	402	474	1	62	6	1	29	359	462	12
48028	Rural	48	28		618	3	193	351	424	0	57	5	3	68	284	419	5
48029	Rural	48	29		889	1	176	476	554	4	96	9	1	10	411	544	10
48030	Rural	48	30		1002	1	302	525	567	2	132	14	13	51	326	558	9
48031	Rural	48	31		688	4	153	423	462	1	77	1	1	14	363	459	3
48032	Rural	48	32		468	1	144	280	306	1	36	3	3	40	200	304	2
48033	Rural	48	33		699	1	211	396	424	0	109	7	5	58	210	410	14
48034	Rural	48	34		210	4	72	140	149	0	25	3	1	16	99	148	1
48035	Rural	48	35		261	9	50	123	138	0	40	1	3	10	81	137	1
48036	Rural	48	36		174	3	72	119	138	1	27	1	0	2	102	133	5
48037	Rural	48	37		284	5	54	170	203	0	45	4	2	14	117	198	5
49001	Small-Medium(5-15K)	49	1		1282	7	250	519	643	3	155	7	5	95	370	638	4
49002	Small-Medium(5-15K)	49	2		1381	8	288	639	748	2	160	16	5	63	471	737	11
49003	Small-Medium(5-15K)	49	3		1361	7	244	664	785	2	137	7	6	202	416	777	8
49004	Rural	49	4		1093	2	208	533	638	0	140	11	3	67	398	626	12
49005	Rural	49	5		1099	1	215	545	632	3	161	13	7	39	398	629	3
49006	Rural	49	6		1451	2	287	677	851	3	159	9	4	95	572	848	2
49007	Rural	49	7		708	5	147	328	362	0	84	4	3	22	237	357	5
49008	Rural	49	8		418	3	145	202	318	0	133	5	2	16	155	315	3
49009	Rural	49	9		1074	4	223	519	605	1	105	14	5	26	440	597	8
49010	Rural	49	10		611	6	133	301	337	1	59	6	3	41	220	333	4
49011	Rural	49	11		1399	1	230	676	758	27	164	8	2	30	517	753	5
49012	Rural	49	12		1312	1	218	538	630	3	124	9	8	43	425	622	8
49013	Rural	49	13		725	1	172	365	400	0	47	2	6	14	323	396	4
49014	Rural	49	14		1352	1	199	541	708	3	192	13	10	53	422	697	7
49015	Rural	49	15		1378	2	186	563	661	4	119	6	6	41	470	653	8
49016	Rural	49	16		691	1	145	363	421	1	76	6	9	27	290	416	5
49017	Rural	49	17		1229	6	193	478	602	1	173	7	2	29	357	587	15
49018	Rural	49	18		1577	2	304	657	776	3	244	23	4	47	435	766	8
49019	Rural	49	19		1242	4	216	652	779	1	111	9	1	37	606	773	6
49020	Rural	49	20		1105	1	202	544	649	10	177	10	3	67	376	649	0
49021	Rural	49	21		1217	6	177	455	578	1	179	6	5	29	343	566	12
49022	Rural	49	22		1128	2	81	222	683	2	106	11	13	81	454	678	4
49023	Rural	49	23		1312	3	293	680	772	3	133	9	4	90	513	759	13
49024	Rural	49	24		1444	3	273	685	795	1	188	20	3	108	458	788	7
49025	Rural	49	25		1369	4	330	625	734	3	172	9	6	52	478	727	7
49026	Small-Medium(5-15K)	49	26		1090	8	211	506	618	4	155	8	4	64	363	609	9
49027	Rural	49	27		841	5	199	483	582	3	77	9	2	10	470	579	2
49028	Rural	49	28		553	3	111	282	332	0	98	4	6	11	210	331	1
49029	Rural	49	29		777	4	187	414	452	4	71	5	15	15	332	446	6
49030	Rural	49	30		737	5	172	368	454	2	108	0	3	19	314	448	6
49031	Rural	49	31		729	9	166	370	405	3	105	13	3	14	258	401	4
49032	Rural	49	32		819	1	205	451	485	4	104	7	6	23	325	480	5
49033	Rural	49	33		306	6	93	173	187	1	48	6	4	18	95	179	8
50001	Small-Medium(5-15K)	50	1		1103	8	308	627	751	1	24	2	0	17	697	748	3
50002	Small-Medium(5-15K)	50	2		1225	9	289	677	752	1	20	6	0	27	690	748	4
50003	Small-Medium(5-15K)	50	3		1129	9	286	562	662	0	23	2	1	13	619	659	3
50004	Rural	50	4		1109	7	245	571	712	3	11	1	4	36	653	710	2
50005	Rural	50	5		1302	11	314	684	784	0	52	2	1	19	698	778	6
50006	Rural	50	6		1015	6	286	523	613	1	38	2	0	19	541	607	6
50007	Rural	50	7		701	4	213	424	556	0	2	0	0	1	543	546	10
50008	Rural	50	8		915	3	200	467	579	0	10	3	1	20	536	575	3
50009	Rural	50	9		1031	6	206	536	691	1	13	3	0	10	660	690	1
50010	Rural	50	10		961	9	218	528	641	0	18	1	1	7	604	633	7
50011	Rural	50	11		450	8	151	253	302	1	14	1	1	2	282	301	1
50012	Rural	50	12		945	5	275	560	616	2	12	3	1	7	585	610	6
50013	Rural	50	13		315	3	100	175	240	0	4	1	0	4	229	239	1
50014	Rural	50	14		412	1	100	266	295	1	5	0	0	3	284	294	1
50015	Rural	50	15		1373	7	370	816	886	0	14	3	0	13	839	876	10
50016	Rural	50	16		756	4	190	463	495	1	23	3	0	17	446	492	3
50017	Rural	50	17		1145	3	460	720	868	0	10	0	0	18	833	861	2
50018	Rural	50	18		567	7	180	316	366	0	5	1	2	9	345	364	1
50019	Rural	50	19		1400	5	315	741	866	1	21	4	3	12	814	861	5
50020	Rural	50	20		554	3	150	325	402	0	6	1	0	14	372	394	8
50021	Rural	50	21		600	5	163	325	404	0	5	1	0	14	382	404	0
50022	Rural	50	22		1066	4	252	627	684	1	13	1	1	9	652	680	4
50023	Rural	50	23		938	5	214	440	560	1	10	4	0	14	529	558	2
50024	Rural	50	24		971	4	267	488	607	0	36	2	2	5	557	606	1
50025	Rural	50	25		624	8	144	345	416	1	21	6	1	11	369	415	1
50026	Rural	50	26		1160	4	266	605	691	0	20	2	1	12	646	686	5
50027	Rural	50	27		1086	7	250	560	691	0	24	4	1	5	650	688	2
50028	Rural	50	28		738	6	221	436	526	1	16	2	0	6	495	521	5
50029	Small-Medium(5-15K)	50	29		782	7	307	600	638	0	0	0	0	0	635	635	3
50030	Rural	50	30		469	4	128	250	292	1	12	1	0	7	270	291	1
50031	Rural	50	31		767	7	190	390	491	3	16	1	0	1	465	488	3
50032	Rural	50	32		1145	3	263	621	702	1	24	4	0	13	645	696	6
50033	Rural	50	33		644	4	190	315	384	2	15	3	0	7	351	381	3
50034	Rural	50	34		1429	3	363	710	855	0	43	11	1	17	763	846	9
50035	Rural	50	35		314	8	104	178	201	0	9	0	0	1	185	196	5
50036	Rural	50	36		1185	7	311	612	771	1	18	1	1	15	727	767	4
50037	Rural	50	37		883	6	267	519	629	0	11	0	1	7	600	621	8
50038	Rural	50	38		1193	3	325	675	810	2	12	3	3	8	770	803	7
50039	Rural	50	39		1253	3	301	690	785	2	33	4	1	10	730	783	2
50040	Rural	50	40		186	6	43	103	113	0	2	2	0	2	106	113	0
50041	Rural	50	41		390	6	96	220	233	0	9	0	1	4	218	232	1
50042	Rural	50	42		1296	3	243	594	709	1	19	1	1	18	658	700	9
50043	Rural	50	43		1064	3	265	630	788	0	5	1	1	15	745	769	19
50044	Small-Medium(5-15K)	50	44		782	10	200	410	504	1	14	1	1	10	468	499	5
50045	Rural	50	45		448	7	181	348	384	0	11	0	0	6	362	379	5
50046	Rural	50	46		141	4	38	60	75	0	0	0	0	0	74	74	1
50047	Rural	50	47		726	7	212	374	433	0	8	1	1	4	415	432	1
50048	Rural	50	48		637	3	130	323	396	0	18	2	1	5	364	392	4
50049	Rural	50	49		400	2	105	218	267	1	12	0	1	6	242	263	4
50050	Rural	50	50		225	3	74	130	142	0	6	0	0	1	133	140	2
