Area	PopTot	Georgian	Abkhaz	Ossetian	Azeri	Russian	Armenian	Other	NI
სამტრედიის მუნიციპალიტეტი	361	290	0	0	0	66	0	0	0
სამტრედიის მუნიციპალიტეტი	342	340	0	0	0	0	0	0	0
სამტრედიის მუნიციპალიტეტი	316	315	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	591	591	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	175	175	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	368	368	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	271	271	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	126	126	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	463	462	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	397	397	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	425	423	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	413	411	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	350	350	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	361	361	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	399	399	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	459	456	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	444	443	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	477	476	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	455	451	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	454	453	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	459	458	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	428	428	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	440	439	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	428	425	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	413	411	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	417	417	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	396	396	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	417	417	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	427	427	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	380	380	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	314	313	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	329	326	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	354	350	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	390	389	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	379	379	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	407	406	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	454	451	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	408	408	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	383	380	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	314	311	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	355	352	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	389	389	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	417	416	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	434	434	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	398	396	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	353	352	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	379	377	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	370	369	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	421	421	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	350	350	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	388	387	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	393	391	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	354	353	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	325	325	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	319	319	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	384	383	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	387	387	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	446	446	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	385	385	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	432	432	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	466	464	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	441	441	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	396	395	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	455	455	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	364	364	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	437	437	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	433	433	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	460	460	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	429	429	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	430	430	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	373	371	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	366	366	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	386	386	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	390	389	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	337	337	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	404	404	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	370	370	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	367	367	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	389	389	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	373	370	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	328	328	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	348	348	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	431	431	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	362	362	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	415	410	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	444	444	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	476	473	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	411	411	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	392	391	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	335	335	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	430	430	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	411	408	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	407	407	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	412	412	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	387	386	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	385	385	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	351	350	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	392	391	0	0	0	0	0	0	0
საჩხერის მუნიციპალიტეტი	348	348	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	402	402	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	399	398	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	326	323	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	285	277	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	332	329	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	357	354	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	353	350	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	324	315	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	368	368	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	335	333	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	380	378	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	350	349	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	363	361	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	320	316	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	397	387	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	378	372	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	334	333	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	334	330	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	392	388	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	353	347	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	335	328	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	337	337	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	344	339	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	323	318	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	315	307	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	353	353	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	327	325	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	310	306	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	278	266	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	366	360	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	290	286	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	258	252	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	264	257	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	193	193	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	371	370	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	143	143	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	390	388	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	311	311	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	346	345	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	306	306	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	378	373	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	350	349	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	383	382	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	347	347	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	351	346	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	389	386	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	199	198	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	412	410	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	326	321	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	348	347	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	351	350	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	374	374	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	217	216	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	378	378	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	282	281	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	272	272	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	293	293	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	268	266	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	283	283	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	374	374	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	363	358	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	348	347	0	0	0	0	0	0	0
ტყიბულის მუნიციპალიტეტი	311	311	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	321	321	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	203	202	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	197	196	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	137	137	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	379	379	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	395	395	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	403	403	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	424	421	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	398	395	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	437	437	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	437	437	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	401	401	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	426	425	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	327	327	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	403	403	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	349	349	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	424	424	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	405	405	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	394	394	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	311	311	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	409	405	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	403	402	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	423	423	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	402	402	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	387	386	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	413	413	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	391	390	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	435	430	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	449	449	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	411	409	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	456	453	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	414	412	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	464	464	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	458	456	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	421	418	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	407	405	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	414	413	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	345	345	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	417	415	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	407	405	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	325	323	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	395	376	0	0	0	18	0	0	0
წყალტუბოს მუნიციპალიტეტი	432	429	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	382	374	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	287	285	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	392	386	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	363	358	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	391	385	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	504	484	0	0	0	15	0	0	0
წყალტუბოს მუნიციპალიტეტი	436	429	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	468	466	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	443	442	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	405	403	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	362	354	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	297	293	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	445	433	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	356	354	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	360	356	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	372	372	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	372	370	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	391	386	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	398	391	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	385	385	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	432	428	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	352	352	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	365	365	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	387	386	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	442	438	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	371	360	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	381	379	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	388	388	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	368	368	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	294	294	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	368	366	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	356	348	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	353	353	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	311	311	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	366	366	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	293	293	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	364	363	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	352	350	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	374	374	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	390	389	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	317	317	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	198	198	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	239	238	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	275	274	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	304	304	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	340	340	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	341	341	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	315	314	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	277	277	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	371	369	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	361	361	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	359	357	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	365	364	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	366	366	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	272	272	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	351	351	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	321	320	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	295	295	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	367	367	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	366	365	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	353	352	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	290	290	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	379	379	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	397	396	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	413	412	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	253	253	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	442	442	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	373	370	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	379	379	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	396	396	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	419	419	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	349	349	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	348	347	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	435	435	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	440	439	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	373	345	0	0	0	21	0	0	0
წყალტუბოს მუნიციპალიტეტი	394	394	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	399	399	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	416	415	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	423	419	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	359	357	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	409	404	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	1411	1399	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	446	445	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	411	411	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	410	409	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	420	420	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	350	350	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	425	425	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	415	415	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	476	474	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	407	406	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	392	391	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	391	391	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	382	381	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	380	380	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	406	406	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	408	408	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	459	459	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	421	421	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	366	365	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	368	368	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	390	390	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	387	387	0	0	0	0	0	0	0
წყალტუბოს მუნიციპალიტეტი	358	357	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	206	206	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	402	401	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	363	358	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	249	247	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	423	413	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	485	484	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	386	385	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	341	340	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	404	404	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	398	395	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	381	377	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	291	284	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	324	324	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	443	442	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	397	397	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	362	362	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	479	477	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	458	458	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	442	440	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	379	377	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	361	351	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	354	354	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	429	429	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	387	380	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	413	412	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	368	353	0	0	0	0	15	0	0
ჭიათურის მუნიციპალიტეტი 	304	298	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	467	467	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	391	388	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	511	507	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	407	403	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	777	774	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	424	424	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	413	413	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	314	313	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	353	353	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	351	351	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	380	380	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	309	309	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	447	447	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	280	279	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	210	209	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	324	324	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	364	364	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	349	349	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	309	308	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	359	358	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	375	374	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	267	267	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	309	307	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	261	261	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	387	387	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	385	383	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	352	352	0	0	0	0	0	0	0
