district_name	precinct_id	distr	prec	prec_id	settype	attached_precinct_id	tot_vot	num_possible_voters	num_special_voters	num_at_12	num_at_17	num_votes	num_ballots	num_invalid_votes	num_valid_votes	logic_check_fail	logic_check_difference	more_ballots_than_votes_flag	more_ballots_than_votes	more_votes_than_ballots_flag	more_votes_than_ballots	1 - State for the People	2 - Progressive Democratic Movement	3 - Democratic Movement	4 - Georgian Group	5 - United National Movement	6 - Republican Party	7 - For United Georgia	8 - Alliance of Patriots	10 - Labour	11 - People's Government	12 - Communist Party - Stalin	14 - Georgia for Peace	15 - Socialist Workers Party	16 - United Communist Party	17 - Georgia	18 - Georgian Idea	19 - Industrialists - Our Homeland	22 - Merab Kostava Society	23 - Ours - People's Party	25 - Leftist Alliance	26 - National Forum	27 - Free Democrats	28 - In the Name of the Lord	30 - Our Georgia	41 - Georgian Dream	amendment_count
43	35.35	35	35	35035	Rural		830	824	6	200	359	434	800	15	419	0	0	0	0	0	0	29	0	10	0	127	3	0	30	25	0	1	1	0	0	2	0	23	0	0	0	0	35	1	1	131	0
43	35.36	35	36	35036	Rural		951	942	9	157	385	472	900	27	445	0	0	0	0	0	0	15	0	16	0	98	3	1	31	36	2	1	2	0	0	1	0	5	0	1	0	0	27	0	2	204	0
43	35.37	35	37	35037	Rural		629	628	1	131	236	311	600	12	299	0	0	0	0	0	0	33	0	7	0	74	0	0	11	12	0	0	0	0	0	0	0	16	0	0	0	0	14	0	0	132	0
43	35.38	35	38	35038	Rural		423	414	9	69	181	214	450	13	201	0	0	0	0	0	0	7	0	1	0	78	2	0	0	6	0	0	1	0	0	0	0	30	0	0	0	0	11	0	0	65	0
43	35.39	35	39	35039	Rural		472	469	3	150	254	298	500	10	288	0	0	0	0	0	0	23	0	20	2	95	4	0	5	11	1	0	1	1	1	0	0	5	1	0	0	1	10	0	0	107	0
43	35.4	35	4	35004	Medium (15-40K)		65	54	11	33	39	41	100	2	39	0	0	0	0	0	0	2	0	1	1	13	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	15	0
43	35.41	35	41	35041	Rural		95	85	10	50	70	73	100	4	69	0	0	0	0	0	0	2	0	1	0	15	3	0	1	1	0	0	0	0	0	0	0	9	0	0	0	1	1	0	0	35	0
43	35.42	35	42	35042	Medium (15-40K)		1416	1416	0	183	743	583	1300	19	564	0	0	0	0	0	0	19	1	40	0	145	15	1	33	34	0	0	0	0	1	1	2	27	0	0	0	0	46	0	0	199	1
43	35.43	35	43	35043	Medium (15-40K)		1409	1400	9	204	488	671	1300	17	654	0	0	0	0	0	0	35	1	24	2	149	17	1	67	45	1	3	1	0	0	0	4	37	0	0	0	0	39	0	0	228	0
43	35.44	35	44	35044	Medium (15-40K)		940	930	10	151	322	382	850	12	370	0	0	0	0	0	0	9	0	12	0	78	9	0	50	21	0	0	2	0	0	1	0	23	0	0	0	2	33	0	0	130	0
43	35.45	35	45	35045	Medium (15-40K)		1226	1218	8	217	452	600	1150	17	583	1	1	1	1	0	0	18	0	17	0	151	7	1	37	24	0	0	8	1	0	0	3	27	0	0	0	2	30	0	0	256	1
43	35.46	35	46	35046	Medium (15-40K)		1065	1056	9	176	384	505	1000	12	493	0	0	0	0	0	0	18	0	23	0	131	8	0	24	38	0	1	0	0	1	0	1	32	0	0	0	3	27	1	0	185	0
43	35.47	35	47	35047	Rural		1096	1086	10	164	378	472	1000	24	448	0	0	0	0	0	0	33	0	9	0	105	6	0	18	44	0	1	1	0	0	2	0	7	0	1	0	1	23	1	0	196	0
43	35.48	35	48	35048	Rural		1171	973	198	264	514	668	900	19	649	0	0	0	0	0	0	47	0	15	0	245	9	0	19	56	1	1	0	1	0	0	1	28	2	1	0	6	24	2	0	191	0
43	35.49	35	49	35049	Medium (15-40K)		974	963	11	146	347	469	900	15	454	0	0	0	0	0	0	20	0	11	0	126	5	0	51	24	0	0	0	1	0	0	1	22	0	0	0	0	21	1	1	170	0
43	35.5	35	5	35005	Medium (15-40K)		1115	1105	10	170	335	463	1050	16	447	0	0	0	0	0	0	18	0	23	1	144	6	0	33	22	0	1	0	0	0	0	1	10	0	1	1	0	37	2	0	147	0
43	35.51	35	51	35051	Rural		637	629	8	140	246	298	600	19	279	0	0	0	0	0	0	14	0	6	0	50	5	0	16	10	0	0	0	0	0	1	1	34	0	0	0	0	13	0	0	129	0
43	35.52	35	52	35052	Medium (15-40K)		687	678	9	126	279	349	600	11	338	0	0	0	0	0	0	17	0	11	0	87	2	0	17	23	1	0	2	0	1	0	0	8	0	0	0	1	22	0	0	146	0
44	37.01	37	1	37001	Medium (15-40K)		1294	1255	39	242	572	683	1200	21	662	1	-1	0	0	1	1	26	0	9	0	294	3	0	29	24	0	0	0	0	0	0	0	8	0	0	0	7	41	4	0	218	1
44	37.02	37	2	37002	Medium (15-40K)		1434	1423	11	225	528	699	1300	21	678	0	0	0	0	0	0	16	1	19	1	275	2	1	20	20	0	0	0	0	0	0	1	3	0	5	0	4	18	0	0	292	0
44	37.03	37	3	37003	Medium (15-40K)		1283	1279	4	263	592	722	1200	18	704	0	0	0	0	0	0	32	1	10	0	263	6	0	17	17	0	1	0	0	1	0	0	4	0	0	0	3	33	0	0	316	0
44	37.04	37	4	37004	Medium (15-40K)		1470	1460	10	255	620	769	1300	22	747	1	2	1	2	0	0	19	0	14	0	330	1	0	8	16	1	0	0	1	0	2	0	6	1	0	1	6	24	0	0	315	0
44	37.05	37	5	37005	Medium (15-40K)		1171	1160	11	197	432	572	1050	19	553	1	1	1	0	0	0	45	0	8	0	293	3	0	11	12	0	0	0	0	0	1	0	5	0	0	0	0	9	0	0	165	2
44	37.06	37	6	37006	Medium (15-40K)		1162	1152	10	233	505	612	1050	19	593	1	9	1	9	0	0	26	0	4	1	260	6	0	13	21	1	0	0	0	0	0	0	6	0	1	0	6	16	0	0	223	0
44	37.07	37	7	37007	Medium (15-40K)		700	694	6	116	259	369	600	14	355	0	0	0	0	0	0	11	0	6	1	183	1	0	6	7	0	0	0	0	1	0	0	1	0	1	0	3	5	0	0	129	0
44	37.08	37	8	37008	Medium (15-40K)		1337	1326	11	286	623	757	1250	19	738	0	0	0	0	0	0	29	0	20	1	321	2	0	26	23	0	0	2	0	0	0	0	7	0	0	0	4	20	0	0	283	1
44	37.09	37	9	37009	Medium (15-40K)		1220	1213	7	271	619	870	1150	36	834	0	0	0	0	0	0	12	0	12	1	552	2	0	5	5	0	0	1	0	0	1	0	2	0	0	0	0	15	0	0	226	0
44	37.1	37	1	37001	Medium (15-40K)		1147	1139	8	260	492	627	1000	19	608	1	1	1	1	0	0	13	0	7	0	346	2	0	4	7	0	0	0	0	0	1	0	3	1	0	0	2	10	0	1	210	0
44	37.11	37	11	37011	Medium (15-40K)		330	322	8	97	160	198	300	6	192	0	0	0	0	0	0	0	0	0	0	90	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	2	0	0	95	0
44	37.12	37	12	37012	Rural		1409	1406	3	269	629	834	1350	46	788	1	-2	0	0	1	2	13	0	6	0	345	1	0	31	32	0	0	0	0	0	0	1	33	0	1	1	2	41	1	0	282	2
44	37.13	37	13	37013	Rural		457	452	5	133	240	309	450	11	298	0	0	0	0	0	0	5	0	8	0	121	0	0	3	11	0	0	0	0	0	0	0	1	0	1	0	0	7	0	0	141	0
44	37.14	37	14	37014	Rural		1099	1095	4	315	586	690	1000	16	674	0	0	0	0	0	0	15	0	11	1	170	0	0	19	31	0	1	0	0	0	1	0	1	0	0	0	0	26	1	0	397	0
44	37.15	37	15	37015	Rural		686	682	4	167	386	449	650	19	430	0	0	0	0	0	0	3	1	6	1	152	6	1	4	9	0	0	0	0	0	1	0	0	1	0	0	0	8	0	0	237	0
44	37.16	37	16	37016	Rural		1311	1308	3	313	660	864	1200	19	845	0	0	0	0	0	0	8	0	8	2	365	3	0	20	30	0	0	0	0	0	1	2	9	1	0	0	1	55	1	0	339	0
44	37.17	37	17	37017	Rural		1012	1009	3	221	495	654	900	23	631	0	0	0	0	0	0	10	1	18	0	256	5	0	15	9	0	5	0	0	0	0	0	3	3	0	0	1	15	0	1	289	0
44	37.18	37	18	37018	Rural		1109	1105	4	183	386	541	900	23	518	0	0	0	0	0	0	2	0	7	0	211	2	0	0	0	0	0	1	1	0	1	1	11	0	0	0	0	3	0	1	277	0
44	37.19	37	19	37019	Rural		445	441	4	106	240	276	400	0	276	1	16	1	16	0	0	0	0	2	0	65	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	188	0
44	37.2	37	2	37002	Medium (15-40K)		675	675	0	147	358	427	650	13	414	0	0	0	0	0	0	9	0	10	1	240	2	0	10	11	0	0	0	0	0	2	0	2	2	0	0	0	13	0	0	112	1
44	37.21	37	21	37021	Rural		1100	1092	8	200	570	664	850	28	636	1	9	1	9	0	0	2	0	3	0	279	1	0	0	0	2	0	0	1	1	1	2	1	0	0	0	0	1	0	0	333	0
44	37.22	37	22	37022	Rural		1493	1475	18	290	633	956	1450	13	943	0	0	0	0	0	0	12	1	6	0	415	2	1	21	24	0	1	2	1	0	0	0	3	0	0	1	0	47	0	2	404	0
44	37.23	37	23	37023	Rural		796	792	4	210	435	530	750	21	509	0	0	0	0	0	0	14	0	6	1	204	1	0	14	15	0	0	0	0	0	0	0	3	0	0	0	0	20	1	0	230	0
44	37.24	37	24	37024	Rural		831	812	19	178	365	451	700	30	421	0	0	0	0	0	0	0	1	2	0	100	0	1	2	2	1	0	2	0	0	1	0	14	0	0	0	0	2	0	1	292	0
44	37.25	37	25	37025	Rural		575	567	8	143	252	305	500	27	278	0	0	0	0	0	0	1	0	4	1	184	0	0	0	1	0	0	0	1	0	2	0	7	0	1	0	0	1	0	0	75	0
44	37.26	37	26	37026	Rural		435	430	5	121	181	228	400	14	214	0	0	0	0	0	0	1	0	2	0	44	0	0	4	0	0	1	0	1	0	2	0	7	0	0	0	0	3	0	1	148	0
44	37.27	37	27	37027	Rural		1198	1196	2	185	575	810	1050	42	768	1	2	1	2	0	0	14	0	8	0	280	1	0	0	7	1	0	2	0	0	2	0	7	0	0	0	0	18	0	1	425	0
44	37.28	37	28	37028	Medium (15-40K)		1129	1120	9	207	476	615	1000	19	596	1	1	1	1	0	0	11	0	22	0	258	3	1	10	14	1	0	3	0	0	0	0	4	0	0	0	4	35	1	1	227	1
44	37.29	37	29	37029	Medium (15-40K)		1058	1058	0	149	400	562	950	16	546	1	1	1	1	0	0	24	0	11	2	232	5	0	5	10	1	0	0	0	1	0	0	6	0	1	0	1	14	0	1	231	1
44	37.3	37	3	37003	Medium (15-40K)		1380	1369	11	220	536	677	3750	16	661	1	2	1	0	0	0	16	0	6	0	358	11	0	12	23	0	0	3	0	0	1	0	2	0	2	0	4	17	0	2	202	2
44	37.31	37	31	37031	Medium (15-40K)		958	947	11	168	406	523	850	19	504	1	-1	0	0	1	1	18	0	9	0	221	6	0	13	14	0	1	0	0	0	0	0	1	0	0	0	10	34	0	0	178	1
44	37.32	37	32	37032	Medium (15-40K)		1076	1065	11	201	455	542	950	14	528	0	0	0	0	0	0	23	1	8	0	219	5	0	15	15	0	1	0	0	0	1	0	4	0	0	0	1	19	2	0	214	0
44	37.33	37	33	37033	Rural		934	926	8	183	428	579	850	28	551	0	0	0	0	0	0	5	0	9	1	345	6	1	4	9	0	0	1	0	0	0	0	3	0	0	0	1	11	0	0	155	0
44	37.34	37	34	37034	Rural		450	449	1	106	229	278	450	10	268	0	0	0	0	0	0	4	0	3	0	148	0	0	2	5	0	0	0	0	1	0	0	2	0	0	0	1	5	0	0	97	0
44	37.35	37	35	37035	Rural		882	873	9	267	382	456	800	14	442	0	0	0	0	0	0	4	0	9	0	196	2	1	10	28	0	0	1	0	0	0	0	5	0	3	0	1	12	0	0	170	0
44	38.01	38	1	38001	Small (<5K)		848	844	4	255	463	508	750	11	497	0	0	0	0	0	0	16	0	15	1	83	3	0	9	10	0	0	0	0	0	1	1	19	0	1	0	0	11	1	0	326	0
44	38.02	38	2	38002	Rural		1142	1074	68	259	515	671	1050	10	661	1	4	1	4	0	0	9	1	20	0	111	2	1	28	10	0	1	0	0	0	0	0	4	0	2	0	0	21	1	0	446	0
44	38.03	38	3	38003	Rural		1475	1473	2	380	830	1045	1400	25	1020	1	-119	0	0	1	119	133	0	19	2	568	7	0	7	21	1	0	0	0	0	1	0	2	1	2	2	0	30	0	0	343	1
44	38.04	38	4	38004	Rural		896	893	3	208	512	620	850	15	605	0	0	0	0	0	0	9	0	7	1	224	7	0	8	24	0	0	0	0	0	0	1	6	1	0	0	0	12	0	1	304	1
44	38.05	38	5	38005	Rural		1064	1058	6	229	437	608	1000	29	579	0	0	0	0	0	0	11	0	14	0	193	0	9	0	19	0	0	0	0	0	0	0	5	1	0	0	0	20	0	0	307	1
44	38.06	38	6	38006	Rural		817	814	3	176	340	478	750	17	461	0	0	0	0	0	0	21	0	18	0	148	5	3	5	17	0	0	0	0	1	0	1	8	0	0	0	0	7	0	0	227	0
44	38.07	38	7	38007	Rural		1245	1240	5	255	623	768	1150	15	753	1	3	1	3	0	0	6	0	12	1	210	4	0	10	18	0	0	0	1	0	0	1	0	2	1	0	0	17	0	1	466	0
44	38.08	38	8	38008	Rural		791	788	3	218	407	576	750	19	557	0	0	0	0	0	0	30	0	19	0	224	4	0	2	3	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	269	0
44	38.09	38	9	38009	Rural		898	894	4	214	371	520	850	22	498	1	2	1	2	0	0	8	0	12	0	181	0	0	8	14	0	0	0	0	0	0	0	6	0	3	0	0	13	0	0	251	0
44	38.1	38	1	38001	Small (<5K)		736	735	1	201	357	408	700	16	392	0	0	0	0	0	0	12	0	15	1	86	1	0	9	17	0	0	1	0	0	0	0	10	0	7	0	0	14	0	0	219	0
44	38.11	38	11	38011	Rural		429	427	2	120	238	290	450	8	282	0	0	0	0	0	0	1	1	11	1	127	3	0	6	1	0	0	1	0	0	1	0	2	0	0	0	1	8	0	0	118	0
44	38.12	38	12	38012	Rural		1427	1422	5	424	736	989	1350	30	959	0	0	0	0	0	0	20	0	8	2	544	6	2	6	14	0	0	0	0	0	0	1	0	0	0	0	0	18	0	2	336	0
44	38.13	38	13	38013	Rural		406	403	3	140	256	292	400	9	283	0	0	0	0	0	0	1	0	7	0	101	3	1	9	3	0	0	4	0	0	0	0	17	0	0	0	0	17	0	0	120	0
44	38.14	38	14	38014	Rural		820	819	1	229	402	473	750	15	458	0	0	0	0	0	0	11	0	15	0	125	3	0	9	10	0	2	0	0	2	0	0	11	0	4	0	1	23	2	0	240	0
44	38.15	38	15	38015	Rural		675	672	3	145	325	427	650	6	421	0	0	0	0	0	0	11	1	17	2	208	5	0	8	15	0	0	1	1	1	0	0	9	0	1	0	0	6	1	0	134	0
44	38.16	38	16	38016	Rural		1363	1332	31	335	721	974	1300	29	945	0	0	0	0	0	0	28	0	3	0	534	5	3	6	20	0	1	0	0	1	2	0	0	2	0	0	3	16	0	1	320	0
44	38.17	38	17	38017	Rural		247	244	3	72	164	184	250	3	181	0	0	0	0	0	0	3	0	3	0	86	2	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	81	0
44	38.18	38	18	38018	Rural		397	394	3	137	192	230	400	12	218	0	0	0	0	0	0	1	0	7	0	80	3	0	1	9	0	0	0	1	1	0	0	8	0	0	0	0	7	0	1	99	0
45	36.01	36	1	36001	Small-Medium(5-15K)		1170	1165	5	195	416	486	1050	21	465	0	0	0	0	0	0	3	1	53	0	101	2	16	63	19	0	0	2	0	1	0	0	0	0	0	2	0	14	0	0	188	0
45	36.02	36	2	36002	Small-Medium(5-15K)		1018	1011	7	204	383	480	900	12	468	0	0	0	0	0	0	9	0	28	0	118	4	58	48	14	0	0	0	0	0	0	1	0	0	0	2	2	14	0	1	169	0
45	36.03	36	3	36003	Small-Medium(5-15K)		952	945	7	178	467	510	850	4	506	0	0	0	0	0	0	10	0	30	0	69	2	8	118	18	1	0	1	0	0	1	0	2	0	0	11	2	19	1	0	213	0
45	36.04	36	4	36004	Small-Medium(5-15K)		1159	1150	9	206	446	574	1050	15	559	0	0	0	0	0	0	11	0	19	0	88	9	1	72	28	1	1	0	0	0	0	0	3	0	0	0	1	20	0	0	305	0
45	36.05	36	5	36005	Small-Medium(5-15K)		925	917	8	169	384	476	850	13	463	0	0	0	0	0	0	23	0	21	0	115	5	3	57	19	0	0	0	0	1	1	1	0	0	0	0	2	11	0	0	204	0
45	36.06	36	6	36006	Small-Medium(5-15K)		743	732	11	160	315	364	700	15	349	0	0	0	0	0	0	11	0	29	0	102	5	4	35	19	0	1	0	0	0	1	0	1	1	1	1	0	18	0	0	120	0
45	36.07	36	7	36007	Small-Medium(5-15K)		868	857	11	152	297	351	750	16	335	0	0	0	0	0	0	7	1	8	1	68	8	0	33	19	0	0	0	0	1	0	0	2	0	4	0	0	20	1	0	162	0
45	36.08	36	8	36008	Small-Medium(5-15K)		931	928	3	157	286	344	850	13	331	0	0	0	0	0	0	11	0	27	0	61	5	2	49	18	3	0	0	0	0	0	0	0	0	0	0	4	14	0	0	137	0
45	36.09	36	9	36009	Small-Medium(5-15K)		1254	1248	6	242	458	555	1150	28	527	0	0	0	0	0	0	16	0	29	0	123	5	2	98	31	0	0	3	1	1	0	1	2	0	1	0	0	23	0	1	190	0
45	36.1	36	1	36001	Small-Medium(5-15K)		817	808	9	155	312	360	750	10	350	0	0	0	0	0	0	6	0	18	0	59	2	1	47	31	0	0	2	0	0	0	0	0	0	0	0	1	7	0	0	176	0
45	36.11	36	11	36011	Rural		899	894	5	179	425	508	850	17	491	0	0	0	0	0	0	16	0	45	0	80	8	1	26	14	0	0	0	0	0	0	0	7	0	1	0	0	8	0	0	285	0
45	36.12	36	12	36012	Rural		292	288	4	119	169	192	300	1	191	0	0	0	0	0	0	3	0	8	0	51	1	0	16	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	108	0
45	36.13	36	13	36013	Rural		1434	1433	1	301	628	785	1350	40	745	0	0	0	0	0	0	19	0	163	0	97	4	1	89	47	0	0	2	0	0	1	1	5	1	0	1	2	19	0	0	293	0
45	36.14	36	14	36014	Rural		335	333	2	87	116	185	350	5	180	0	0	0	0	0	0	0	0	14	0	55	1	4	1	8	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	94	0
45	36.15	36	15	36015	Rural		1282	1280	2	303	601	752	1200	21	731	0	0	0	0	0	0	13	0	29	0	147	4	0	63	25	0	0	0	0	2	0	2	2	0	0	1	0	13	1	0	429	0
45	36.16	36	16	36016	Rural		670	668	2	149	285	353	600	16	337	0	0	0	0	0	0	6	0	20	0	53	4	3	54	19	0	0	0	0	0	0	3	0	0	0	0	0	6	0	0	169	0
45	36.17	36	17	36017	Rural		528	526	2	128	184	272	450	13	259	0	0	0	0	0	0	6	0	9	0	30	1	0	31	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	1	173	0
45	36.18	36	18	36018	Rural		1550	1547	3	317	715	945	1500	34	911	0	0	0	0	0	0	19	0	27	1	152	5	1	77	69	1	1	2	1	1	1	1	0	0	0	1	0	6	0	0	545	0
45	36.19	36	19	36019	Rural		872	871	1	210	431	506	800	18	488	0	0	0	0	0	0	10	0	22	1	67	1	1	137	28	0	0	2	0	0	0	0	1	0	1	0	0	14	0	0	203	0
45	36.2	36	2	36002	Small-Medium(5-15K)		1418	1414	4	288	598	776	1350	26	750	1	10	1	10	0	0	30	0	20	0	144	12	6	114	36	0	0	1	0	0	1	0	0	0	1	0	0	27	2	2	344	0
45	36.21	36	21	36021	Rural		571	568	3	138	271	324	550	12	312	0	0	0	0	0	0	11	0	16	0	77	1	1	27	14	0	1	3	0	0	1	1	0	0	1	0	0	12	0	0	146	0
45	36.22	36	22	36022	Rural		729	727	2	181	338	387	700	19	368	0	0	0	0	0	0	10	0	17	2	43	2	0	86	20	0	0	0	0	1	0	1	1	1	1	0	2	13	0	0	168	0
45	36.23	36	23	36023	Rural		721	715	6	156	245	270	600	14	256	0	0	0	0	0	0	2	0	16	0	86	2	0	16	3	0	1	1	1	0	0	0	1	0	2	1	5	4	0	0	115	0
45	36.24	36	24	36024	Rural		186	182	4	50	65	82	150	4	78	0	0	0	0	0	0	2	0	11	0	9	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	53	1
45	36.25	36	25	36025	Small-Medium(5-15K)		885	873	12	161	369	410	800	10	400	0	0	0	0	0	0	13	0	12	1	75	4	3	41	21	0	1	5	0	0	1	1	1	0	1	1	2	17	0	1	199	0
45	36.26	36	26	36026	Small-Medium(5-15K)		1121	1112	9	217	397	471	1000	9	462	0	0	0	0	0	0	22	0	20	1	112	11	3	62	15	1	0	5	1	1	0	0	2	0	2	2	1	15	0	0	186	0
45	36.27	36	27	36027	Small-Medium(5-15K)		906	898	8	138	359	454	850	13	441	0	0	0	0	0	0	14	0	21	0	63	5	4	56	11	0	0	0	0	1	0	0	2	0	1	1	3	18	0	0	241	0
45	36.28	36	28	36028	Small-Medium(5-15K)		776	768	8	127	268	302	700	9	293	0	0	0	0	0	0	8	0	11	0	49	0	5	53	16	0	0	0	0	1	1	2	1	1	2	6	0	8	1	0	128	0
45	36.29	36	29	36029	Rural		925	917	8	143	409	494	850	23	471	0	0	0	0	0	0	1	0	42	1	61	1	0	35	20	0	0	0	0	0	0	0	5	0	0	5	0	19	1	0	280	0
45	36.3	36	3	36003	Small-Medium(5-15K)		963	956	7	160	390	462	900	14	448	0	0	0	0	0	0	3	0	17	0	58	4	4	72	32	1	1	1	0	0	0	0	2	0	0	0	1	27	1	0	224	0
45	39.01	39	1	39001	Small (<5K)		1462	1456	6	326	700	925	1400	12	913	0	0	0	0	0	0	76	0	16	0	230	2	0	32	38	0	0	0	1	0	0	0	23	0	0	1	4	16	0	0	474	0
45	39.02	39	2	39002	Rural		259	255	4	75	128	172	300	2	170	0	0	0	0	0	0	7	0	4	0	49	0	1	4	1	0	0	2	0	0	1	0	3	0	0	1	0	4	1	0	92	0
45	39.03	39	3	39003	Rural		438	437	1	137	294	322	450	12	310	1	8	1	8	0	0	4	0	10	0	101	2	0	7	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	168	0
45	39.04	39	4	39004	Rural		1191	1189	2	190	545	674	850	24	650	0	0	0	0	0	0	63	0	10	0	179	2	0	4	0	0	1	2	1	0	0	0	14	0	0	1	0	0	0	0	373	0
45	39.05	39	5	39005	Rural		77	76	1	38	58	61	100	0	61	0	0	0	0	0	0	5	0	1	0	8	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	42	0
45	39.06	39	6	39006	Rural		93	92	1	26	43	53	100	0	53	0	0	0	0	0	0	2	0	1	0	16	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	29	0
45	39.07	39	7	39007	Rural		289	287	2	102	184	213	300	1	212	0	0	0	0	0	0	9	0	13	0	45	1	0	7	14	0	0	0	0	0	0	0	7	0	0	0	0	4	0	0	112	0
45	39.08	39	8	39008	Rural		444	444	0	149	233	311	450	4	307	0	0	0	0	0	0	15	0	12	0	87	1	0	20	12	1	0	0	0	0	0	0	4	0	0	0	1	6	0	0	148	0
45	39.09	39	9	39009	Rural		425	424	1	141	261	317	450	4	313	0	0	0	0	0	0	17	0	1	1	71	3	0	13	15	0	0	0	1	0	0	0	4	0	0	0	0	10	0	0	177	0
45	39.1	39	1	39001	Small (<5K)		284	281	3	88	169	216	300	4	212	0	0	0	0	0	0	5	0	6	1	69	1	0	12	7	0	0	0	0	0	0	0	2	0	0	0	3	17	0	0	89	0
45	39.11	39	11	39011	Rural		241	216	25	82	141	170	250	4	166	0	0	0	0	0	0	5	0	3	0	34	4	0	4	0	0	0	1	0	0	0	0	2	0	0	0	1	4	0	0	108	0
45	39.12	39	12	39012	Rural		292	288	4	140	166	208	300	11	197	0	0	0	0	0	0	16	1	1	0	61	1	0	13	4	0	1	1	0	0	0	0	1	0	1	0	0	4	0	0	92	0
45	39.13	39	13	39013	Rural		129	126	3	35	70	83	150	1	82	0	0	0	0	0	0	5	0	2	0	28	3	0	6	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	34	0
45	39.14	39	14	39014	Rural		138	137	1	45	92	98	150	2	96	0	0	0	0	0	0	2	0	1	0	23	2	0	2	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	62	1
45	39.15	39	15	39015	Rural		352	352	0	92	200	258	350	4	254	0	0	0	0	0	0	3	0	21	0	116	0	0	4	4	0	0	0	0	0	0	0	5	0	0	0	0	3	0	0	98	0
45	39.16	39	16	39016	Rural		446	445	1	147	274	327	450	8	319	0	0	0	0	0	0	12	0	10	0	140	3	1	7	5	0	0	0	0	0	0	0	3	0	0	0	0	8	0	0	130	0
45	39.17	39	17	39017	Rural		240	239	1	71	120	147	250	3	144	0	0	0	0	0	0	9	0	8	0	57	0	0	2	8	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	56	0
45	39.18	39	18	39018	Rural		375	375	0	110	203	263	400	5	258	0	0	0	0	0	0	6	0	7	1	71	6	0	14	9	0	0	1	0	0	1	0	3	0	0	0	0	7	0	0	132	0
45	39.19	39	19	39019	Rural		277	275	2	92	157	209	300	4	205	0	0	0	0	0	0	16	0	4	0	37	0	0	0	4	0	0	0	0	0	0	1	1	0	0	0	0	7	0	0	135	0
45	39.2	39	2	39002	Rural		564	564	0	127	270	368	550	13	355	0	0	0	0	0	0	8	0	5	1	60	3	1	1	3	0	1	0	0	0	0	1	5	0	0	0	0	4	0	0	262	0
45	39.21	39	21	39021	Rural		193	191	2	69	128	146	200	2	144	0	0	0	0	0	0	5	0	2	0	82	3	0	0	4	0	0	3	0	0	0	0	2	0	0	0	0	3	0	0	40	0
45	39.22	39	22	39022	Rural		259	256	3	88	173	195	250	4	191	0	0	0	0	0	0	12	0	3	0	63	0	0	8	3	0	0	0	0	0	0	0	1	0	0	0	0	6	0	1	94	0
45	39.23	39	23	39023	Small (<5K)		1319	1311	8	330	709	879	1250	18	861	0	0	0	0	0	0	57	0	9	0	183	3	2	32	28	0	0	0	0	0	0	1	22	0	0	0	0	10	0	0	514	0
45	40.05	40	5	40005	Rural		955	955	0	220	319	439	750	10	429	1	1	1	0	0	0	2	0	10	1	54	2	1	18	2	1	0	0	1	0	0	0	7	0	0	6	0	0	0	0	323	0
45	40.06	40	6	40006	Rural		432	432	0	126	176	208	350	12	196	0	0	0	0	0	0	0	0	9	0	16	1	0	13	0	0	0	1	0	0	2	0	3	0	0	2	1	0	0	2	146	0
45	40.07	40	7	40007	Rural		496	415	81	152	134	221	350	4	217	0	0	0	0	0	0	1	0	10	1	26	0	0	4	0	0	0	0	0	0	0	0	5	1	0	0	0	0	1	0	168	0
45	40.08	40	8	40008	Rural		291	287	4	63	95	130	250	9	121	0	0	0	0	0	0	5	0	1	0	24	0	0	1	0	0	0	0	0	0	2	0	8	0	0	0	0	0	0	1	79	1
45	40.17	40	17	40017	Rural		667	667	0	128	236	369	550	10	359	1	13	1	0	0	0	16	0	0	0	48	0	1	2	6	0	0	1	1	0	0	0	13	0	0	0	0	9	0	1	248	0
45	40.18	40	18	40018	Rural		830	828	2	85	140	315	600	4	311	0	0	0	0	0	0	3	0	36	0	97	0	0	20	0	0	0	0	1	0	0	0	19	0	0	1	0	0	0	0	134	1
45	40.19	40	19	40019	Rural		704	703	1	47	85	120	550	0	120	0	0	0	0	0	0	2	1	15	0	35	0	0	2	0	1	0	0	0	0	1	0	15	0	0	0	0	0	0	0	48	1
45	40.2	40	2	40002	Small-Medium(5-15K)		307	303	4	45	107	164	300	1	163	0	0	0	0	0	0	11	0	8	0	37	0	1	2	0	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	94	0
