Prec_ID,Settype,District_name,District,Precint,Attached,Total_Voters,Special_voters,Turnout12,Turnout17,Turnout,Free_georgia,NDP,UNM,Just_georgia,CDM,Popular_movement,Freedom_Zviadi,Georgian_troupe,New_rights,Peoples_party,Kostava_society,Future_georgia,Georgian_workers,Labor,Sportsmens_union,GDC,Total_vote,Annulled
60005,Medium (15-40K),?????????,60,5,,1103,9,293,563,668,0,3,218,1,19,0,0,0,0,0,0,0,0,4,0,415,660,8
60053,Rural,?????????,60,53,,865,2,370,609,670,1,1,316,3,13,0,0,0,4,0,0,0,0,4,0,318,660,10
83013,Rural,???????????,83,13,,1351,9,296,599,736,17,0,150,0,10,0,1,0,0,0,0,1,0,3,1,477,660,76
81004,Medium (15-40K),?????????,81,4,,1043,6,247,616,688,2,1,123,0,9,0,0,1,2,0,0,0,0,6,0,517,661,23
20001,Large (>100K),????????,20,1,,1041,12,260,628,678,4,2,203,1,15,0,0,1,5,0,2,1,1,16,1,410,662,16
23002,Small-Medium(5-15K),????????,23,2,,1310,11,297,587,688,0,1,172,3,12,0,0,0,0,0,0,0,0,9,0,465,662,26
65032,Rural,?????????,65,32,,1393,4,268,592,706,4,1,369,3,51,0,0,0,5,1,0,0,0,11,0,217,662,43
5050,Capital,?????,5,50,,1356,13,284,591,685,2,3,210,2,5,0,0,0,4,0,0,1,0,6,2,428,663,21
58043,Rural,?????????,58,43,,1147,6,311,617,674,1,0,314,5,9,0,0,0,1,0,0,0,0,15,0,318,663,11
60055,Medium (15-40K),?????????,60,55,,1134,4,381,612,677,0,0,173,0,8,0,0,0,0,0,1,0,0,7,1,473,663,14
2078,Capital,?????,2,78,,905,13,270,591,677,9,1,127,0,7,0,0,3,7,0,1,0,0,8,0,501,664,13
6054,Capital,????????,6,54,,1435,11,326,620,682,0,0,201,6,11,1,3,0,2,0,0,0,0,6,0,434,664,17
10020,Capital,???????,10,20,,1092,11,275,577,686,1,0,135,2,8,1,0,2,1,0,0,0,0,12,0,502,664,22
10026,Capital,???????,10,26,,1202,13,285,623,687,5,0,155,1,7,0,1,2,2,1,0,0,1,15,1,473,664,23
33005,Rural,???????,33,5,,1207,6,331,581,665,1,0,301,3,36,1,0,0,0,0,0,0,0,13,2,307,664,0
54029,Rural,??????????,54,29,,997,3,250,609,679,3,2,289,1,15,0,1,0,0,0,0,0,0,3,0,350,664,14
58004,Medium (15-40K),?????????,58,4,,1327,8,285,588,693,0,2,337,3,21,0,0,0,0,0,0,0,0,8,0,293,664,29
62033,Rural,??????????,62,33,,992,1,301,572,688,1,1,302,2,3,0,0,0,4,0,0,1,0,5,1,344,664,24
11019,Rural,?????????,11,19,,906,2,257,628,679,1,0,230,2,4,0,0,1,4,0,0,0,0,1,0,422,665,14
12030,Rural,?????????,12,30,,987,8,241,557,689,1,0,401,1,18,0,0,1,1,0,1,0,0,19,0,222,665,24
20003,Large (>100K),????????,20,3,,1238,11,285,610,688,1,1,255,3,13,0,1,0,2,0,0,0,0,6,1,382,665,23
57021,Rural,????????,57,21,,985,3,446,628,688,0,1,287,1,20,0,1,0,2,0,0,0,0,12,0,341,665,23
59103,Large (>100K),????????,59,103,,1384,9,217,551,677,1,1,176,1,29,0,1,1,0,1,0,0,0,14,1,439,665,12
69001,Small-Medium(5-15K),?????????,69,1,,1121,7,314,580,684,5,1,325,4,9,0,0,1,7,0,0,1,0,10,0,302,665,18
81042,Rural,?????????,81,42,,1270,4,283,570,677,0,0,207,0,40,0,0,0,0,0,0,0,0,12,0,406,665,12
13030,Small-Medium(5-15K),????????,13,30,,962,10,277,584,676,0,0,359,2,6,0,2,0,3,0,0,0,0,8,0,286,666,10
59056,Large (>100K),????????,59,56,,1326,9,280,576,694,0,1,182,1,19,0,1,0,0,0,0,0,0,15,0,447,666,28
27023,Rural,???????,27,23,,1068,3,233,568,692,1,0,137,9,40,0,0,0,2,0,0,0,0,7,1,470,667,23
17006,Medium (15-40K),???????,17,6,,1145,8,285,538,686,5,2,293,0,26,0,0,0,3,0,0,0,0,15,1,323,668,18
4010,Capital,?????????,4,10,,1355,9,300,645,696,2,0,243,0,2,0,0,1,1,0,0,2,0,10,3,405,669,27
13021,Rural,????????,13,21,,912,4,353,620,681,0,1,209,0,13,0,0,0,5,0,0,0,0,4,1,436,669,12
14006,Rural,??????????????,14,6,,1143,2,313,600,697,1,0,283,2,17,0,0,0,10,0,0,0,2,13,1,340,669,28
22029,Rural,?????????,22,29,,1746,11,317,620,734,2,0,567,3,4,0,0,0,4,0,2,0,0,0,0,87,669,56
51022,Rural,??????????,51,22,,1078,5,276,616,686,3,0,260,1,3,0,0,0,2,0,0,0,0,12,1,387,669,17
54034,Rural,??????????,54,34,,954,2,200,612,688,1,0,348,0,9,0,0,0,2,0,0,0,0,5,1,303,669,19
59106,Large (>100K),????????,59,106,,1443,9,303,581,684,3,0,254,0,32,0,0,0,9,0,1,0,0,19,0,351,669,15
59121,Large (>100K),????????,59,121,,1136,12,304,595,694,1,1,199,0,14,0,0,2,1,0,0,0,0,6,0,445,669,24
79102,Large (>100K),???????,79,102,,1539,8,290,617,702,1,0,497,0,15,0,0,0,3,0,1,0,1,14,0,137,669,32
6043,Capital,????????,6,43,,1237,10,344,663,682,1,1,217,2,15,0,0,0,3,0,0,0,0,14,0,417,670,12
7030,Capital,?????????,7,30,,1090,9,320,615,690,1,0,185,1,8,0,0,1,4,0,0,0,1,8,0,461,670,20
10018,Capital,???????,10,18,,1195,10,314,599,678,2,1,155,1,11,0,0,0,2,0,2,0,0,17,0,479,670,8
38002,Rural,????????,38,2,,1064,5,300,625,693,0,0,345,1,13,2,0,0,1,0,0,1,0,3,1,303,670,22
51013,Rural,??????????,51,13,,1010,8,320,617,691,1,1,343,0,7,0,0,0,0,0,0,0,0,4,1,313,670,21
51019,Rural,??????????,51,19,,953,4,250,570,676,0,1,288,0,12,0,0,0,2,0,0,0,0,6,2,359,670,6
56009,Small-Medium(5-15K),????????,56,9,,1366,5,312,614,678,0,0,82,0,6,1,0,1,0,0,1,0,1,6,0,572,670,8
64004,Medium (15-40K),???????,64,4,,1524,12,353,614,696,1,0,281,0,20,0,0,2,0,0,1,0,1,19,1,344,670,26
6025,Capital,????????,6,25,,1198,12,292,629,691,4,1,173,0,6,0,0,0,2,0,1,0,0,16,0,468,671,20
10036,Capital,???????,10,36,,1247,10,293,618,692,2,0,148,0,16,0,1,2,2,0,2,0,0,11,1,486,671,21
20043,Large (>100K),????????,20,43,,1140,11,294,628,697,1,0,220,0,22,0,0,1,0,0,0,0,0,11,0,416,671,26
23004,Small-Medium(5-15K),????????,23,4,,1384,11,288,612,689,0,1,140,3,15,0,0,0,4,0,0,0,0,3,2,503,671,17
35047,Rural,???????,35,47,,1157,11,242,555,689,2,0,180,0,17,0,0,0,1,1,0,0,0,16,0,454,671,15
6089,Capital,????????,6,89,,1451,10,255,601,688,1,0,188,1,24,1,0,0,1,1,1,1,0,10,1,442,672,16
20084,Large (>100K),????????,20,84,,1078,7,348,632,686,2,1,236,0,15,0,0,0,3,0,0,0,0,13,1,401,672,14
22055,Rural,?????????,22,55,,1586,8,357,571,686,1,1,553,5,23,1,0,0,0,0,0,0,0,5,0,83,672,14
24004,Rural,????????,24,4,,1388,6,277,675,704,1,3,592,5,11,3,0,0,2,0,0,0,0,0,0,55,672,32
32015,Medium-Large(40-100K),?????,32,15,,1335,11,262,689,705,3,0,226,0,19,0,0,0,0,0,0,0,0,17,0,407,672,25
54021,Rural,??????????,54,21,,994,4,325,606,699,1,0,321,1,10,0,0,0,0,0,0,0,0,6,2,331,672,27
69002,Small-Medium(5-15K),?????????,69,2,,1173,4,385,629,702,3,0,335,2,26,0,0,12,2,0,0,0,1,0,1,290,672,30
81014,Small-Medium(5-15K),?????????,81,14,,1271,2,210,0,689,2,3,272,0,32,0,0,0,1,0,0,0,0,10,0,352,672,16
10077,Capital,???????,10,77,,1107,12,315,613,685,3,0,183,2,20,0,1,2,0,0,0,0,1,10,0,451,673,12
79023,Large (>100K),???????,79,23,,1231,12,307,614,689,1,0,214,1,16,0,0,0,1,1,0,0,0,15,0,424,673,15
60059,Rural,?????????,60,59,,1200,3,306,630,696,0,2,475,2,15,0,0,0,2,0,0,0,2,9,1,166,674,21
65034,Rural,?????????,65,34,,1046,2,248,627,711,1,1,348,3,10,0,0,1,38,0,2,0,0,11,0,259,674,37
79081,Large (>100K),???????,79,81,,1195,8,240,580,694,2,1,198,1,6,0,0,0,0,1,0,1,0,8,1,455,674,17
6066,Capital,????????,6,66,,1159,8,340,634,690,1,1,161,0,25,0,0,1,1,0,0,0,0,13,2,470,675,15
32069,Rural,?????,32,69,,1200,3,344,626,690,0,0,295,0,14,0,0,1,1,0,0,0,0,17,1,346,675,15
79088,Large (>100K),???????,79,88,,1196,11,265,611,683,0,0,229,0,9,0,0,0,0,0,0,0,0,8,0,429,675,8
6049,Capital,????????,6,49,,1314,11,324,638,694,0,0,218,0,15,0,1,1,1,1,1,1,0,10,0,427,676,16
6106,Capital,????????,6,106,,1246,8,300,614,692,1,0,174,2,21,0,0,0,4,0,0,0,0,12,2,460,676,14
8021,Capital,???????,8,21,,1072,9,305,639,702,4,0,188,0,11,0,0,0,2,0,0,0,0,11,2,458,676,25
12012,Rural,?????????,12,12,,921,1,299,577,694,0,0,290,2,20,0,0,0,3,0,0,1,0,7,0,353,676,18
59010,Large (>100K),????????,59,10,,1131,10,302,562,688,0,2,207,0,35,0,0,0,1,0,1,0,0,16,0,414,676,12
59031,Large (>100K),????????,59,31,,1181,4,341,599,699,1,0,312,1,27,0,1,0,2,0,0,0,0,26,0,306,676,23
68028,Rural,??????????,68,28,,1016,3,330,588,696,0,1,393,1,19,0,0,0,20,0,0,0,0,11,1,230,676,20
6036,Capital,????????,6,36,,1345,13,277,603,691,0,1,196,0,21,0,0,2,1,0,0,0,0,5,1,450,677,14
30037,Rural,??????,30,37,,958,6,243,594,687,0,0,176,0,17,0,0,0,1,0,1,0,0,3,3,476,677,10
53008,Rural,?????,53,8,,1193,1,333,620,715,3,2,482,1,13,0,0,0,4,0,0,0,0,7,0,165,677,38
14007,Rural,??????????????,14,7,,1203,82,281,563,691,0,0,340,0,7,0,0,4,0,0,0,1,0,6,1,319,678,13
15022,Rural,?????????,15,22,,1450,7,289,675,737,0,1,652,4,2,0,0,0,0,0,0,0,0,0,0,19,678,59
41001,Small-Medium(5-15K),???????????,41,1,,1553,40,310,645,723,0,1,487,1,18,0,0,2,7,0,0,1,1,1,0,159,678,44
59050,Large (>100K),????????,59,50,,1192,0,299,640,697,2,0,201,0,19,1,0,0,2,0,0,0,0,7,0,446,678,17
59105,Large (>100K),????????,59,105,,1414,6,355,603,694,2,3,293,0,25,1,0,1,1,0,2,0,1,10,0,339,678,16
64010,Medium (15-40K),???????,64,10,,1365,9,340,616,707,1,0,294,1,15,0,1,2,2,0,0,0,0,11,0,351,678,29
70020,Medium-Large(40-100K),?????,70,20,,1206,4,383,623,693,1,0,250,2,30,0,2,1,3,0,0,1,0,17,1,370,678,15
2074,Capital,?????,2,74,,939,7,291,635,700,7,1,151,0,7,0,1,1,10,1,1,0,0,12,1,486,679,20
20052,Large (>100K),????????,20,52,,1246,11,343,624,701,0,0,225,0,14,0,0,0,3,0,0,0,0,6,0,431,679,22
21018,Rural,?????????,21,18,,1206,8,280,565,703,0,1,212,0,13,0,0,0,1,0,0,0,0,22,0,430,679,22
22040,Rural,?????????,22,40,,1308,8,330,615,700,1,1,613,2,2,0,0,0,0,0,0,0,0,0,0,60,679,21
22078,Rural,?????????,22,78,,1270,7,420,660,709,0,2,485,1,13,0,0,0,0,0,0,0,0,0,0,178,679,30
59098,Large (>100K),????????,59,98,,1424,12,296,580,698,2,2,269,1,24,1,0,0,3,0,0,0,0,9,0,368,679,19
6029,Capital,????????,6,29,,1228,11,321,618,693,1,1,183,0,17,0,0,0,3,0,0,0,0,15,1,459,680,13
6080,Capital,????????,6,80,,1002,4,320,602,697,1,0,280,0,17,0,0,0,1,0,0,0,0,19,0,362,680,17
27016,Rural,???????,27,16,,1236,7,266,587,708,4,1,232,2,13,0,0,0,4,0,1,0,0,28,0,395,680,28
56032,Rural,????????,56,32,,946,3,254,589,685,0,0,105,0,4,0,0,0,2,0,0,0,0,9,0,560,680,5
58025,Rural,?????????,58,25,,1113,4,325,588,699,0,1,436,7,34,1,0,0,0,0,0,0,0,11,1,189,680,18
81047,Rural,?????????,81,47,,1141,3,228,576,694,1,3,236,0,22,0,0,0,2,0,0,1,0,4,0,411,680,14
6069,Capital,????????,6,69,,1462,6,275,624,698,1,0,185,0,22,0,0,0,0,1,0,0,0,12,1,459,681,17
52001,Small (<5K),????????,52,1,,1224,6,309,610,695,2,3,279,2,17,1,0,0,9,0,0,0,0,2,1,365,681,14
56041,Rural,????????,56,41,,1159,3,228,585,708,1,0,236,0,20,0,0,0,0,0,0,0,0,3,0,421,681,27
60058,Rural,?????????,60,58,,1056,3,360,659,708,5,3,490,1,23,0,0,0,1,0,0,0,0,5,0,153,681,27
70003,Medium-Large(40-100K),?????,70,3,,1143,6,341,630,696,0,0,203,1,26,1,0,0,4,1,0,0,1,12,1,431,681,15
81030,Rural,?????????,81,30,,1474,2,211,599,692,1,0,275,2,7,0,0,0,3,1,0,0,0,7,0,385,681,11
4005,Capital,?????????,4,5,,1409,7,380,604,704,0,3,149,0,11,0,1,1,3,0,1,0,0,6,0,507,682,22
6067,Capital,????????,6,67,,1364,11,307,641,708,0,0,175,1,26,0,0,3,1,1,0,0,0,14,0,461,682,26
19001,Small (<5K),????????,19,1,,1200,1200,262,565,696,0,1,248,0,3,0,0,1,0,0,2,0,1,9,0,417,682,14
50047,Rural,????????,50,47,,887,6,351,630,692,0,0,43,0,3,0,0,0,1,0,0,0,0,3,0,632,682,10
57008,Small-Medium(5-15K),????????,57,8,,1272,4,322,622,704,5,0,263,2,12,1,0,0,8,0,1,0,0,6,0,384,682,19
35023,Rural,???????,35,23,,1010,2,220,508,700,3,2,331,0,3,0,0,0,2,0,0,0,0,9,0,333,683,15
6075,Capital,????????,6,75,,1447,10,286,624,696,0,2,199,0,27,0,0,1,4,0,0,0,0,12,0,439,684,12
10017,Capital,???????,10,17,,1195,6,310,604,696,1,1,191,3,21,0,1,0,1,0,1,0,0,15,1,448,684,12
20025,Large (>100K),????????,20,25,,1189,11,406,617,703,3,2,247,3,22,0,0,1,2,0,0,0,0,7,0,397,684,19
20062,Large (>100K),????????,20,62,,1240,11,357,628,706,2,2,254,0,23,0,3,0,2,0,0,0,0,9,1,388,684,22
35017,Small-Medium(5-15K),???????,35,17,,1210,9,299,608,706,0,0,178,1,17,0,0,0,0,0,0,0,0,8,1,479,684,19
54027,Rural,??????????,54,27,,967,4,264,600,700,3,2,361,1,12,0,0,0,7,0,0,0,0,9,1,288,684,16
61011,Rural,?????????,61,11,,914,1,236,583,694,0,0,194,1,9,0,1,1,2,0,0,0,0,9,0,467,684,10
67044,Rural,????????,67,44,,1127,1,336,614,716,4,3,510,5,11,1,0,0,2,0,1,0,0,9,0,138,684,32
6032,Capital,????????,6,32,,1344,10,320,684,702,2,0,202,11,9,1,0,0,1,0,0,0,1,14,0,444,685,16
11009,Small-Medium(5-15K),?????????,11,9,,1033,8,262,568,698,5,0,247,0,7,0,0,1,5,0,0,0,2,4,0,414,685,13
11033,Rural,?????????,11,33,,977,5,353,617,700,1,1,218,0,6,0,0,2,0,0,0,0,0,2,0,455,685,15
17003,Medium (15-40K),???????,17,3,,1483,10,239,603,703,1,4,175,0,9,1,1,1,6,0,0,0,1,7,1,478,685,18
49009,Rural,????????,49,9,,1083,4,294,650,712,0,0,310,2,23,1,0,0,5,0,1,0,0,17,0,326,685,27
53006,Rural,?????,53,6,,1234,4,250,570,722,0,2,417,0,11,0,0,0,12,0,0,0,1,12,0,230,685,37
81005,Medium (15-40K),?????????,81,5,,1148,10,330,603,695,0,0,212,7,12,0,0,0,2,0,0,0,0,2,0,450,685,10
17050,Rural,???????,17,50,,1124,8,223,511,697,4,1,282,0,19,0,0,0,2,1,1,0,0,16,1,359,686,10
33008,Rural,???????,33,8,,1149,2,326,638,707,1,1,408,2,11,2,0,0,0,1,0,0,2,7,0,251,686,21
63017,Rural,??????,63,17,,1033,0,239,578,697,1,1,332,1,10,0,0,0,1,0,0,0,0,13,3,324,686,11
65009,Rural,?????????,65,9,,1087,5,261,566,712,1,0,393,0,8,0,0,0,5,0,1,0,0,9,0,269,686,26
22030,Rural,?????????,22,30,,1682,13,234,580,723,0,2,645,2,0,0,0,0,0,0,0,0,0,0,0,38,687,36
39004,Rural,????????,39,4,,1345,4,292,667,751,5,3,575,3,3,0,0,0,2,0,0,0,0,1,0,95,687,64
60041,Rural,?????????,60,41,,1002,5,271,601,703,1,0,131,1,7,0,0,0,0,0,1,0,0,6,1,539,687,15
2073,Capital,?????,2,73,,1056,11,313,636,704,5,1,198,0,12,0,0,0,2,0,2,0,1,2,0,465,688,16
6062,Capital,????????,6,62,,1458,11,277,589,702,1,1,215,0,15,0,0,1,0,1,0,0,1,15,0,438,688,12
8020,Capital,???????,8,20,,1004,10,295,635,708,11,1,184,0,10,0,0,1,3,0,3,0,1,12,0,462,688,20
22058,Rural,?????????,22,58,,1388,8,320,690,705,0,1,654,3,5,0,0,0,2,0,0,0,0,0,0,23,688,17
22065,Medium (15-40K),?????????,22,65,,1635,7,252,546,708,0,0,593,4,37,0,0,0,1,0,0,0,0,0,0,53,688,20
60042,Rural,?????????,60,42,,1028,2,258,574,697,1,0,159,0,11,0,0,0,0,0,0,0,0,10,0,507,688,9
61008,Rural,?????????,61,8,,935,1,303,621,704,1,16,203,0,10,0,1,2,1,0,0,0,0,4,4,446,688,16
68021,Rural,??????????,68,21,,1279,2,290,606,727,2,3,469,5,14,0,0,0,7,0,1,0,0,1,0,186,688,39
81048,Rural,?????????,81,48,,1254,8,327,628,703,0,1,197,0,19,0,1,0,6,0,0,0,0,6,0,458,688,15
9009,Capital,???????????,9,9,,1206,9,289,613,719,1,1,185,1,16,0,0,0,8,0,0,0,0,19,0,458,689,30
20068,Large (>100K),????????,20,68,,1197,7,389,663,710,3,2,218,0,11,0,0,0,0,1,0,0,0,10,1,443,689,21
32038,Rural,?????,32,38,,1004,2,228,592,714,0,0,370,3,24,0,0,0,3,0,0,0,0,5,0,284,689,23
51011,Rural,??????????,51,11,,1092,5,340,655,705,0,1,232,2,19,0,0,0,2,0,0,1,0,7,0,425,689,16
6053,Capital,????????,6,53,,1271,11,320,634,708,2,0,215,0,22,0,0,0,1,0,0,0,1,11,0,438,690,18
12003,Small-Medium(5-15K),?????????,12,3,,1139,7,271,577,704,0,1,313,0,16,0,0,0,0,2,0,0,2,15,0,341,690,14
56043,Rural,????????,56,43,,1052,2,313,657,704,0,0,377,0,7,0,0,0,2,0,0,0,0,4,0,300,690,14
8054,Capital,???????,8,54,,1029,93,370,644,726,3,1,189,0,14,0,0,0,0,0,0,0,1,8,0,475,691,35
12025,Rural,?????????,12,25,,998,2,295,634,709,3,3,342,1,28,0,0,0,1,0,0,0,1,14,0,298,691,18
22011,Rural,?????????,22,11,,1526,8,302,625,734,1,1,638,4,4,0,0,0,1,0,0,0,0,0,0,42,691,43
30021,Rural,??????,30,21,,1347,2,332,611,720,2,0,216,1,5,0,0,0,0,0,2,0,0,9,0,456,691,28
32099,Rural,?????,32,99,,1109,13,254,621,713,2,0,353,2,11,0,0,0,1,0,0,0,0,11,0,311,691,18
33010,Rural,???????,33,10,,1056,5,390,690,762,0,1,235,4,11,0,0,0,0,0,0,0,1,15,0,424,691,71
64007,Medium (15-40K),???????,64,7,,1433,11,379,624,711,1,1,294,4,19,0,0,0,2,0,1,0,0,17,0,352,691,18
70027,Medium-Large(40-100K),?????,70,27,,1159,8,300,637,718,2,0,217,4,22,2,0,1,0,1,0,0,0,6,0,436,691,27
10015,Capital,???????,10,15,,1166,11,288,638,713,1,0,172,0,15,0,0,0,1,0,0,0,0,15,1,487,692,21
10104,Capital,???????,10,104,,1250,8,319,614,712,2,1,176,0,9,0,1,0,2,0,2,0,0,11,0,488,692,17
32028,Rural,?????,32,28,,1040,8,303,536,712,0,0,337,2,32,0,2,0,22,0,0,0,0,20,0,277,692,20
32088,Rural,?????,32,88,,1181,8,313,600,703,0,1,324,0,13,0,0,0,3,0,0,0,0,21,0,330,692,11
35016,Rural,???????,35,16,,1263,7,353,694,771,3,0,413,1,17,0,0,0,1,0,1,0,0,6,0,250,692,79
36001,Small-Medium(5-15K),????????,36,1,,1213,5,302,689,743,2,1,173,1,13,0,0,0,1,0,0,0,0,10,1,490,692,51
20049,Large (>100K),????????,20,49,,1208,11,367,632,710,4,1,231,0,15,1,5,1,1,0,0,1,0,10,1,422,693,15
48030,Rural,??????????,48,30,,989,2,305,609,720,1,0,357,3,22,0,0,0,0,0,0,0,0,2,0,308,693,24
59081,Large (>100K),????????,59,81,,1395,13,307,583,707,0,2,328,0,29,0,0,0,1,0,0,0,0,8,0,325,693,14
79048,Large (>100K),???????,79,48,,1362,9,250,632,722,4,2,150,1,8,0,0,4,4,0,2,0,0,6,2,510,693,29
81027,Rural,?????????,81,27,,1504,2,303,611,738,1,0,308,2,15,0,0,1,0,0,0,0,0,8,0,358,693,45
5049,Capital,?????,5,49,,1401,12,300,621,719,2,0,217,2,10,1,1,0,4,0,1,1,0,11,1,443,694,24
14008,Rural,??????????????,14,8,,1037,5,508,584,711,1,2,313,2,11,0,0,0,1,0,0,0,0,9,0,355,694,17
36026,Small-Medium(5-15K),????????,36,26,,1163,7,345,656,711,1,2,193,0,25,0,0,0,1,0,0,0,0,10,1,461,694,17
40001,Small-Medium(5-15K),???????????,40,1,,1603,16,315,683,729,2,3,477,0,11,0,0,0,9,0,0,0,0,1,2,189,694,35
55007,Rural,?????,55,7,,993,4,289,622,713,1,1,303,2,11,0,1,1,5,0,0,0,0,8,2,359,694,19
67041,Rural,????????,67,41,,1516,10,283,588,734,2,0,470,4,39,0,1,1,2,0,0,1,0,6,0,168,694,39
67080,Medium-Large(40-100K),????????,67,80,,1385,8,220,581,722,2,3,352,0,8,0,1,2,1,0,0,1,0,7,1,316,694,28
83028,Rural,???????????,83,28,,1124,11,300,629,708,1,0,294,4,35,0,0,0,2,0,0,0,1,11,0,346,694,14
54044,Medium (15-40K),??????????,54,44,,1236,7,312,622,723,3,0,322,2,8,0,0,1,6,0,0,0,2,10,0,341,695,28
60056,Rural,?????????,60,56,,1211,5,343,656,721,5,1,194,1,14,0,0,0,4,0,1,0,0,7,0,468,695,24
64012,Medium (15-40K),???????,64,12,,1423,6,389,647,713,3,0,264,1,20,0,0,3,0,0,0,0,0,14,0,390,695,18
67035,Rural,????????,67,35,,1413,2,290,606,719,0,7,471,1,36,0,1,1,0,1,1,0,0,7,1,168,695,24
23003,Small-Medium(5-15K),????????,23,3,,1362,11,300,608,713,1,0,167,2,9,0,0,2,0,1,0,0,1,4,0,509,696,16
32023,Medium-Large(40-100K),?????,32,23,,1305,1305,261,630,754,0,0,279,3,26,0,0,0,3,0,2,0,0,13,0,370,696,58
32034,Rural,?????,32,34,,1220,9,284,597,716,0,0,326,0,20,0,0,0,23,0,0,0,0,0,0,327,696,20
51015,Rural,??????????,51,15,,972,9,290,657,712,0,0,300,2,9,0,0,0,4,0,0,0,0,4,0,377,696,16
51041,Rural,??????????,51,41,,1045,1,283,636,713,2,1,209,4,9,0,0,0,0,0,1,0,0,10,1,459,696,17
63014,Rural,??????,63,14,,1113,7,326,630,723,1,0,484,0,18,0,1,1,0,0,0,0,0,12,0,179,696,16
6058,Capital,????????,6,58,,1273,12,311,644,729,1,2,186,0,22,0,1,1,3,1,0,0,1,11,0,468,697,31
40068,Rural,???????????,40,68,,1296,7,208,557,699,0,0,460,2,1,0,0,0,0,0,0,0,0,0,1,233,697,2
1017,Capital,??????????,1,17,,1122,11,314,625,724,1,1,166,0,8,0,3,3,8,2,0,0,0,7,4,495,698,26
5020,Capital,?????,5,20,,1311,9,318,628,714,3,2,318,1,10,0,0,0,0,0,0,0,0,5,1,358,698,16
10109,Capital,???????,10,109,,1174,11,345,643,704,0,0,209,0,21,0,0,1,0,0,0,0,0,6,0,461,698,6
12046,Small-Medium(5-15K),?????????,12,46,,1013,12,278,585,717,7,2,345,0,17,0,0,1,9,0,0,0,0,26,0,291,698,19
20031,Large (>100K),????????,20,31,,1110,10,322,547,709,0,1,288,0,22,0,0,1,4,0,1,0,0,18,0,363,698,11
20034,Large (>100K),????????,20,34,,1302,12,375,634,714,2,0,351,1,26,0,0,0,1,1,0,0,0,13,1,302,698,16
22027,Rural,?????????,22,27,,1119,8,268,600,718,0,0,126,0,5,0,0,0,0,1,0,0,0,3,1,562,698,20
20071,Large (>100K),????????,20,71,,1259,10,379,650,711,1,1,280,0,9,1,0,4,1,0,2,0,0,12,0,388,699,12
23005,Small-Medium(5-15K),????????,23,5,,1400,14,304,641,727,0,1,150,5,17,0,0,0,10,0,1,0,0,6,2,507,699,26
32092,Rural,?????,32,92,,1149,8,314,589,712,3,0,258,0,30,0,1,0,3,0,0,0,0,8,0,396,699,7
59066,Large (>100K),????????,59,66,,1438,11,330,630,721,0,0,252,1,39,0,0,1,10,1,0,0,0,11,2,382,699,22
79004,Large (>100K),???????,79,4,,1463,12,331,654,776,4,1,215,1,10,0,0,1,4,0,0,0,0,13,0,450,699,77
5073,Capital,?????,5,73,,1359,11,339,652,724,2,0,233,1,16,0,0,1,2,0,2,0,0,7,0,436,700,24
7029,Capital,?????????,7,29,,1129,12,306,620,723,3,2,146,1,10,0,1,0,7,0,1,1,0,7,1,520,700,23
17018,Rural,???????,17,18,,1065,10,295,581,720,0,1,380,0,15,0,0,2,1,0,0,0,0,8,2,291,700,20
50026,Rural,????????,50,26,,928,5,298,613,708,0,0,28,0,3,0,0,0,0,0,0,0,0,1,1,667,700,8
57005,Small-Medium(5-15K),????????,57,5,,1197,6,354,642,720,1,0,292,6,15,1,0,0,4,0,0,0,0,10,0,371,700,19
12048,Rural,?????????,12,48,,985,5,285,625,724,0,0,312,3,19,0,0,0,1,0,0,0,0,13,0,353,701,18
30012,Rural,??????,30,12,,1021,3,312,658,727,1,3,303,2,14,0,1,0,3,1,0,1,0,8,1,363,701,25
51026,Rural,??????????,51,26,,1042,5,324,637,723,1,2,323,1,6,0,0,0,4,0,0,0,0,9,1,354,701,22
51040,Rural,??????????,51,40,,1044,1,324,600,716,0,2,198,3,21,0,1,0,0,1,0,1,0,10,2,462,701,15
81007,Medium (15-40K),?????????,81,7,,1220,7,310,643,727,4,0,162,1,6,0,0,1,0,0,1,0,1,8,0,517,701,20
6002,Capital,????????,6,2,,1268,11,344,662,725,0,3,135,1,12,1,2,1,3,0,1,0,0,12,0,531,702,23
18007,Rural,???????,18,7,,1473,4,292,566,714,0,1,273,1,22,0,0,0,2,0,0,0,0,12,0,391,702,9
32097,Rural,?????,32,97,,1108,4,316,606,723,1,0,383,1,19,0,0,0,1,0,0,0,0,12,0,285,702,21
33036,Rural,???????,33,36,,1286,6,334,619,727,4,1,224,0,23,0,0,0,1,0,1,0,0,13,1,434,702,25
65013,Rural,?????????,65,13,,1251,5,307,647,720,1,1,410,2,10,0,1,0,0,0,0,0,0,3,0,274,702,18
67059,Rural,????????,67,59,,1509,6,351,618,725,0,0,578,2,14,0,0,0,1,0,0,0,0,1,1,105,702,23
84018,Rural,?????,84,18,,1177,0,268,641,735,1,1,419,0,51,1,1,0,1,0,0,1,0,8,0,218,702,29
4007,Capital,?????????,4,7,,1380,10,266,619,716,5,0,201,0,3,0,0,2,2,0,2,3,0,13,0,472,703,13
57018,Rural,????????,57,18,,1075,6,292,629,724,3,0,373,1,11,0,0,0,2,0,0,0,0,7,0,306,703,21
