majolqi,mdistrict,district,precinct,precinct_id,amom,am_sp,aq12,aq17,Total_vote,p1,p2,p3,p4,UNM,p6,p7,p8,p10,p11,p12,p14,p15,p16,p17,p18,p19,p22,p23,p25,p26,p27,p28,p30,p41,pbat
38,38,28,43,3828043,166,8,47,100,104,7,,1,,17,1,,15,2,,,,,,,,,,,,,1,,,49,11
38,38,28,44,3828044,752,4,150,313,369,39,,5,,51,4,1,9,48,,,1,,1,1,,,,,,,10,,,187,12
38,38,28,45,3828045,291,5,86,156,188,28,,2,,20,3,,18,16,,,,,,,,3,,,,,4,,,91,3
38,38,28,46,3828046,116,7,24,70,85,6,,1,,6,1,,9,7,,,,,,,,,,,,,1,,,51,3
38,38,28,47,3828047,813,11,146,311,418,17,,8,,27,5,5,39,24,,1,,,4,,,3,,,,,8,,1,265,11
38,38,28,48,3828048,332,5,99,170,188,19,,5,,21,3,3,16,14,,1,,,,,1,5,,,,,7,,,88,5
38,38,28,49,3828049,1139,10,162,385,532,86,,4,,60,6,1,35,69,,1,,1,1,,,27,,,,3,16,,,198,24
38,38,28,50,3828050,147,6,43,76,84,3,,1,,18,1,,8,8,,,,,,,,4,1,,,,1,,,39,
38,38,28,52,3828052,1186,9,172,406,563,43,2,17,1,57,7,2,45,57,,,,,2,,,8,,,,,21,,,277,22
38,38,28,53,3828053,1115,8,181,394,505,10,,10,,38,3,1,25,51,1,,1,,2,,1,7,,,,,21,,,318,15
38,38,29,1,3829001,1290,10,191,492,653,32,,25,,39,1,1,39,26,,2,1,1,,,,2,1,,,1,14,1,,454,13
38,38,29,2,3829002,446,8,60,203,249,7,,9,,20,1,,16,9,,,,,2,,3,,,,,,6,,,166,9
38,38,29,3,3829003,613,3,90,230,296,21,,9,,3,2,1,17,31,,,,,,,1,1,,,,,6,,,199,5
38,38,29,4,3829004,311,7,49,107,138,15,,16,,15,,,2,,,,2,,,,,,,,,,3,,,84,1
38,38,29,5,3829005,585,4,88,202,244,12,,20,,11,,,27,8,,,,,,,,,,,,1,10,,,151,4
38,38,29,6,3829006,935,3,154,291,356,20,,28,3,40,1,,32,16,,,1,1,,,,1,,,,,19,1,1,183,9
38,38,29,7,3829007,672,5,112,246,282,8,,5,,24,2,,12,8,,,,,1,,,2,,,,,10,,,202,7
38,38,29,8,3829008,222,6,61,107,117,1,,2,,13,,,3,,,,,,,,,,,,,,4,,,93,1
38,38,29,9,3829009,117,10,37,65,81,6,,14,,5,1,,,1,,,,,,,,,,,,1,1,,,51,1
38,38,29,10,3829010,165,8,40,85,107,,,13,,0,2,,7,,,,1,,,,,,,,,,4,,,74,6
39,39,30,1,3930001,1309,8,237,557,714,21,,25,1,142,6,1,43,34,,,1,,,,,3,,,1,6,61,,,348,19
39,39,30,2,3930002,1416,10,252,509,612,9,,13,1,166,5,1,53,38,,2,2,,2,1,,1,,,,,42,,1,253,22
39,39,30,3,3930003,1444,10,237,549,687,15,,34,,112,4,,55,34,,1,3,,1,,1,4,1,,,,44,,,361,17
39,39,30,4,3930004,1184,15,213,507,621,15,,13,,108,5,2,47,17,,,4,2,,1,2,8,,1,,,27,,,338,30
39,39,30,5,3930005,1574,10,260,507,674,6,,36,,186,7,,36,44,,,1,,1,,,5,,,,,34,,,293,25
39,39,30,6,3930006,807,9,185,346,411,1,,12,,231,1,,12,6,,,6,1,,,,9,1,,,,2,,,112,17
39,39,30,7,3930007,1274,3,274,530,699,8,1,5,2,292,8,,99,46,1,,1,,1,,,,,,,2,9,,2,199,23
39,39,30,8,3930008,1505,7,231,483,605,7,,14,,158,11,,9,7,1,,1,,,,,,,,,2,20,1,,334,40
39,39,30,9,3930009,1376,6,259,592,759,13,,24,1,156,2,,47,37,,1,,,,,,1,1,,,1,45,,,398,32
39,39,30,10,3930010,833,10,145,375,438,11,,8,2,88,,,49,5,1,1,1,1,1,1,1,1,,,,1,19,,,225,22
39,39,30,11,3930011,722,6,167,365,420,4,,8,,125,5,,75,3,,,,,,,,1,,,,1,27,,1,146,24
39,39,30,12,3930012,1048,5,231,523,642,4,,5,,99,5,,67,73,,,,,,,,,,,,,30,,1,339,18
39,39,30,13,3930013,1196,5,229,492,706,9,,10,,221,9,,21,26,2,,,,,,3,1,1,,,4,42,,,340,17
39,39,30,14,3930014,151,9,78,98,106,,,7,,28,2,,14,2,,,1,,,,,2,1,,,,6,,,40,3
39,39,30,15,3930015,1530,2,260,633,811,22,,35,,133,11,,69,32,,,,1,,,,6,,,,1,39,2,,434,24
39,39,30,16,3930016,1293,2,317,658,833,18,,22,,144,9,,118,29,,,,1,,2,3,4,1,,,,155,,,307,20
39,39,30,17,3930017,1376,8,295,552,699,8,3,17,,132,3,,92,33,,,1,,,,1,3,,,1,,34,,2,352,17
39,39,30,18,3930018,832,8,216,450,497,12,,55,1,99,2,,40,18,,,1,1,,,,3,,,,,15,,,234,16
39,39,30,19,3930019,391,5,106,188,225,1,,8,,49,1,,18,2,,,,,,1,,3,1,,,,5,,,126,10
39,39,30,20,3930020,749,2,137,320,398,12,,24,2,74,5,,15,,9,,1,,,,,2,1,,,,4,,1,232,16
39,39,30,21,3930021,1321,5,207,446,623,3,,20,,66,3,,43,21,,2,,,,,,7,,,,1,24,,3,394,34
39,39,30,22,3930022,1253,7,260,498,664,12,,31,,136,7,,51,27,,2,,,1,1,,2,,,,,33,,1,332,26
39,39,30,23,3930023,529,5,154,294,338,9,,11,1,65,2,,6,17,,,1,,,,,3,,,,1,14,,,203,5
39,39,30,24,3930024,1254,2,260,480,633,13,,8,1,127,4,,114,33,,,1,,1,1,,1,,,,1,18,,1,282,24
39,39,30,25,3930025,722,5,173,298,362,8,2,12,1,52,16,1,29,34,1,,1,1,,,1,2,,2,,,13,,,164,22
39,39,30,26,3930026,1127,7,201,421,524,6,,4,1,91,14,,3,,1,,3,,1,,1,2,,,,,7,,1,341,48
39,39,30,27,3930027,629,3,128,255,337,4,,15,,62,1,1,29,7,,2,,,,,,1,,,,,9,,,199,7
39,39,30,28,3930028,725,4,189,357,459,13,,13,1,80,6,,61,24,,,,,,1,,4,,,,,11,,,226,19
39,39,30,29,3930029,727,9,177,321,387,8,,13,1,74,2,,29,14,,2,,,,,,3,,,,,14,1,,214,12
39,39,30,30,3930030,710,1,243,377,410,8,,11,1,81,1,,35,20,,,1,,,1,2,6,,,,,11,,1,208,23
39,39,30,31,3930031,1452,6,346,751,874,9,,14,2,150,6,2,174,45,,,3,,,,,7,,,,,26,,1,398,36
39,39,30,32,3930032,1425,11,300,600,739,30,,22,,210,11,,46,31,,,1,1,1,1,1,,,,,1,37,1,,322,23
39,39,30,33,3930033,1432,5,241,556,679,10,,30,1,112,5,,61,23,,2,2,,,,3,5,,,,,32,,,351,26
39,39,30,34,3930034,1440,8,225,521,624,13,1,42,1,137,5,1,79,38,,,1,,1,1,1,1,,,,1,38,,1,247,15
39,39,30,35,3930035,807,8,167,330,416,12,,11,,81,5,,25,26,,6,,,,,,,,,,,16,,,210,23
39,39,30,36,3930036,895,5,194,370,512,7,,17,1,121,6,,33,24,,,2,,,1,4,3,1,,,2,43,1,,219,27
39,39,30,37,3930037,859,8,170,392,472,6,1,34,,114,6,,33,23,,,,,,,,7,,,,1,23,,,201,17
39,39,30,38,3930038,882,6,201,389,523,6,,6,,77,2,1,41,19,1,,1,,,,,2,,1,,2,19,,,337,8
39,39,32,67,3932067,1502,6,242,520,701,27,,23,,199,,,31,28,,,,,,,,,,,,,50,,,332,10
39,39,32,68,3932068,858,95,212,391,481,13,1,12,,191,4,,15,32,,1,,,,1,1,7,,,,5,59,,,123,16
40,40,32,40,4032040,1590,2,343,746,968,16,,42,2,196,3,,18,24,1,1,1,,1,,2,4,,1,,,50,,1,572,31
40,40,32,41,4032041,1362,2,303,553,749,7,,97,,177,,,7,22,,1,1,1,5,1,1,4,,,1,1,77,,,307,39
40,40,32,42,4032042,481,8,160,289,330,9,,6,,107,1,,11,6,,,1,,,,,2,,,,,6,,,169,11
40,40,32,43,4032043,822,5,211,384,502,11,,21,2,193,1,,13,13,2,,1,,1,2,2,2,,,,,14,,,214,10
40,40,32,71,4032071,1253,6,240,491,694,21,1,29,1,117,1,,17,30,1,,,,,,1,19,,,,2,44,3,1,372,34
40,40,32,72,4032072,594,7,159,321,421,23,,16,,77,,1,16,5,,1,,,,,4,1,,1,,,17,1,,247,11
40,40,32,73,4032073,813,3,167,313,422,8,,14,1,99,1,,18,13,,,3,,,2,,3,1,,1,2,33,,,210,13
40,40,32,74,4032074,909,2,185,383,516,31,,33,,100,1,,23,16,1,,3,1,,,,5,,,,1,37,,,251,13
40,40,32,94,4032094,993,8,199,432,525,14,,24,,94,1,,16,36,1,1,,,2,1,,2,1,,,4,20,,,275,33
40,40,32,103,4032103,195,8,83,110,120,6,,4,,28,1,,1,2,,,1,,,,1,,,,,,6,1,,62,7
40,40,33,1,4033001,1478,8,297,651,785,5,,27,,112,14,,30,12,,1,,1,1,1,,9,,,,4,76,1,,470,21
40,40,33,2,4033002,1343,9,273,575,705,23,2,31,1,127,6,1,17,18,1,1,1,1,,,1,5,,,2,4,51,1,,386,25
40,40,33,3,4033003,1512,7,260,561,699,11,,22,1,183,6,3,31,28,,,,,1,,,10,,2,,23,43,,,303,32
40,40,33,4,4033004,1129,9,181,392,498,7,1,12,,152,5,,15,11,,,,,,1,,,,1,,4,60,,,216,13
40,40,33,5,4033005,1128,7,186,395,498,10,,10,,170,3,,23,15,,1,,,1,3,,1,,,,3,54,,1,182,21
40,40,33,6,4033006,721,11,115,276,370,11,1,14,1,114,1,,9,26,,1,1,,,1,,,1,,,5,16,,,155,11
40,40,33,7,4033007,1025,1,280,489,540,7,1,7,,152,2,,10,28,3,1,1,1,,,,2,1,,,1,23,,1,276,23
40,40,33,8,4033008,1119,3,265,503,583,13,2,9,1,115,1,,18,20,,,2,,,3,,12,2,,,,30,2,,318,35
40,40,33,9,4033009,466,2,140,261,307,4,,6,1,96,3,,27,9,1,,1,1,,,,4,1,1,,,27,,,112,13
40,40,33,10,4033010,1058,7,357,653,741,4,,22,,149,2,1,18,29,,1,1,,,,,1,1,,1,2,25,,,461,21
40,40,33,11,4033011,214,9,73,112,128,,,9,,11,2,,3,2,,,,,,,,11,,1,,,5,,,78,6
40,40,33,12,4033012,1228,5,194,448,593,7,,12,,172,1,1,20,40,,,,,3,1,,1,1,,,,42,3,,274,15
40,40,33,13,4033013,934,6,190,421,530,19,,7,,178,2,,20,31,,,3,,,3,,7,,,,3,37,1,,193,25
40,40,33,14,4033014,1272,2,229,464,593,17,,38,,109,4,,27,28,,,5,,,4,2,4,1,,,1,48,,1,274,30
40,40,33,15,4033015,716,3,185,368,410,5,,7,,56,3,,10,16,1,,,,,1,,4,,,,2,29,,,272,4
40,40,33,16,4033016,715,4,164,339,385,3,,6,,93,3,1,15,23,,1,1,,,1,,,1,,,2,29,,1,189,16
40,40,33,17,4033017,342,1,106,175,199,3,,11,,39,2,,4,7,,1,2,,,,,,,,,,9,1,,101,19
40,40,33,18,4033018,1237,2,241,589,752,14,,20,,339,3,,15,31,1,1,1,2,,,,1,,,,4,31,,,267,22
40,40,33,19,4033019,1446,3,202,440,700,10,,19,,143,15,,55,53,,1,1,1,,,,21,,,,,70,,,290,19
40,40,33,20,4033020,1272,5,348,575,713,23,,20,1,105,4,1,17,26,1,,,,3,1,1,6,1,,,,233,,,236,34
40,40,33,21,4033021,859,8,213,400,482,12,,18,1,85,1,,16,15,,,,,,,1,5,,,,1,34,,1,280,12
40,40,33,22,4033022,452,6,148,243,287,13,1,20,1,40,4,1,7,6,,1,1,,,,,1,,,1,,25,,,153,12
40,40,33,23,4033023,478,7,111,210,231,6,,29,,54,2,,6,3,,,,,,,,5,,1,,,14,,,96,14
40,40,33,24,4033024,165,9,67,88,92,,,4,,20,,,6,1,,,,,,,,2,,,,,4,,,52,3
40,40,33,25,4033025,1337,1,284,577,745,14,,26,2,191,2,,53,22,1,,,,,1,4,6,,,,7,20,,,365,30
40,40,33,26,4033026,1175,2,230,416,580,17,,14,1,189,1,,32,24,,,1,,,1,3,4,,1,,,12,1,,243,34
40,40,33,27,4033027,1531,7,336,567,703,13,1,7,,251,1,,11,35,,,,,,1,,3,,,,1,55,,,299,25
40,40,33,28,4033028,1541,6,264,487,679,22,,11,,163,5,1,26,37,,,1,,,2,,5,,1,,1,43,,,340,21
40,40,33,29,4033029,1499,5,306,598,792,11,,52,2,147,5,1,35,37,,1,,1,,1,1,9,,,,2,49,1,,407,29
40,40,33,30,4033030,950,3,238,470,587,7,,35,,127,1,2,26,32,1,,,2,,1,2,9,1,1,,2,28,,,290,20
40,40,33,31,4033031,1593,5,329,624,783,4,,20,,144,4,,12,48,,1,3,,,2,,2,,,,,48,,,449,45
40,40,33,34,4033034,1507,9,297,554,742,5,,19,,162,4,,13,30,,,1,,1,4,1,3,,,,1,51,2,1,424,20
40,40,33,35,4033035,790,9,185,265,529,3,,9,1,84,,7,16,1,,,,,,2,3,,,,,1,16,1,,378,7
40,40,33,36,4033036,1296,6,199,417,537,19,,22,,114,10,,15,46,,,,,1,,2,,,,,4,34,,,253,17
40,40,33,37,4033037,446,4,130,219,265,5,,9,,96,1,,10,6,1,,,1,,,2,6,,,,,22,,,97,9
40,40,33,38,4033038,735,12,115,266,364,12,1,6,1,136,1,,13,8,1,,1,,1,4,,,,1,,,32,,,128,18
40,40,33,39,4033039,297,8,97,163,184,3,,2,1,34,,,4,3,,,,,,1,,1,1,,,,12,1,,106,15
40,40,33,40,4033040,225,4,79,121,144,5,,1,,38,2,,6,,,,,,,,,1,,,,,8,,,76,7
40,40,33,41,4033041,139,5,68,97,107,3,,8,,27,,,1,1,,,,,,,,5,,,,1,4,,,54,3
41,41,32,1,4132001,1450,8,267,546,733,61,1,30,,107,4,,14,16,,4,,,10,,1,19,1,1,,3,138,1,3,283,33
41,41,32,2,4132002,1358,11,233,492,652,17,1,17,2,135,6,,21,27,,2,1,1,,3,,6,,,,3,116,,,276,18
41,41,32,3,4132003,1327,11,233,514,653,11,,29,1,118,7,,17,19,4,3,3,,3,,,7,,,,14,91,,1,304,21
41,41,32,4,4132004,1571,9,257,592,763,14,,29,,160,9,3,51,28,1,4,,,3,2,1,7,,,,9,138,2,,277,25
41,41,32,5,4132005,1555,7,272,584,747,16,1,29,,136,4,1,31,25,2,2,1,,2,,3,6,,,,9,126,1,,326,26
41,41,32,6,4132006,1335,9,223,552,730,21,,50,1,125,8,,35,22,,4,2,,7,,2,16,,,,10,99,,2,301,25
41,41,32,7,4132007,1249,10,251,588,773,22,,31,,109,6,1,50,23,,5,3,,7,,3,7,,,,24,107,,,337,38
41,41,32,8,4132008,955,9,194,470,576,14,1,11,2,98,6,,33,14,,3,1,1,1,,,9,1,,,14,66,,,280,21
41,41,32,9,4132009,1562,8,254,600,829,42,1,36,,131,3,1,49,38,,1,1,,7,1,1,17,,2,,14,118,,,342,23
41,41,32,10,4132010,1388,12,221,612,788,34,2,27,,151,5,1,55,21,,4,5,1,3,,,8,,1,,29,91,2,,320,28
41,41,32,11,4132011,1247,12,217,523,684,29,,39,,141,3,2,36,27,,4,,,,,3,3,,,1,10,80,,1,279,26
41,41,32,12,4132012,1318,9,240,604,778,30,,34,1,99,9,,48,17,,3,1,,3,1,3,2,1,,,10,90,,1,391,33
41,41,32,13,4132013,1198,5,236,571,719,17,1,30,,158,5,,23,17,,,3,,,2,,5,1,,,4,68,,,362,23
41,41,32,14,4132014,1012,10,185,432,547,21,,28,,142,,,30,18,,1,3,,2,1,1,1,,1,,3,78,,,196,21
41,41,32,15,4132015,1458,9,192,486,653,24,1,23,,176,4,1,20,20,1,2,,,,,4,9,,,,1,95,,,253,19
41,41,32,16,4132016,1217,13,201,475,581,17,2,23,,159,8,,27,21,1,1,1,,2,2,,,,,,3,86,,,205,23
41,41,32,17,4132017,1336,10,221,436,565,8,,30,,167,2,,18,35,,4,1,1,1,,,6,1,,,2,85,2,1,170,31
41,41,32,18,4132018,1007,11,168,294,477,20,,11,,139,1,,8,18,,,1,,,,,2,,,,5,66,,,188,18
41,41,32,19,4132019,1485,12,281,590,751,23,,38,2,147,11,1,28,26,,1,3,,3,,1,3,,,1,4,100,1,,320,36
41,41,32,20,4132020,1327,10,244,480,578,18,,26,1,145,4,,24,33,,4,,,,,,7,1,1,,7,69,1,,205,32
41,41,32,21,4132021,1546,13,254,551,710,20,,32,1,205,5,1,47,31,,4,5,,,1,1,11,,,,10,78,1,,229,28
41,41,32,22,4132022,1276,11,215,445,558,22,2,21,,196,2,,21,13,1,2,1,1,3,1,2,1,,,,5,79,1,1,158,24
41,41,32,23,4132023,1241,10,236,464,579,13,,29,1,158,8,,24,28,2,2,,,,1,2,1,,1,,6,98,,1,176,26
41,41,32,32,4132032,793,6,158,307,398,8,,18,1,107,1,,16,19,,1,17,1,1,2,1,5,,,,,39,,1,145,14
41,41,32,33,4132033,790,5,160,311,450,17,,39,,98,2,1,24,27,,1,2,,1,4,,1,,,1,24,33,,1,160,14
41,41,32,34,4132034,1384,4,129,353,522,35,,23,,110,2,,17,18,,4,4,,3,2,,1,2,,,,43,,,236,21
41,41,32,35,4132035,752,7,148,263,385,13,,10,,128,,1,10,15,,2,,,,,2,1,1,,,,52,,,130,19
41,41,32,61,4132061,1608,6,246,603,861,21,,24,,245,1,,29,38,1,3,2,,2,3,1,8,,,,6,120,1,2,296,58
41,41,32,80,4132080,1186,10,202,488,638,19,1,19,3,116,8,2,28,20,,3,1,,1,2,,7,1,,,17,95,2,,273,20
41,41,32,81,4132081,1350,9,236,514,676,27,,26,1,115,5,1,36,14,,2,1,1,2,1,2,4,,,,8,108,1,2,287,32
41,41,32,82,4132082,1397,8,263,583,763,34,,33,1,134,8,1,35,18,,2,,,1,1,3,7,,2,,32,137,3,1,280,29
41,41,32,83,4132083,1409,10,261,528,659,13,,27,,171,4,,19,28,,,1,,1,1,5,6,,1,,8,105,,1,245,23
41,41,32,84,4132084,1296,11,210,497,635,17,,17,2,228,1,1,29,18,,1,3,,1,1,2,16,,1,,3,95,,,178,21
41,41,32,85,4132085,1575,9,242,559,743,27,,26,1,169,8,1,27,32,,5,1,,3,1,1,2,,1,,1,117,,3,298,19
41,41,32,88,4132088,1059,11,155,304,450,20,,25,1,89,1,,23,15,,2,,,2,,1,1,1,,1,,46,,1,194,27
41,41,32,90,4132090,888,5,158,325,407,8,,17,1,165,,,3,14,,2,2,,2,2,1,18,,,,5,32,,,125,9
41,41,32,95,4132095,1230,12,230,573,692,31,,14,,138,,,39,22,,3,4,,1,,2,4,,1,,4,103,,,293,33
41,41,32,96,4132096,1061,13,173,371,479,16,2,17,,145,3,,23,20,,1,2,,1,,,3,,,1,4,76,,1,134,30
41,41,32,97,4132097,1164,4,198,440,568,23,,36,,192,4,,14,28,2,3,1,,1,,1,1,,4,,2,39,,,191,24
41,41,32,101,4132101,712,8,180,402,489,16,,23,1,90,,,19,15,1,,,,,,2,4,,,,6,30,,,257,25
41,41,32,102,4132102,323,6,137,229,264,8,,5,,89,2,,7,8,,,,,,,1,,,,,,7,,,125,12
42,42,32,25,4232025,1266,7,231,496,644,31,1,24,1,171,3,,21,23,,,,,,,1,3,,,,6,58,1,,282,14
42,42,32,26,4232026,396,9,84,174,218,13,,5,,42,1,2,12,4,,,,,,,,6,,1,1,,15,,1,106,9
42,42,32,27,4232027,507,6,81,203,232,9,,8,,71,,,26,5,,,,,1,,,9,,,,,18,,,77,8
42,42,32,28,4232028,1112,4,223,578,830,14,,45,2,178,1,2,28,27,,8,,,,,,21,,,,58,34,1,2,401,8
42,42,32,29,4232029,870,5,170,331,413,3,,12,,127,7,,8,20,,1,2,,2,,3,13,,,,8,27,,1,169,10
42,42,32,30,4232030,966,3,166,388,497,18,,38,1,92,,,6,12,,,,,2,,1,12,,,,,29,,,265,20
42,42,32,31,4232031,595,8,123,250,293,2,,15,,93,,,11,9,,3,,,,,,7,,,,1,15,,2,116,19
42,42,32,36,4232036,457,6,90,187,193,26,,13,,60,1,,13,2,,,1,,2,,,6,,,,,7,,,57,5
42,42,32,37,4232037,255,8,52,99,109,6,,,,16,,,1,,,,,,,,,,,,,,2,,,78,5
42,42,32,38,4232038,1031,4,278,487,593,39,,10,,163,1,,12,14,,1,1,,1,,15,26,,1,,1,16,,1,269,22
42,42,32,39,4232039,950,4,206,379,476,21,,40,1,75,1,,21,20,,,1,,,,,5,,,,2,17,,1,254,17
42,42,32,44,4232044,1546,4,300,609,813,26,,17,1,176,,,28,18,1,1,,,1,1,2,3,,3,1,14,71,1,,424,24
42,42,32,45,4232045,918,5,183,379,500,19,,8,,230,1,,17,14,,,,,,,,2,,1,,1,34,,1,160,12
42,42,32,46,4232046,814,7,212,363,459,4,,5,,98,,,17,2,,,2,,4,,,2,,,,2,23,,,277,23
42,42,32,47,4232047,553,4,148,281,391,4,,7,1,140,1,,12,,,1,1,,1,,,2,,,,2,12,,,195,9
42,42,32,48,4232048,1372,10,188,454,600,39,,12,1,189,2,,31,20,,,,,5,,,6,,1,1,30,65,,,179,17
42,42,32,49,4232049,1479,7,253,503,644,29,,12,2,212,5,,32,20,3,,,,3,,,5,1,,,77,39,1,1,182,20
42,42,32,50,4232050,1314,2,235,469,667,14,1,50,,167,2,,11,25,,,,1,8,1,3,13,1,,,11,36,,1,296,26
42,42,32,51,4232051,1596,1,200,582,782,26,2,35,,128,,1,29,22,,,6,,3,1,,12,,1,,7,59,,1,412,35
42,42,32,52,4232052,658,3,170,291,388,13,,8,,134,2,,9,13,,1,,,,1,6,3,,,,3,14,,1,169,11
42,42,32,53,4232053,665,3,149,267,379,12,,15,,53,,,10,14,,2,2,,,,,10,,,,12,18,,1,216,12
42,42,32,54,4232054,1180,9,186,386,554,20,,17,,135,1,,27,32,3,,,1,2,1,1,9,1,,1,4,38,,,241,20
42,42,32,55,4232055,1138,9,150,373,505,28,,11,1,146,4,,12,30,,2,1,,2,,1,3,,,,1,27,1,,219,16
42,42,32,56,4232056,1261,4,229,430,591,5,,10,8,235,1,,20,31,,,,,,,,,,,,8,31,1,,219,22
42,42,32,57,4232057,336,7,61,139,196,8,,2,,45,,,6,1,,,,,,,1,7,,,,,1,,,121,4
42,42,32,58,4232058,743,3,163,345,450,7,,8,1,89,6,,76,6,,,11,,1,,,8,1,,,13,14,,,196,13
42,42,32,59,4232059,1095,5,307,562,710,13,,28,,179,5,,14,12,,,,,1,,,6,,,1,80,28,,1,319,23
42,42,32,60,4232060,733,5,174,379,437,23,,32,,92,,,22,13,,3,,,,,,4,,,,15,43,,,172,18
42,42,32,62,4232062,1531,7,311,598,855,27,,52,,208,,,33,37,,1,,,,,7,9,1,1,,8,35,,1,399,36
42,42,32,63,4232063,1241,2,214,500,652,12,1,52,,157,3,12,10,,,3,,,,,21,2,1,,,11,15,,,332,20
42,42,32,64,4232064,1119,6,154,415,565,16,,22,,55,1,,31,17,,4,,,1,2,,11,1,,,16,48,1,,317,22
42,42,32,65,4232065,495,8,97,196,265,10,,24,,76,1,,10,7,,1,,,,,,3,,,,3,15,,2,110,3
42,42,32,66,4232066,910,5,202,455,555,14,2,27,,131,,,13,10,1,,3,,6,,,1,1,,,1,14,,1,308,18
42,42,32,69,4232069,1194,1,246,539,638,24,,104,,178,2,,16,19,,1,,,1,2,2,17,1,,,43,20,1,,179,26
42,42,32,70,4232070,688,3,166,298,341,14,,15,1,87,1,,5,11,1,,1,,2,,3,17,,,,8,25,,2,138,9
42,42,32,75,4232075,1397,1,294,625,810,30,1,31,,158,3,1,31,17,2,2,2,,,1,18,3,,,,,37,,,447,26
42,42,32,76,4232076,482,3,111,202,288,16,,14,,95,,,7,11,,1,2,1,,,1,7,,,,2,13,,,115,3
42,42,32,77,4232077,1400,7,318,647,737,24,,27,1,139,,1,63,23,,,1,,,,3,14,,,,4,31,,,379,25
42,42,32,78,4232078,1528,7,288,633,762,6,,26,2,265,7,,18,16,,2,3,,6,,1,5,,1,1,30,89,,1,261,22
42,42,32,79,4232079,1574,6,268,612,813,34,,39,,195,3,2,14,28,,,4,,8,2,7,8,,,,16,93,,,330,27
42,42,32,86,4232086,974,12,166,350,482,30,,4,,140,1,1,3,18,,,,,1,,1,9,,,,9,25,2,,214,23
42,42,32,87,4232087,665,8,132,267,344,14,,6,,61,2,,22,6,,,,,2,,,,1,,,2,22,,,181,21
42,42,32,89,4232089,837,5,133,293,390,7,,10,,144,,,9,17,,,,,9,1,1,4,,,,6,21,,,147,14
42,42,32,91,4232091,1011,10,146,343,461,17,,18,,121,1,,12,24,,1,1,,,1,8,3,,,,11,21,1,3,197,21
42,42,32,92,4232092,1123,10,216,418,547,19,,25,1,111,5,1,19,12,,1,,2,1,1,6,9,,,1,19,34,,,246,34
42,42,32,93,4232093,1209,7,241,469,598,29,,17,,108,1,,10,6,1,1,1,,,,,8,,,,2,15,,,382,17
42,42,32,98,4232098,1500,6,241,524,690,13,1,29,,254,1,,17,27,,,,,2,,,1,,,,85,43,,1,189,27
42,42,32,99,4232099,1162,7,230,482,645,19,1,17,1,177,1,3,25,10,,,4,,1,1,1,6,2,,,60,18,,,275,23
42,42,32,100,4232100,1221,6,314,696,860,31,,17,1,282,2,,33,15,,1,2,1,,1,5,7,,1,,13,39,,,387,22
42,42,32,104,4232104,198,7,100,140,161,6,,1,,64,,,1,2,,,1,,,,,3,,,,3,,,,70,10
42,42,32,105,4232105,399,6,169,261,307,10,,3,,103,1,,8,5,,,2,,2,,,,,,,2,3,,,156,9
42,42,32,106,4232106,301,4,146,220,238,3,,3,,87,,,1,5,,,1,,2,,1,1,,,,2,7,,,118,7
43,43,35,1,4335001,1101,13,171,362,462,22,,15,,111,6,,31,34,2,,2,2,1,1,1,20,,,,1,18,,,179,15
43,43,35,2,4335002,1313,10,203,466,628,31,,21,,125,7,1,36,43,,3,2,,,2,1,24,,,,9,39,1,,262,21
43,43,35,3,4335003,1283,9,207,469,620,25,1,34,,103,9,3,39,25,,2,3,,,1,1,18,,,,3,32,,,299,22
43,43,35,4,4335004,1445,10,206,500,639,25,1,25,,144,14,,64,45,,,2,,,,1,15,,,,2,33,,,244,24
43,43,35,5,4335005,1118,11,154,371,502,28,,21,,134,5,,51,42,,,,1,,,2,12,1,,,5,28,1,,154,18
43,43,35,6,4335006,1376,8,212,520,705,26,,38,1,134,11,,46,44,1,3,2,,1,1,,27,,,,5,58,,,289,18
43,43,35,7,4335007,1082,14,213,432,532,27,,32,1,103,6,,34,29,,2,1,,,,,15,1,1,,1,61,,,200,18
43,43,35,8,4335008,830,12,143,281,398,37,,11,,126,4,,20,17,,1,3,,,1,,12,,1,,,11,,,139,14
43,43,35,9,4335009,1102,9,159,424,572,20,,43,,134,10,,24,29,,,,,,1,,14,,,,2,25,1,,251,17
43,43,35,10,4335010,1069,10,155,365,483,20,,25,,94,14,,34,32,1,,1,,,,,15,,,,4,31,,,195,17
43,43,35,11,4335011,1305,5,249,519,639,41,,49,1,139,6,,45,41,,1,2,,,1,,18,,,,3,22,1,,231,38
43,43,35,12,4335012,1049,9,156,301,368,24,,21,,119,10,,25,22,,,,,,,,21,,,,,14,,,103,9
43,43,35,13,4335013,1418,10,162,375,539,39,,14,,172,6,1,33,37,,,1,1,,,2,28,,,,4,44,,1,137,19
43,43,35,14,4335014,987,9,183,300,408,21,,27,,97,6,1,28,22,,,,,,,,29,,,,9,20,,,137,11
43,43,35,15,4335015,712,5,134,299,403,24,,12,,136,6,,13,46,1,,1,,,2,1,4,,,,,35,3,1,107,11
43,43,35,16,4335016,1249,11,170,419,521,32,,18,,128,15,,24,26,,1,2,,1,7,2,16,1,,1,1,24,,,209,11
43,43,35,17,4335017,1211,9,155,411,464,32,,12,,130,7,,36,29,,,2,,1,,1,15,,,,1,18,,2,155,23
