Prec_ID,Settlement_type,District,District_name,Precinct,Total_voters,Special_voters,Turnout,Georgian_politics,Republicans,Right_wing_allinace,Labor,UNM,Sportsmens_union,United_opposition,Radical_democrats,CDA,CDM,Trad_our_georgia_women,Our_country
32086,Medium-Large(40-100K),32,????,86,962,13,353,4,12,1,25,202,2,47,1,2,47,0,1
32087,Rural,32,????,87,552,9,429,0,8,12,19,325,0,49,0,1,10,0,0
32088,Rural,32,????,88,905,12,729,1,27,0,59,570,0,48,0,0,18,4,1
32089,Rural,32,????,89,973,7,587,0,31,1,18,421,0,70,0,0,17,0,10
32090,Rural,32,????,90,778,7,372,0,8,1,9,304,1,18,0,1,20,0,0
32091,Rural,32,????,91,727,7,561,2,3,0,21,510,0,21,0,0,0,0,0
32092,Rural,32,????,92,984,10,547,1,3,2,23,342,1,140,0,1,17,0,0
32093,Rural,32,????,93,875,7,825,23,18,0,87,605,0,70,0,0,21,0,0
32094,Rural,32,????,94,547,9,522,6,9,0,44,417,0,23,0,0,23,0,0
33001,Small-Medium(5-15K),33,??????,1,1541,5,778,4,38,2,59,481,0,94,15,8,46,1,1
33002,Small-Medium(5-15K),33,??????,2,1492,7,654,0,24,5,61,390,0,79,3,7,47,0,1
33003,Small-Medium(5-15K),33,??????,3,1560,32,659,0,35,1,35,452,0,58,2,0,44,3,1
33004,Small (<5K),33,??????,4,1627,7,525,1,11,2,39,348,0,60,3,2,32,1,0
33005,Small (<5K),33,??????,5,1491,4,830,0,23,22,77,561,0,98,4,3,38,0,0
33006,Rural,33,??????,6,815,10,684,0,31,5,21,568,1,22,2,1,26,0,1
33007,Rural,33,??????,7,977,6,706,0,36,0,53,525,0,32,1,1,54,0,0
33008,Rural,33,??????,8,1061,2,980,0,31,3,52,787,0,70,0,0,34,0,0
33009,Rural,33,??????,9,484,11,368,1,8,7,14,302,0,15,2,0,13,0,0
33010,Rural,33,??????,10,1001,4,603,1,2,0,68,405,1,31,3,3,73,0,0
33011,Rural,33,??????,11,196,5,138,1,5,1,19,96,0,10,2,0,2,0,0
33012,Rural,33,??????,12,1173,9,855,1,38,2,59,615,1,23,29,2,81,0,1
33013,Rural,33,??????,13,841,3,763,0,18,0,68,516,2,29,3,0,106,0,1
33014,Rural,33,??????,14,1188,4,770,2,76,12,56,483,0,43,1,4,58,0,2
33015,Rural,33,??????,15,702,1,328,1,17,0,29,222,0,30,2,1,10,0,1
33016,Rural,33,??????,16,717,6,516,0,26,1,58,363,1,33,3,2,19,1,2
33017,Rural,33,??????,17,299,5,261,0,4,2,6,222,0,4,1,0,12,0,0
33018,Rural,33,??????,18,991,2,610,0,13,3,21,509,0,19,1,2,20,1,0
33019,Rural,33,??????,19,1306,5,1286,0,30,50,30,1112,2,19,2,0,12,0,0
33020,Rural,33,??????,20,1239,6,1031,0,11,2,104,857,0,15,2,1,25,12,2
33021,Rural,33,??????,21,767,5,522,2,13,2,55,373,2,38,1,3,27,0,0
33022,Rural,33,??????,22,385,4,271,1,2,1,17,211,0,11,9,0,7,0,0
33023,Rural,33,??????,23,437,4,228,1,11,0,20,124,0,19,2,1,40,1,0
33024,Rural,33,??????,24,94,8,76,0,1,1,4,57,0,10,0,0,1,0,0
33025,Rural,33,??????,25,1270,6,680,1,17,1,56,443,0,85,9,2,45,1,0
33026,Rural,33,??????,26,1080,2,617,0,4,4,66,431,0,54,4,0,34,0,0
33027,Rural,33,??????,27,1485,6,1023,1,8,2,34,878,1,23,8,0,38,2,0
33028,Rural,33,??????,28,1521,4,875,0,27,2,30,690,1,57,6,0,50,4,0
33029,Rural,33,??????,29,1171,7,1007,0,75,20,85,657,0,93,0,0,77,0,0
33030,Rural,33,??????,30,864,7,664,0,38,3,57,426,0,40,3,2,47,15,0
33031,Rural,33,??????,31,1420,6,1295,0,22,1,57,1060,2,81,3,2,28,0,0
33032,Rural,33,??????,32,870,26,842,7,5,0,1,777,1,12,3,0,3,0,0
33033,Rural,33,??????,33,446,7,429,0,1,0,2,397,0,2,2,0,6,0,0
33034,Small-Medium(5-15K),33,??????,34,1316,4,809,0,18,3,55,675,1,25,1,1,21,3,0
33035,Rural,33,??????,35,820,6,785,0,23,10,16,659,0,37,16,0,24,0,0
33036,Rural,33,??????,36,1045,10,890,2,58,3,54,664,2,34,2,3,40,0,2
33037,Rural,33,??????,37,384,7,280,1,9,2,8,187,0,33,5,3,20,0,0
35001,Medium (15-40K),35,??????,1,1040,11,748,2,20,4,94,497,1,50,4,7,56,0,0
35002,Medium (15-40K),35,??????,2,1288,7,814,2,17,4,76,609,0,53,2,1,50,0,0
35003,Medium (15-40K),35,??????,3,1337,8,1067,0,33,4,68,734,0,117,1,5,78,4,4
35004,Medium (15-40K),35,??????,4,1447,4,1198,5,37,3,89,852,2,75,3,4,104,2,0
35005,Medium (15-40K),35,??????,5,1010,10,681,1,21,2,101,450,0,42,0,2,55,0,0
35006,Medium (15-40K),35,??????,6,1340,8,913,1,31,0,62,673,0,61,0,0,80,0,0
35007,Medium (15-40K),35,??????,7,1201,28,920,2,29,4,73,657,1,75,1,5,60,3,1
35008,Medium (15-40K),35,??????,8,1109,11,798,1,22,4,66,571,1,69,1,4,48,0,0
35009,Medium (15-40K),35,??????,9,1493,10,1069,0,20,0,84,778,0,87,6,0,82,0,0
35010,Medium (15-40K),35,??????,10,1178,12,828,0,30,23,67,537,0,72,0,2,83,1,0
35011,Medium (15-40K),35,??????,11,1479,12,894,0,29,4,112,531,1,119,0,3,90,0,0
35012,Medium (15-40K),35,??????,12,1551,6,987,4,35,0,86,693,0,60,4,0,86,0,0
35013,Medium (15-40K),35,??????,13,1567,7,1095,0,26,2,62,706,0,233,3,0,63,0,0
35014,Medium (15-40K),35,??????,14,983,4,535,2,21,1,75,272,0,78,1,1,42,0,0
35015,Rural,35,??????,15,669,5,500,0,6,4,62,366,0,24,0,1,37,0,0
35016,Small-Medium(5-15K),35,??????,16,1359,9,805,0,30,6,58,565,2,71,0,1,62,1,0
35017,Small-Medium(5-15K),35,??????,17,1216,12,803,2,13,3,78,570,0,44,0,1,66,1,0
35018,Small-Medium(5-15K),35,??????,18,1365,9,1097,3,114,8,151,562,1,130,3,2,120,0,0
35019,Small-Medium(5-15K),35,??????,19,1227,9,587,1,19,1,38,407,1,44,0,2,45,1,1
35020,Small-Medium(5-15K),35,??????,20,1138,12,744,1,28,3,56,440,2,82,0,1,62,4,0
35021,Small-Medium(5-15K),35,??????,21,901,6,621,1,24,15,62,373,0,73,0,0,73,0,0
35022,Rural,35,??????,22,462,4,345,1,10,3,66,185,2,36,0,2,33,0,0
35023,Rural,35,??????,23,1597,8,1321,1,7,2,97,1018,2,53,6,2,37,0,0
35024,Rural,35,??????,24,313,8,208,0,11,2,18,151,1,12,1,0,3,0,0
35025,Rural,35,??????,25,729,9,694,1,43,2,43,496,1,54,3,2,44,1,0
35026,Rural,35,??????,26,1071,5,855,3,11,8,54,620,0,61,1,3,75,1,0
35027,Rural,35,??????,27,450,6,329,0,9,4,34,219,0,19,1,0,23,0,0
35028,Rural,35,??????,28,1065,4,790,1,60,20,67,475,1,63,0,0,99,0,0
35029,Rural,35,??????,29,865,248,1078,0,2,0,53,1007,0,11,0,0,5,0,0
35030,Rural,35,??????,30,729,3,417,0,4,1,44,255,1,40,0,1,61,1,0
35031,Rural,35,??????,31,434,8,260,0,6,9,8,172,1,16,0,0,40,0,0
35032,Rural,35,??????,32,1098,5,805,3,15,5,97,510,1,86,2,4,70,1,1
35033,Rural,35,??????,33,1411,9,821,2,12,1,200,422,1,71,2,1,81,0,2
35034,Rural,35,??????,34,995,4,764,0,15,2,33,626,0,58,0,0,29,0,0
35035,Rural,35,??????,35,775,6,668,0,46,20,52,391,0,76,9,0,65,9,0
35036,Rural,35,??????,36,1547,3,1450,1,22,5,62,1129,0,101,1,2,102,0,0
35037,Rural,35,??????,37,568,2,530,0,16,8,19,431,0,42,0,0,13,0,0
35038,Rural,35,??????,38,358,11,322,0,24,11,3,230,0,31,3,0,16,0,0
35039,Rural,35,??????,39,477,5,320,1,16,1,43,189,0,17,0,2,35,0,0
35040,Rural,35,??????,40,28,10,36,0,5,1,2,27,0,1,0,0,0,0,0
35041,Rural,35,??????,41,71,11,69,0,6,2,5,41,1,12,0,0,0,0,0
35042,Medium (15-40K),35,??????,42,1530,10,1033,1,20,1,96,733,2,85,3,3,82,0,0
35043,Medium (15-40K),35,??????,43,1346,9,781,4,45,3,105,452,0,79,3,2,67,0,0
35044,Medium (15-40K),35,??????,44,912,11,616,0,24,0,52,445,2,37,1,1,44,1,0
35045,Medium (15-40K),35,??????,45,1171,5,909,0,14,4,57,674,0,44,0,6,76,1,0
35046,Medium (15-40K),35,??????,46,1017,7,984,0,20,0,70,850,0,25,0,0,19,0,0
35047,Rural,35,??????,47,845,7,551,0,18,2,44,335,1,81,0,2,54,1,0
35048,Rural,35,??????,48,799,8,726,2,65,1,66,521,0,23,0,1,26,2,0
85001,Rural,85,??????,1,1150,24,999,1,8,1,6,954,0,11,1,0,12,0,1
85002,Rural,85,??????,2,1021,159,726,0,7,7,10,580,4,62,3,1,22,1,0
85003,Rural,85,??????,3,847,5,460,1,18,2,8,261,1,124,1,1,12,1,3
85004,Rural,85,??????,4,884,2,690,2,16,2,6,588,0,53,0,3,13,0,2
85005,Rural,85,??????,5,688,5,625,0,9,1,7,548,0,25,1,2,15,0,3
85006,Rural,85,??????,6,454,4,310,1,6,0,2,255,1,20,0,4,4,0,0
85007,Rural,85,??????,7,69,3,72,0,0,0,0,70,0,2,0,0,0,0,0
85008,Rural,85,??????,8,634,3,430,3,29,0,6,380,0,7,0,0,1,0,0
85009,Rural,85,??????,9,140,8,80,0,1,0,3,72,0,0,0,0,2,0,0
85010,Rural,85,??????,10,374,7,280,0,8,1,17,237,0,9,0,0,4,0,0
85011,Rural,85,??????,11,1065,145,863,4,6,1,23,791,1,11,0,2,13,0,0
85012,Rural,85,??????,12,454,7,327,1,3,1,24,277,2,13,0,0,4,0,0
85013,Rural,85,??????,13,335,3,242,0,4,0,12,207,1,16,0,1,1,0,0
85014,Rural,85,??????,14,351,1,325,1,10,0,3,287,0,8,2,0,10,0,0
85015,Rural,85,??????,15,182,3,180,0,0,1,0,172,0,2,0,0,1,0,0
85016,Rural,85,??????,16,510,4,391,0,4,1,14,302,2,31,1,0,22,1,0
85017,Rural,85,??????,17,91,8,84,0,1,0,0,75,0,4,0,0,0,0,0
85018,Rural,85,??????,18,153,5,144,0,0,0,2,114,0,23,0,0,0,0,1
85019,Rural,85,??????,19,52,7,52,0,1,0,0,46,0,0,0,0,0,0,0
85020,Rural,85,??????,20,332,7,189,2,40,1,5,100,0,17,1,1,1,0,0
36001,Small-Medium(5-15K),36,???????,1,1230,7,587,1,30,4,97,211,1,105,0,4,121,1,0
36002,Small-Medium(5-15K),36,???????,2,1000,3,615,1,18,3,51,333,0,112,2,10,62,3,2
36003,Small-Medium(5-15K),36,???????,3,1014,6,497,0,10,2,52,138,1,173,0,5,103,3,1
36004,Small-Medium(5-15K),36,???????,4,1158,6,709,2,28,4,82,309,1,149,1,17,105,1,2
36005,Small-Medium(5-15K),36,???????,5,896,11,450,3,18,7,46,152,1,130,1,17,58,3,2
36006,Small-Medium(5-15K),36,???????,6,918,11,412,1,9,1,55,152,3,90,1,8,78,1,0
36007,Small-Medium(5-15K),36,???????,7,952,12,423,3,30,3,54,134,0,111,1,3,66,0,1
36008,Small-Medium(5-15K),36,???????,8,1029,9,397,0,32,1,65,117,1,69,0,4,96,0,2
36009,Small-Medium(5-15K),36,???????,9,1345,3,639,0,21,2,77,192,1,180,2,27,117,0,0
36010,Rural,36,???????,10,832,5,561,0,31,1,65,220,1,136,1,4,94,0,0
36011,Rural,36,???????,11,898,7,569,2,12,2,15,383,1,95,1,3,43,0,0
36012,Rural,36,???????,12,282,4,181,1,8,0,2,136,0,13,0,0,18,0,0
36013,Rural,36,???????,13,1411,3,840,2,20,10,68,288,1,215,4,9,189,0,0
36014,Rural,36,???????,14,314,4,220,0,16,0,0,160,0,17,1,1,16,0,0
36015,Rural,36,???????,15,1032,1,633,2,26,4,37,324,1,116,0,12,96,0,0
36016,Rural,36,???????,16,810,4,571,0,14,2,49,329,0,67,1,6,92,0,0
36017,Rural,36,???????,17,526,2,360,0,22,1,6,291,1,22,0,0,9,0,0
36018,Rural,36,???????,18,1568,3,1164,1,26,4,60,782,2,124,1,1,141,0,1
36019,Rural,36,???????,19,822,3,502,0,13,2,70,169,2,131,1,8,94,1,0
36020,Rural,36,???????,20,1417,4,1022,1,40,2,111,459,0,207,0,4,171,0,1
36021,Rural,36,???????,21,540,8,381,0,14,1,68,183,0,33,1,5,57,2,0
36022,Rural,36,???????,22,719,5,582,0,6,2,32,419,1,57,0,2,46,0,1
36023,Rural,36,???????,23,1118,7,432,1,10,2,17,340,1,25,2,2,14,0,1
36024,Rural,36,???????,24,174,5,134,0,1,0,6,95,0,7,1,0,13,0,0
36025,Small-Medium(5-15K),36,???????,25,995,8,480,2,18,3,31,170,1,153,2,26,62,0,0
36026,Small-Medium(5-15K),36,???????,26,1008,3,486,4,11,4,70,129,1,120,1,7,114,0,7
36027,Small-Medium(5-15K),36,???????,27,997,9,552,2,40,5,62,169,1,152,2,8,93,2,0
36028,Small-Medium(5-15K),36,???????,28,767,9,531,0,18,4,44,263,1,69,1,3,114,0,1
36029,Rural,36,???????,29,817,9,527,0,9,1,25,344,0,87,3,2,39,0,0
36030,Rural,36,???????,30,918,7,494,0,21,2,35,166,1,158,0,8,78,1,1
37001,Medium (15-40K),37,????????,1,1308,132,740,2,20,5,22,517,2,98,1,5,63,1,0
37002,Medium (15-40K),37,????????,2,1531,11,1038,1,25,12,25,731,0,108,5,4,64,0,0
37003,Medium (15-40K),37,????????,3,1178,8,873,7,15,15,8,626,0,96,1,1,70,2,1
37005,Medium (15-40K),37,????????,5,1282,6,1011,0,13,0,20,848,2,63,0,4,46,0,0
37006,Medium (15-40K),37,????????,6,1285,5,891,8,14,3,28,664,1,74,5,4,78,0,0
37007,Medium (15-40K),37,????????,7,761,5,661,2,8,4,12,584,0,18,0,0,30,0,0
37008,Medium (15-40K),37,????????,8,1023,9,803,0,9,4,21,635,0,23,1,3,66,0,1
37009,Medium (15-40K),37,????????,9,1187,9,1108,0,14,0,60,979,0,2,1,0,47,0,0
37010,Medium (15-40K),37,????????,10,1109,6,1004,0,35,10,71,719,0,40,0,0,51,0,0
37011,Medium (15-40K),37,????????,11,351,4,335,0,10,6,2,295,0,10,0,0,2,0,0
37012,Medium (15-40K),37,????????,12,1404,3,1167,0,40,19,49,880,0,50,0,0,109,0,0
37013,Medium (15-40K),37,????????,13,325,6,320,0,7,4,2,287,0,20,0,0,0,0,0
37014,Medium (15-40K),37,????????,14,1118,3,800,0,8,0,12,581,0,114,0,0,73,0,0
37015,Small-Medium(5-15K),37,????????,15,620,3,595,0,1,2,3,562,0,13,0,0,7,0,0
37016,Small-Medium(5-15K),37,????????,16,1242,3,1177,0,7,0,0,1084,0,51,0,0,32,0,0
37017,Small-Medium(5-15K),37,????????,17,994,2,793,2,5,4,15,590,0,77,5,2,71,0,0
37018,Rural,37,????????,18,1266,4,1223,0,6,10,102,984,0,6,0,0,103,0,0
37019,Rural,37,????????,19,531,3,421,0,2,1,2,395,0,20,0,0,1,0,0
37020,Rural,37,????????,20,647,3,572,0,10,0,9,470,2,17,0,0,37,0,0
37021,Rural,37,????????,21,1181,5,1093,2,25,30,103,818,3,13,0,0,98,0,0
37022,Rural,37,????????,22,1509,1,1284,0,71,9,17,1114,0,14,0,0,53,0,0
37023,Rural,37,????????,23,797,6,747,0,3,3,9,700,0,8,0,0,15,0,0
37024,Rural,37,????????,24,1171,3,1072,0,0,4,203,813,0,46,0,0,2,0,0
37025,Rural,37,????????,25,726,5,635,0,19,14,9,538,0,35,1,1,0,0,0
37026,Rural,37,????????,26,560,4,519,0,13,0,44,429,0,7,0,0,17,0,0
37027,Rural,37,????????,27,1299,3,1152,0,5,1,3,1117,1,15,0,0,0,0,0
37028,Rural,37,????????,28,1195,14,987,0,5,1,8,864,3,33,0,6,38,0,0
37029,Rural,37,????????,29,1156,11,991,1,15,8,45,833,0,51,0,0,29,1,4
37030,Rural,37,????????,30,1405,10,1135,0,9,3,30,930,0,61,0,7,77,2,2
37031,Rural,37,????????,31,1190,12,1094,0,21,0,1,893,1,71,0,0,69,0,0
37032,Medium (15-40K),37,????????,32,337,12,254,0,4,1,2,215,0,13,1,1,13,0,0
37033,Small-Medium(5-15K),37,????????,33,941,5,874,0,11,22,12,763,0,25,0,3,30,0,0
37034,Rural,37,????????,34,505,8,479,0,16,3,1,415,1,15,0,1,20,0,0
37035,Rural,37,????????,35,888,9,606,1,11,2,30,415,0,58,2,2,69,0,1
38001,Small (<5K),38,???????,1,840,4,624,0,17,0,10,510,1,39,1,1,40,0,0
38002,Small (<5K),38,???????,2,1115,53,896,0,3,2,4,826,0,26,0,0,22,0,0
38003,Rural,38,???????,3,1547,3,1238,0,14,0,32,1048,0,74,0,0,55,0,0
38004,Rural,38,???????,4,890,4,795,0,12,64,0,661,2,26,0,0,28,0,0
38005,Rural,38,???????,5,1089,7,1021,0,10,0,7,929,0,35,0,0,40,0,0
38006,Rural,38,???????,6,809,3,616,2,6,1,17,514,0,21,0,2,48,1,0
38007,Rural,38,???????,7,1615,4,1388,0,11,0,11,1334,0,15,0,0,17,0,0
38008,Rural,38,???????,8,742,4,625,0,16,0,7,500,0,46,0,0,55,0,0
38009,Rural,38,???????,9,875,6,618,0,17,10,20,507,0,41,0,0,10,0,0
38010,Rural,38,???????,10,692,4,529,0,25,2,17,396,0,51,2,2,30,0,0
38011,Rural,38,???????,11,369,3,302,0,6,1,3,266,0,16,0,2,5,0,0
38012,Rural,38,???????,12,1516,7,1252,3,15,5,21,1058,3,79,0,0,54,0,0
38013,Rural,38,???????,13,384,3,263,2,6,1,5,202,1,32,0,0,10,0,0
38014,Rural,38,???????,14,798,4,522,0,13,0,7,444,0,27,0,0,28,0,0
38015,Rural,38,???????,15,617,4,476,1,18,0,10,369,2,18,2,2,40,0,2
38016,Rural,38,???????,16,1394,6,1113,0,20,5,20,969,4,64,0,1,27,0,0
38017,Rural,38,???????,17,271,5,256,0,1,0,0,248,0,6,0,0,0,0,0
39001,Small (<5K),39,???????,1,1483,6,993,3,28,6,69,732,3,89,2,5,41,1,0
39002,Rural,39,???????,2,238,3,209,0,5,0,10,179,0,9,0,0,3,0,0
39003,Rural,39,???????,3,420,1,377,0,6,2,10,334,0,18,0,1,5,0,0
39004,Rural,39,???????,4,1448,1,1211,1,0,0,2,1184,2,15,0,0,0,0,0
39005,Rural,39,???????,5,85,6,82,0,0,0,1,77,0,4,0,0,0,0,0
39006,Rural,39,???????,6,74,3,77,0,0,0,4,67,0,2,0,0,0,0,0
39007,Rural,39,???????,7,295,3,231,0,6,2,29,178,0,12,0,1,1,0,0
39008,Rural,39,???????,8,444,2,397,0,5,0,17,334,0,24,0,0,16,0,0
39009,Rural,39,???????,9,418,2,375,0,13,1,7,331,0,15,0,0,6,0,0
39010,Rural,39,???????,10,272,3,250,1,17,0,2,211,0,9,1,1,6,1,0
39011,Rural,39,???????,11,166,1,147,0,10,1,8,112,0,15,0,0,0,0,0
39012,Rural,39,???????,12,257,1,248,0,1,0,1,235,0,8,0,0,3,0,0
39013,Rural,39,???????,13,112,4,108,0,1,0,9,81,0,8,0,0,0,0,0
39014,Rural,39,???????,14,126,8,123,0,1,0,1,112,0,5,0,0,0,0,0
39015,Rural,39,???????,15,318,2,287,0,3,3,3,253,0,10,0,0,9,0,0
39016,Rural,39,???????,16,447,3,317,1,14,0,18,237,0,15,0,2,23,0,0
39017,Rural,39,???????,17,212,3,194,0,1,0,2,177,0,8,0,0,6,0,0
39018,Rural,39,???????,18,354,1,339,0,7,0,8,322,0,2,0,0,0,0,0
39019,Rural,39,???????,19,270,4,258,0,22,2,10,206,0,15,0,0,0,0,0
39020,Rural,39,???????,20,573,2,553,0,5,2,60,481,0,0,0,0,0,0,0
39021,Rural,39,???????,21,236,3,221,0,1,0,2,213,0,4,0,0,1,0,0
39022,Rural,39,???????,22,233,4,222,1,1,0,1,206,0,1,0,0,0,0,0
39023,Small (<5K),39,???????,23,1263,6,894,1,29,3,43,716,0,73,3,1,21,0,1
40001,Small-Medium(5-15K),40,??????????,1,1622,4,953,2,6,110,7,804,0,9,1,0,7,1,1
40002,Small-Medium(5-15K),40,??????????,2,1440,6,832,1,2,22,29,745,4,8,0,0,5,0,1
40003,Small-Medium(5-15K),40,??????????,3,1412,2,681,1,1,4,10,636,0,20,0,0,6,0,0
40004,Small-Medium(5-15K),40,??????????,4,882,3,458,1,2,30,37,362,0,8,0,0,3,0,0
40005,Rural,40,??????????,5,950,0,736,0,0,36,0,665,0,11,0,0,11,0,0
40006,Rural,40,??????????,6,465,0,376,0,9,15,7,320,1,3,1,0,0,0,0
40007,Rural,40,??????????,7,388,0,360,0,0,7,0,347,1,0,0,0,0,0,0
40008,Rural,40,??????????,8,321,0,236,0,0,11,0,207,1,11,2,1,1,1,0
40009,Rural,40,??????????,9,736,0,594,0,0,61,5,528,0,0,0,0,0,0,0
40010,Rural,40,??????????,10,497,0,420,0,0,32,24,364,0,0,0,0,0,0,0
40011,Rural,40,??????????,11,329,0,303,0,0,15,18,270,0,0,0,0,0,0,0
40012,Rural,40,??????????,12,758,0,396,1,3,3,5,353,0,1,0,0,0,0,0
40013,Rural,40,??????????,13,804,0,711,3,0,0,0,661,1,37,0,0,2,5,0
40014,Rural,40,??????????,14,545,0,368,2,4,16,5,330,1,10,0,0,0,0,0
40015,Rural,40,??????????,15,567,0,526,0,0,54,19,448,1,1,2,0,0,0,0
40016,Rural,40,??????????,16,207,0,102,1,5,1,2,88,0,2,0,0,1,0,0
40017,Rural,40,??????????,17,670,0,553,0,5,0,45,493,0,5,0,0,2,0,0
40018,Rural,40,??????????,18,790,0,740,3,0,37,4,684,1,6,0,0,3,0,0
40019,Rural,40,??????????,19,693,0,443,0,3,36,4,380,9,0,3,0,1,0,0
40020,Rural,40,??????????,20,322,0,269,0,0,19,0,224,0,3,0,0,22,0,0
40021,Rural,40,??????????,21,270,0,262,0,0,8,0,239,0,10,0,0,5,0,0
40022,Rural,40,??????????,22,226,0,163,0,0,4,21,100,0,3,0,0,31,0,0
40023,Rural,40,??????????,23,80,0,60,0,2,0,2,34,0,1,0,0,21,0,0
40024,Rural,40,??????????,24,1094,0,1094,0,0,155,34,876,0,20,0,0,0,0,0
40025,Rural,40,??????????,25,1442,0,1318,0,0,6,61,1240,0,6,0,0,0,0,0
40026,Rural,40,??????????,26,413,0,359,1,1,7,4,338,1,2,0,0,0,1,0
40027,Rural,40,??????????,27,293,0,280,0,0,13,9,252,0,5,0,0,0,0,0
40028,Rural,40,??????????,28,478,0,370,0,2,17,0,331,2,5,1,0,0,0,0
40029,Rural,40,??????????,29,484,0,452,1,5,10,0,406,1,20,0,1,1,4,0
40030,Rural,40,??????????,30,427,0,392,0,0,71,21,275,0,22,0,1,0,0,2
40031,Rural,40,??????????,31,855,0,609,0,1,2,4,590,2,0,0,0,1,0,0
40032,Rural,40,??????????,32,598,0,524,1,3,33,9,445,2,22,0,0,0,1,0
40033,Rural,40,??????????,33,135,0,122,0,3,10,8,94,0,3,0,0,2,0,1
40034,Rural,40,??????????,34,1298,0,1162,5,3,40,4,1083,1,4,4,0,1,0,1
40035,Rural,40,??????????,35,1129,0,1071,0,0,2,2,1062,1,4,0,0,0,0,0
40036,Rural,40,??????????,36,417,0,390,0,0,10,3,370,0,1,0,0,2,0,0
40037,Rural,40,??????????,37,822,0,656,5,5,34,14,568,1,15,1,0,0,2,3
40038,Rural,40,??????????,38,168,0,150,0,0,8,1,125,1,1,0,0,10,0,0
40039,Rural,40,??????????,39,71,0,45,0,0,1,1,42,0,0,0,0,0,0,0
40040,Rural,40,??????????,40,590,0,526,0,0,10,6,487,0,0,0,0,0,0,0
40041,Rural,40,??????????,41,50,0,42,0,0,15,0,25,0,0,0,0,0,0,0
40042,Rural,40,??????????,42,328,0,323,0,0,0,0,313,0,7,0,0,3,0,0
40043,Rural,40,??????????,43,391,0,238,3,0,0,1,216,0,1,0,0,11,1,5
40044,Rural,40,??????????,44,433,0,352,1,2,3,0,314,4,13,0,0,11,0,0
40045,Rural,40,??????????,45,419,0,311,1,7,11,2,280,0,10,0,0,0,0,0
40046,Rural,40,??????????,46,650,0,639,0,0,12,0,625,0,0,0,0,0,0,0
40047,Rural,40,??????????,47,170,0,150,0,0,10,0,138,1,0,0,1,0,0,0
40048,Rural,40,??????????,48,116,0,81,0,2,1,1,73,0,0,1,0,0,0,1
40049,Rural,40,??????????,49,987,0,916,0,0,0,46,863,0,2,0,0,3,0,0
40050,Rural,40,??????????,50,319,0,271,0,0,13,0,257,0,0,0,0,0,0,0
40051,Rural,40,??????????,51,351,0,211,0,5,20,20,92,1,26,1,1,31,1,0
40052,Rural,40,??????????,52,114,0,109,0,0,2,0,96,0,11,0,0,0,0,0
40053,Rural,40,??????????,53,91,0,70,0,2,0,7,38,0,7,0,0,15,0,0
40054,Rural,40,??????????,54,219,0,191,0,0,0,5,181,0,1,0,0,0,0,0
40055,Rural,40,??????????,55,708,0,677,0,0,38,49,571,0,0,0,0,0,0,0
40056,Rural,40,??????????,56,655,0,603,0,0,61,0,532,0,5,0,0,0,0,0
40057,Rural,40,??????????,57,126,0,119,0,0,0,0,111,0,5,0,0,0,0,0
40058,Rural,40,??????????,58,92,0,89,0,2,0,1,67,0,19,0,0,0,0,0
40059,Rural,40,??????????,59,876,0,703,0,3,0,37,619,2,30,0,1,4,0,1
40060,Rural,40,??????????,60,237,0,203,0,0,0,8,142,0,8,2,0,30,0,0
40061,Rural,40,??????????,61,370,0,297,0,0,21,0,252,0,0,0,0,0,0,0
40062,Rural,40,??????????,62,1304,0,637,1,1,1,2,629,0,0,0,0,0,0,0
40063,Rural,40,??????????,63,546,0,462,0,0,36,11,392,0,13,0,0,10,0,0
40064,Rural,40,??????????,64,769,0,524,0,0,23,1,497,0,3,0,0,0,0,0
40065,Rural,40,??????????,65,412,0,320,0,3,28,2,284,0,0,0,0,0,0,0
40066,Small-Medium(5-15K),40,??????????,66,584,0,475,1,0,23,2,440,1,3,0,1,0,0,0
40067,Small-Medium(5-15K),40,??????????,67,1004,3,555,1,8,1,26,486,0,0,0,0,5,0,0
40068,Rural,40,??????????,68,877,0,810,0,1,81,21,693,4,5,0,0,0,0,0
40069,Rural,40,??????????,69,579,1,521,0,7,11,60,432,0,0,0,0,0,0,0
40070,Rural,40,??????????,70,1009,0,929,1,1,3,20,890,2,10,0,0,1,0,0
41001,Small-Medium(5-15K),41,??????????,1,1516,0,1098,1,15,1,37,1018,2,8,1,0,5,0,1
41002,Small-Medium(5-15K),41,??????????,2,1664,0,823,0,17,2,14,688,1,9,3,0,1,1,1
41003,Small-Medium(5-15K),41,??????????,3,1328,0,1143,2,11,3,15,1085,0,15,1,4,1,0,1
41004,Rural,41,??????????,4,1435,0,1182,4,8,34,45,1025,4,41,0,2,1,8,3
41005,Rural,41,??????????,5,930,0,831,4,14,14,47,691,13,11,3,5,21,3,2
41006,Rural,41,??????????,6,114,0,100,0,0,0,6,94,0,0,0,0,0,0,0
41007,Rural,41,??????????,7,825,0,711,5,46,6,18,605,4,9,0,2,0,0,5
41008,Rural,41,??????????,8,397,0,360,0,10,0,19,330,0,1,0,0,0,0,0
41009,Rural,41,??????????,9,906,0,762,0,0,19,13,714,4,0,0,3,0,0,0
41010,Rural,41,??????????,10,451,0,398,0,0,0,14,384,0,0,0,0,0,0,0
41011,Rural,41,??????????,11,481,0,408,2,5,12,20,349,0,15,0,0,0,0,0
